tid:7, key:2, value:1
tid:5394, key:47, value:49
tid:5395, key:45, value:92
tid:5396, key:47, value:50
tid:5396, key:45, value:93
tid:5397, key:45, value:94
tid:5398, key:47, value:51
tid:5399, key:47, value:52
tid:5399, key:46, value:33
tid:5400, key:47, value:53
tid:5401, key:2, value:36
tid:5402, key:45, value:95
tid:5402, key:47, value:54
tid:5403, key:45, value:96
tid:5404, key:47, value:55
tid:5405, key:45, value:97
tid:5406, key:47, value:56
tid:5407, key:47, value:58
tid:5407, key:46, value:34
tid:5407, key:47, value:59
tid:5408, key:45, value:99
tid:5409, key:47, value:60
tid:5409, key:45, value:100
tid:5410, key:45, value:101
tid:5411, key:46, value:35
tid:5411, key:47, value:61
tid:5412, key:47, value:62
tid:5412, key:45, value:102
tid:5413, key:47, value:63
tid:5413, key:47, value:64
tid:5413, key:45, value:103
tid:5414, key:47, value:65
tid:5414, key:46, value:36
tid:5415, key:47, value:66
tid:5415, key:47, value:67
tid:5416, key:47, value:68
tid:5416, key:41, value:87
tid:5417, key:47, value:69
tid:5418, key:45, value:104
tid:5419, key:47, value:70
tid:5420, key:45, value:105
tid:5420, key:47, value:71
tid:5421, key:47, value:72
tid:5422, key:40, value:48
tid:5422, key:47, value:73
tid:5423, key:41, value:88
tid:5424, key:45, value:106
tid:5424, key:47, value:74
tid:5425, key:41, value:89
tid:5425, key:47, value:75
tid:5426, key:45, value:107
tid:5426, key:47, value:76
tid:5427, key:47, value:77
tid:5428, key:47, value:78
tid:5429, key:45, value:108
tid:5430, key:47, value:79
tid:5431, key:1, value:20
tid:5432, key:40, value:49
tid:5432, key:47, value:80
tid:5433, key:45, value:109
tid:5433, key:45, value:110
tid:5434, key:47, value:81
tid:5435, key:40, value:50
tid:5436, key:47, value:82
tid:5436, key:46, value:37
tid:5436, key:47, value:83
tid:5437, key:47, value:84
tid:5437, key:47, value:85
tid:5438, key:47, value:86
tid:5439, key:45, value:111
tid:5440, key:46, value:38
tid:5441, key:41, value:90
tid:5442, key:47, value:87
tid:5443, key:3, value:71
tid:5444, key:46, value:39
tid:5445, key:47, value:88
tid:5446, key:45, value:112
tid:5447, key:47, value:89
tid:5447, key:47, value:90
tid:5447, key:45, value:113
tid:5448, key:47, value:91
tid:5449, key:46, value:40
tid:5450, key:47, value:92
tid:5451, key:45, value:114
tid:5451, key:46, value:41
tid:5452, key:45, value:115
tid:5452, key:47, value:93
tid:5453, key:40, value:51
tid:5453, key:46, value:42
tid:5453, key:46, value:43
tid:5454, key:45, value:116
tid:5454, key:41, value:91
tid:5455, key:47, value:94
tid:5455, key:46, value:44
tid:5455, key:47, value:95
tid:5456, key:46, value:45
tid:5456, key:47, value:96
tid:5457, key:47, value:97
tid:5458, key:45, value:117
tid:5458, key:45, value:118
tid:5458, key:45, value:119
tid:5459, key:47, value:98
tid:5459, key:41, value:92
tid:5459, key:47, value:99
tid:5460, key:46, value:46
tid:5461, key:46, value:47
tid:5462, key:47, value:100
tid:5462, key:46, value:48
tid:5463, key:47, value:101
tid:5463, key:47, value:102
tid:5463, key:4, value:159
tid:5464, key:47, value:103
tid:5465, key:46, value:49
tid:5465, key:47, value:104
tid:5465, key:45, value:120
tid:5465, key:46, value:50
tid:5466, key:45, value:121
tid:5467, key:47, value:105
tid:5468, key:45, value:122
tid:5469, key:47, value:106
tid:5469, key:45, value:123
tid:5470, key:47, value:107
tid:5470, key:47, value:108
tid:5471, key:45, value:124
tid:5472, key:46, value:51
tid:5473, key:47, value:109
tid:5474, key:46, value:52
tid:5474, key:41, value:93
tid:5474, key:47, value:110
tid:5475, key:47, value:111
tid:5475, key:47, value:112
tid:5475, key:46, value:53
tid:5476, key:41, value:94
tid:5477, key:46, value:54
tid:5478, key:47, value:113
tid:5479, key:40, value:52
tid:5479, key:47, value:114
tid:5480, key:47, value:115
tid:5481, key:47, value:116
tid:5481, key:45, value:125
tid:5482, key:47, value:117
tid:5482, key:47, value:118
tid:5483, key:45, value:126
tid:5483, key:41, value:95
tid:5484, key:47, value:119
tid:5485, key:47, value:120
tid:5485, key:3, value:72
tid:5486, key:47, value:121
tid:5487, key:47, value:122
tid:5487, key:47, value:123
tid:5487, key:40, value:53
tid:5488, key:47, value:125
tid:5489, key:45, value:128
tid:5490, key:47, value:126
tid:5491, key:45, value:129
tid:5491, key:45, value:130
tid:5492, key:47, value:127
tid:5493, key:47, value:128
tid:5493, key:41, value:96
tid:5494, key:45, value:131
tid:5494, key:46, value:55
tid:5494, key:47, value:129
tid:5495, key:45, value:132
tid:5496, key:46, value:56
tid:5496, key:45, value:133
tid:5497, key:40, value:54
tid:5497, key:47, value:130
tid:5497, key:47, value:131
tid:5498, key:47, value:132
tid:5498, key:41, value:97
tid:5499, key:47, value:133
tid:5500, key:45, value:134
tid:5503, key:45, value:137
tid:5504, key:47, value:137
tid:5505, key:40, value:55
tid:5505, key:46, value:58
tid:5505, key:41, value:98
tid:5506, key:47, value:138
tid:5506, key:3, value:73
tid:5507, key:47, value:139
tid:5507, key:47, value:140
tid:5507, key:47, value:141
tid:5508, key:47, value:142
tid:5509, key:47, value:143
tid:5510, key:47, value:144
tid:5510, key:47, value:145
tid:5511, key:47, value:146
tid:5511, key:41, value:99
tid:5512, key:47, value:147
tid:5512, key:47, value:148
tid:5513, key:47, value:149
tid:5514, key:40, value:56
tid:5515, key:47, value:150
tid:5516, key:45, value:138
tid:5517, key:45, value:139
tid:5518, key:45, value:140
tid:5519, key:40, value:57
tid:5519, key:45, value:141
tid:5520, key:47, value:151
tid:5520, key:47, value:152
tid:5520, key:45, value:142
tid:5521, key:47, value:153
tid:5522, key:46, value:59
tid:5523, key:45, value:143
tid:5524, key:45, value:144
tid:5524, key:47, value:154
tid:5525, key:47, value:155
tid:5525, key:45, value:145
tid:5526, key:47, value:156
tid:5527, key:45, value:146
tid:5528, key:47, value:157
tid:5529, key:47, value:158
tid:5530, key:4, value:160
tid:5531, key:46, value:60
tid:5532, key:47, value:159
tid:5532, key:47, value:160
tid:5533, key:47, value:161
tid:5534, key:47, value:163
tid:5534, key:47, value:164
tid:5535, key:3, value:74
tid:5536, key:47, value:165
tid:5536, key:46, value:63
tid:5536, key:46, value:64
tid:5537, key:47, value:166
tid:5537, key:40, value:58
tid:5538, key:41, value:100
tid:5539, key:47, value:167
tid:5539, key:46, value:65
tid:5540, key:47, value:168
tid:5540, key:47, value:169
tid:5541, key:47, value:170
tid:5541, key:47, value:171
tid:5541, key:47, value:172
tid:5542, key:47, value:173
tid:5542, key:47, value:174
tid:5542, key:45, value:147
tid:5543, key:47, value:175
tid:5543, key:47, value:176
tid:5544, key:45, value:148
tid:5545, key:41, value:101
tid:5546, key:47, value:177
tid:5546, key:46, value:66
tid:5547, key:47, value:178
tid:5548, key:47, value:179
tid:5548, key:47, value:180
tid:5548, key:41, value:102
tid:5549, key:45, value:149
tid:5549, key:47, value:181
tid:5550, key:45, value:150
tid:5551, key:45, value:151
tid:5552, key:47, value:182
tid:5553, key:47, value:183
tid:5554, key:47, value:184
tid:5554, key:45, value:152
tid:5555, key:47, value:185
tid:5556, key:41, value:103
tid:5557, key:4, value:161
tid:5557, key:47, value:186
tid:5558, key:47, value:187
tid:5559, key:41, value:104
tid:5560, key:4, value:162
tid:5560, key:45, value:153
tid:5561, key:45, value:154
tid:5561, key:45, value:155
tid:5561, key:47, value:188
tid:5562, key:45, value:156
tid:5562, key:41, value:105
tid:5562, key:47, value:189
tid:5563, key:47, value:190
tid:5563, key:47, value:191
tid:5564, key:45, value:157
tid:5564, key:47, value:192
tid:5565, key:41, value:106
tid:5566, key:47, value:193
tid:5567, key:46, value:67
tid:5568, key:46, value:68
tid:5569, key:45, value:158
tid:5570, key:45, value:159
tid:5570, key:47, value:194
tid:5571, key:47, value:195
tid:5572, key:45, value:160
tid:5573, key:47, value:196
tid:5574, key:47, value:197
tid:5575, key:46, value:69
tid:5576, key:45, value:161
tid:5577, key:47, value:198
tid:5578, key:47, value:199
tid:5579, key:45, value:162
tid:5580, key:47, value:200
tid:5580, key:47, value:201
tid:5581, key:47, value:203
tid:5581, key:47, value:204
tid:5582, key:46, value:70
tid:5583, key:46, value:71
tid:5584, key:41, value:107
tid:5584, key:45, value:163
tid:5585, key:47, value:205
tid:5585, key:47, value:206
tid:5586, key:47, value:207
tid:5588, key:2, value:37
tid:5590, key:45, value:164
tid:5591, key:45, value:165
tid:5592, key:41, value:108
tid:5592, key:47, value:210
tid:5593, key:47, value:211
tid:5594, key:47, value:212
tid:5595, key:47, value:213
tid:5595, key:41, value:109
tid:5596, key:47, value:214
tid:5596, key:47, value:215
tid:5596, key:45, value:166
tid:5597, key:46, value:74
tid:5598, key:47, value:216
tid:5598, key:41, value:110
tid:5599, key:47, value:217
tid:5599, key:47, value:218
tid:5600, key:47, value:219
tid:5600, key:47, value:220
tid:5601, key:45, value:167
tid:5601, key:45, value:168
tid:5602, key:46, value:75
tid:5603, key:45, value:169
tid:5603, key:47, value:221
tid:5604, key:4, value:163
tid:5604, key:45, value:170
tid:5605, key:45, value:171
tid:5605, key:40, value:60
tid:5606, key:45, value:172
tid:5606, key:47, value:222
tid:5607, key:4, value:164
tid:5607, key:40, value:61
tid:5608, key:47, value:223
tid:5609, key:45, value:173
tid:5609, key:47, value:224
tid:5609, key:45, value:174
tid:5610, key:47, value:225
tid:5611, key:3, value:75
tid:5612, key:47, value:226
tid:5613, key:46, value:76
tid:5613, key:47, value:227
tid:5614, key:45, value:175
tid:5614, key:47, value:228
tid:5615, key:45, value:176
tid:5616, key:45, value:177
tid:5616, key:46, value:77
tid:5617, key:47, value:229
tid:5617, key:47, value:230
tid:5618, key:47, value:231
tid:5618, key:47, value:232
tid:5618, key:47, value:233
tid:5619, key:46, value:79
tid:5620, key:3, value:76
tid:5621, key:47, value:234
tid:5621, key:45, value:178
tid:5622, key:47, value:235
tid:5623, key:47, value:236
tid:5624, key:47, value:237
tid:5625, key:46, value:80
tid:5626, key:47, value:238
tid:5627, key:47, value:239
tid:5627, key:47, value:240
tid:5628, key:45, value:179
tid:5629, key:46, value:81
tid:5629, key:47, value:241
tid:5630, key:47, value:242
tid:5630, key:40, value:62
tid:5630, key:47, value:243
tid:5631, key:47, value:244
tid:5632, key:47, value:245
tid:5633, key:47, value:246
tid:5634, key:40, value:63
tid:5635, key:47, value:247
tid:5636, key:47, value:248
tid:5636, key:46, value:82
tid:5636, key:45, value:180
tid:5637, key:47, value:249
tid:5637, key:41, value:111
tid:5638, key:47, value:250
tid:5639, key:45, value:181
tid:5640, key:47, value:251
tid:5640, key:47, value:252
tid:5641, key:46, value:83
tid:5641, key:47, value:253
tid:5641, key:47, value:254
tid:5642, key:47, value:255
tid:5643, key:47, value:256
tid:5644, key:45, value:182
tid:5645, key:41, value:112
tid:5645, key:48, value:1
tid:5645, key:45, value:183
tid:5645, key:45, value:184
tid:5646, key:48, value:2
tid:5646, key:48, value:3
tid:5646, key:45, value:185
tid:5647, key:48, value:4
tid:5648, key:48, value:5
tid:5649, key:48, value:6
tid:5649, key:48, value:7
tid:5650, key:45, value:186
tid:5651, key:45, value:187
tid:5652, key:48, value:8
tid:5652, key:48, value:9
tid:5652, key:48, value:10
tid:5653, key:45, value:188
tid:5653, key:45, value:189
tid:5654, key:45, value:190
tid:5655, key:48, value:11
tid:5656, key:48, value:12
tid:5657, key:48, value:13
tid:5658, key:46, value:84
tid:5659, key:48, value:14
tid:5660, key:46, value:85
tid:5660, key:45, value:191
tid:5660, key:48, value:15
tid:5660, key:48, value:16
tid:5661, key:48, value:17
tid:5661, key:48, value:18
tid:5662, key:45, value:192
tid:5663, key:48, value:19
tid:5664, key:45, value:193
tid:5665, key:48, value:20
tid:5665, key:45, value:194
tid:5666, key:46, value:86
tid:5667, key:48, value:21
tid:5667, key:48, value:22
tid:5668, key:45, value:195
tid:5669, key:48, value:23
tid:5669, key:48, value:24
tid:5670, key:48, value:25
tid:5670, key:48, value:26
tid:5670, key:45, value:196
tid:5670, key:46, value:87
tid:5671, key:48, value:27
tid:5672, key:48, value:28
tid:5672, key:46, value:88
tid:5673, key:45, value:197
tid:5674, key:48, value:29
tid:5674, key:45, value:198
tid:5675, key:48, value:30
tid:5676, key:48, value:31
tid:5676, key:41, value:113
tid:5676, key:46, value:89
tid:5676, key:45, value:199
tid:5677, key:48, value:32
tid:5677, key:48, value:33
tid:5679, key:41, value:114
tid:5679, key:45, value:201
tid:5680, key:48, value:35
tid:5681, key:48, value:36
tid:5682, key:41, value:115
tid:5683, key:46, value:90
tid:5683, key:48, value:37
tid:5683, key:48, value:38
tid:5684, key:48, value:39
tid:5684, key:48, value:40
tid:5685, key:45, value:202
tid:5686, key:48, value:41
tid:5686, key:45, value:203
tid:5687, key:48, value:42
tid:5688, key:45, value:204
tid:5688, key:48, value:43
tid:5689, key:45, value:205
tid:5689, key:48, value:44
tid:5690, key:48, value:45
tid:5690, key:48, value:46
tid:5691, key:48, value:47
tid:5692, key:48, value:48
tid:5693, key:48, value:49
tid:5694, key:45, value:206
tid:5695, key:48, value:50
tid:5696, key:48, value:51
tid:5697, key:45, value:207
tid:5698, key:48, value:52
tid:5698, key:48, value:53
tid:5699, key:46, value:91
tid:5699, key:48, value:54
tid:5700, key:40, value:64
tid:5700, key:48, value:55
tid:5700, key:45, value:208
tid:5700, key:48, value:56
tid:5701, key:45, value:209
tid:5702, key:48, value:57
tid:5703, key:3, value:77
tid:5703, key:48, value:58
tid:5704, key:45, value:210
tid:5705, key:48, value:59
tid:5706, key:41, value:116
tid:5706, key:45, value:211
tid:5707, key:46, value:92
tid:5707, key:46, value:93
tid:5707, key:41, value:117
tid:5707, key:45, value:212
tid:5708, key:48, value:60
tid:5708, key:48, value:61
tid:5709, key:48, value:62
tid:5709, key:46, value:94
tid:5710, key:48, value:63
tid:5711, key:45, value:213
tid:5712, key:48, value:64
tid:5712, key:46, value:95
tid:5713, key:48, value:65
tid:5714, key:48, value:66
tid:5714, key:48, value:67
tid:5714, key:45, value:214
tid:5715, key:48, value:68
tid:5716, key:48, value:69
tid:5716, key:45, value:215
tid:5716, key:48, value:70
tid:5717, key:41, value:118
tid:5717, key:48, value:71
tid:5718, key:40, value:65
tid:5718, key:48, value:72
tid:5719, key:46, value:96
tid:5720, key:48, value:73
tid:5721, key:48, value:74
tid:5721, key:46, value:97
tid:5722, key:46, value:98
tid:5723, key:45, value:216
tid:5724, key:45, value:217
tid:5725, key:45, value:218
tid:5726, key:41, value:119
tid:5726, key:48, value:75
tid:5727, key:48, value:76
tid:5728, key:40, value:66
tid:5729, key:48, value:77
tid:5730, key:45, value:219
tid:5731, key:48, value:78
tid:5732, key:48, value:79
tid:5732, key:45, value:220
tid:5733, key:48, value:80
tid:5734, key:48, value:81
tid:5734, key:46, value:99
tid:5735, key:45, value:221
tid:5735, key:48, value:82
tid:5736, key:45, value:222
tid:5737, key:48, value:83
tid:5737, key:46, value:100
tid:5738, key:48, value:84
tid:5739, key:45, value:224
tid:5740, key:48, value:85
tid:5740, key:45, value:225
tid:5741, key:48, value:86
tid:5741, key:45, value:226
tid:5742, key:45, value:227
tid:5743, key:45, value:228
tid:5744, key:46, value:101
tid:5745, key:46, value:102
tid:5746, key:48, value:87
tid:5746, key:48, value:88
tid:5747, key:48, value:89
tid:5747, key:46, value:103
tid:5747, key:45, value:229
tid:5748, key:48, value:90
tid:5749, key:45, value:230
tid:5749, key:48, value:91
tid:5750, key:41, value:120
tid:5750, key:45, value:231
tid:5750, key:45, value:232
tid:5751, key:46, value:104
tid:5751, key:48, value:92
tid:5751, key:48, value:93
tid:5751, key:46, value:105
tid:5752, key:45, value:233
tid:5753, key:45, value:234
tid:5753, key:45, value:235
tid:5754, key:48, value:94
tid:5754, key:48, value:95
tid:5754, key:48, value:96
tid:5754, key:48, value:97
tid:5755, key:48, value:98
tid:5756, key:48, value:99
tid:5756, key:48, value:100
tid:5757, key:48, value:101
tid:5757, key:48, value:102
tid:5758, key:48, value:103
tid:5759, key:45, value:236
tid:5759, key:48, value:104
tid:5759, key:48, value:105
tid:5760, key:45, value:237
tid:5760, key:48, value:106
tid:5761, key:48, value:107
tid:5761, key:48, value:108
tid:5761, key:48, value:109
tid:5762, key:41, value:121
tid:5763, key:45, value:238
tid:5764, key:45, value:239
tid:5765, key:48, value:110
tid:5766, key:46, value:106
tid:5766, key:45, value:240
tid:5767, key:41, value:122
tid:5768, key:48, value:111
tid:5769, key:48, value:112
tid:5769, key:41, value:123
tid:5770, key:48, value:113
tid:5770, key:48, value:114
tid:5770, key:45, value:241
tid:5771, key:46, value:107
tid:5771, key:41, value:124
tid:5771, key:46, value:108
tid:5771, key:48, value:115
tid:5772, key:48, value:116
tid:5773, key:48, value:117
tid:5773, key:48, value:118
tid:5774, key:40, value:67
tid:5775, key:3, value:78
tid:5775, key:3, value:79
tid:5775, key:48, value:119
tid:5775, key:45, value:242
tid:5776, key:46, value:109
tid:5777, key:48, value:120
tid:5778, key:48, value:121
tid:5778, key:46, value:110
tid:5779, key:41, value:125
tid:5779, key:41, value:126
tid:5780, key:45, value:243
tid:5781, key:48, value:122
tid:5781, key:45, value:244
tid:5782, key:46, value:111
tid:5783, key:45, value:245
tid:5784, key:48, value:123
tid:5785, key:48, value:124
tid:5786, key:48, value:125
tid:5787, key:48, value:126
tid:5787, key:45, value:246
tid:5788, key:48, value:127
tid:5789, key:48, value:128
tid:5790, key:48, value:129
tid:5791, key:41, value:127
tid:5792, key:45, value:247
tid:5792, key:48, value:130
tid:5793, key:45, value:248
tid:5794, key:46, value:112
tid:5794, key:45, value:249
tid:5795, key:48, value:131
tid:5795, key:45, value:250
tid:5796, key:45, value:251
tid:5797, key:48, value:132
tid:5797, key:45, value:252
tid:5797, key:48, value:133
tid:5797, key:45, value:253
tid:5798, key:41, value:128
tid:5798, key:48, value:134
tid:5799, key:45, value:254
tid:5799, key:48, value:135
tid:5800, key:45, value:255
tid:5801, key:45, value:256
tid:5801, key:48, value:136
tid:5803, key:48, value:138
tid:5804, key:48, value:139
tid:5804, key:41, value:129
tid:5805, key:41, value:130
tid:5806, key:48, value:140
tid:5807, key:49, value:2
tid:5807, key:48, value:141
tid:5807, key:48, value:142
tid:5808, key:48, value:143
tid:5808, key:49, value:3
tid:5809, key:48, value:144
tid:5809, key:48, value:145
tid:5809, key:48, value:146
tid:5810, key:48, value:147
tid:5810, key:48, value:148
tid:5811, key:49, value:4
tid:5812, key:48, value:149
tid:5813, key:41, value:131
tid:5813, key:48, value:150
tid:5813, key:46, value:113
tid:5814, key:49, value:5
tid:5815, key:49, value:6
tid:5816, key:48, value:151
tid:5817, key:48, value:152
tid:5818, key:48, value:153
tid:5819, key:49, value:7
tid:5819, key:48, value:154
tid:5820, key:48, value:155
tid:5821, key:49, value:8
tid:5822, key:49, value:9
tid:5822, key:46, value:114
tid:5822, key:49, value:10
tid:5823, key:49, value:11
tid:5823, key:49, value:12
tid:5824, key:46, value:115
tid:5824, key:48, value:156
tid:5825, key:49, value:13
tid:5825, key:49, value:14
tid:5825, key:48, value:157
tid:5826, key:41, value:132
tid:5827, key:40, value:68
tid:5828, key:48, value:158
tid:5828, key:48, value:159
tid:5829, key:49, value:15
tid:5829, key:48, value:160
tid:5830, key:48, value:161
tid:5830, key:49, value:16
tid:5830, key:48, value:162
tid:5831, key:48, value:163
tid:5831, key:48, value:164
tid:5832, key:48, value:165
tid:5832, key:49, value:17
tid:5832, key:49, value:18
tid:5833, key:40, value:69
tid:5833, key:49, value:19
tid:5833, key:48, value:166
tid:5834, key:48, value:167
tid:5834, key:40, value:70
tid:5834, key:46, value:116
tid:5835, key:48, value:168
tid:5835, key:48, value:169
tid:5835, key:41, value:133
tid:5835, key:49, value:20
tid:5836, key:49, value:21
tid:5837, key:48, value:170
tid:5837, key:48, value:171
tid:5838, key:48, value:172
tid:5839, key:49, value:22
tid:5840, key:49, value:23
tid:5841, key:49, value:24
tid:5842, key:48, value:173
tid:5842, key:48, value:174
tid:5842, key:48, value:175
tid:5843, key:40, value:71
tid:5844, key:48, value:176
tid:5845, key:49, value:25
tid:5845, key:49, value:26
tid:5846, key:46, value:117
tid:5846, key:48, value:177
tid:5847, key:48, value:178
tid:5848, key:4, value:165
tid:5848, key:46, value:118
tid:5849, key:46, value:119
tid:5849, key:40, value:72
tid:5850, key:48, value:179
tid:5850, key:48, value:180
tid:5851, key:46, value:120
tid:5852, key:48, value:181
tid:5853, key:49, value:27
tid:5853, key:49, value:28
tid:5854, key:40, value:73
tid:5854, key:49, value:29
tid:5854, key:49, value:30
tid:5855, key:46, value:121
tid:5855, key:48, value:182
tid:5856, key:48, value:183
tid:5856, key:46, value:122
tid:5856, key:48, value:184
tid:5856, key:46, value:123
tid:5857, key:49, value:31
tid:5857, key:49, value:32
tid:5858, key:46, value:124
tid:5859, key:46, value:125
tid:5860, key:49, value:33
tid:5860, key:49, value:34
tid:5861, key:48, value:185
tid:5861, key:41, value:134
tid:5861, key:48, value:186
tid:5861, key:49, value:35
tid:5862, key:46, value:126
tid:5863, key:49, value:36
tid:5863, key:48, value:187
tid:5864, key:48, value:188
tid:5865, key:48, value:189
tid:5866, key:4, value:166
tid:5866, key:49, value:37
tid:5866, key:48, value:190
tid:5867, key:48, value:191
tid:5868, key:49, value:38
tid:5869, key:46, value:127
tid:5870, key:48, value:192
tid:5870, key:48, value:193
tid:5871, key:48, value:194
tid:5871, key:48, value:195
tid:5872, key:40, value:74
tid:5873, key:49, value:39
tid:5873, key:49, value:40
tid:5874, key:48, value:197
tid:5875, key:46, value:128
tid:5876, key:49, value:42
tid:5878, key:46, value:129
tid:5878, key:49, value:43
tid:5878, key:49, value:44
tid:5877, key:48, value:198
tid:5877, key:41, value:135
tid:5879, key:46, value:131
tid:5879, key:49, value:46
tid:5879, key:48, value:200
tid:5880, key:41, value:136
tid:5881, key:41, value:137
tid:5882, key:41, value:138
tid:5883, key:48, value:201
tid:5883, key:49, value:47
tid:5883, key:46, value:132
tid:5883, key:49, value:48
tid:5884, key:49, value:49
tid:5884, key:49, value:50
tid:5885, key:49, value:51
tid:5885, key:46, value:133
tid:5885, key:48, value:202
tid:5886, key:41, value:139
tid:5886, key:49, value:52
tid:5887, key:48, value:203
tid:5887, key:48, value:204
tid:5888, key:49, value:53
tid:5888, key:48, value:205
tid:5889, key:46, value:134
tid:5890, key:48, value:206
tid:5890, key:48, value:207
tid:5891, key:48, value:208
tid:5891, key:48, value:209
tid:5892, key:49, value:54
tid:5892, key:41, value:140
tid:5893, key:48, value:210
tid:5894, key:41, value:141
tid:5894, key:49, value:55
tid:5895, key:48, value:211
tid:5896, key:41, value:142
tid:5896, key:48, value:212
tid:5897, key:46, value:135
tid:5898, key:41, value:143
tid:5899, key:48, value:213
tid:5900, key:48, value:214
tid:5901, key:48, value:215
tid:5901, key:4, value:168
tid:5902, key:48, value:216
tid:5903, key:48, value:217
tid:5904, key:49, value:56
tid:5904, key:48, value:218
tid:5904, key:48, value:219
tid:5905, key:48, value:220
tid:5906, key:49, value:57
tid:5907, key:49, value:58
tid:5907, key:48, value:221
tid:5907, key:3, value:80
tid:5908, key:49, value:59
tid:5909, key:40, value:75
tid:5909, key:48, value:222
tid:5910, key:48, value:223
tid:5910, key:48, value:224
tid:5911, key:49, value:60
tid:5912, key:49, value:61
tid:5912, key:46, value:136
tid:5912, key:48, value:225
tid:5913, key:48, value:226
tid:5914, key:41, value:144
tid:5914, key:48, value:227
tid:5915, key:40, value:76
tid:5915, key:48, value:228
tid:5916, key:48, value:229
tid:5917, key:3, value:81
tid:5917, key:48, value:230
tid:5918, key:48, value:231
tid:5919, key:49, value:62
tid:5920, key:49, value:63
tid:5920, key:48, value:232
tid:5921, key:1, value:21
tid:5921, key:48, value:233
tid:5922, key:48, value:234
tid:5922, key:48, value:235
tid:5923, key:49, value:64
tid:5924, key:46, value:137
tid:5924, key:46, value:138
tid:5925, key:48, value:236
tid:5925, key:49, value:65
tid:5925, key:49, value:66
tid:5925, key:2, value:38
tid:5926, key:49, value:68
tid:5926, key:49, value:69
tid:5927, key:48, value:237
tid:5928, key:46, value:139
tid:5928, key:49, value:70
tid:5929, key:48, value:238
tid:5929, key:48, value:239
tid:5930, key:40, value:77
tid:5931, key:48, value:240
tid:5931, key:49, value:71
tid:5931, key:48, value:241
tid:5931, key:48, value:242
tid:5932, key:40, value:78
tid:5933, key:48, value:243
tid:5934, key:48, value:244
tid:5935, key:49, value:72
tid:5935, key:48, value:245
tid:5936, key:48, value:246
tid:5937, key:40, value:79
tid:5937, key:49, value:73
tid:5938, key:4, value:169
tid:5939, key:49, value:74
tid:5939, key:48, value:247
tid:5940, key:3, value:82
tid:5941, key:48, value:248
tid:5942, key:48, value:250
tid:5942, key:48, value:251
tid:5942, key:48, value:252
tid:5943, key:48, value:253
tid:5944, key:48, value:254
tid:5945, key:48, value:255
tid:5946, key:48, value:256
tid:5947, key:50, value:1
tid:5947, key:49, value:75
tid:5948, key:49, value:76
tid:5949, key:46, value:140
tid:5949, key:50, value:2
tid:5950, key:50, value:3
tid:5951, key:50, value:4
tid:5951, key:49, value:77
tid:5951, key:46, value:141
tid:5952, key:50, value:5
tid:5953, key:50, value:6
tid:5953, key:50, value:7
tid:5953, key:46, value:142
tid:5954, key:50, value:8
tid:5954, key:49, value:78
tid:5955, key:49, value:79
tid:5955, key:49, value:80
tid:5956, key:46, value:143
tid:5956, key:50, value:9
tid:5957, key:50, value:10
tid:5958, key:50, value:11
tid:5958, key:50, value:12
tid:5959, key:50, value:13
tid:5960, key:50, value:14
tid:5961, key:50, value:15
tid:5962, key:41, value:145
tid:5963, key:50, value:16
tid:5963, key:50, value:17
tid:5964, key:46, value:144
tid:5965, key:49, value:81
tid:5965, key:50, value:18
tid:5966, key:50, value:19
tid:5966, key:46, value:145
tid:5967, key:50, value:20
tid:5967, key:49, value:82
tid:5968, key:50, value:21
tid:5968, key:46, value:146
tid:5969, key:46, value:147
tid:5969, key:50, value:22
tid:5969, key:50, value:23
tid:5970, key:49, value:83
tid:5970, key:50, value:24
tid:5971, key:50, value:25
tid:5971, key:49, value:84
tid:5972, key:50, value:26
tid:5973, key:50, value:27
tid:5974, key:49, value:85
tid:5974, key:46, value:148
tid:5975, key:50, value:28
tid:5976, key:50, value:29
tid:5977, key:46, value:149
tid:5977, key:46, value:150
tid:5978, key:50, value:30
tid:5978, key:41, value:146
tid:5979, key:46, value:151
tid:5979, key:41, value:147
tid:5980, key:46, value:152
tid:5981, key:50, value:31
tid:5982, key:46, value:153
tid:5982, key:50, value:32
tid:5982, key:49, value:86
tid:5983, key:40, value:80
tid:5984, key:50, value:33
tid:5985, key:40, value:81
tid:5986, key:50, value:34
tid:5987, key:50, value:35
tid:5988, key:40, value:82
tid:5989, key:50, value:36
tid:5990, key:46, value:154
tid:5990, key:50, value:37
tid:5991, key:50, value:38
tid:5991, key:41, value:148
tid:5992, key:49, value:87
tid:5992, key:41, value:149
tid:5992, key:49, value:88
tid:5993, key:41, value:150
tid:5993, key:50, value:39
tid:5994, key:50, value:40
tid:5994, key:49, value:89
tid:5995, key:50, value:41
tid:5995, key:50, value:42
tid:5995, key:50, value:43
tid:5996, key:50, value:44
tid:5997, key:50, value:45
tid:5997, key:49, value:90
tid:5998, key:41, value:151
tid:5999, key:50, value:46
tid:6000, key:50, value:47
tid:6001, key:50, value:48
tid:6002, key:50, value:49
tid:6003, key:50, value:50
tid:6003, key:46, value:155
tid:6004, key:41, value:152
tid:6005, key:4, value:170
tid:6005, key:50, value:51
tid:6005, key:49, value:91
tid:6006, key:49, value:92
tid:6007, key:49, value:93
tid:6007, key:1, value:22
tid:6008, key:50, value:52
tid:6009, key:49, value:94
tid:6009, key:49, value:95
tid:6010, key:46, value:156
tid:6010, key:50, value:53
