tid:5, key:9, value:1
tid:2349, key:28, value:62
tid:2350, key:28, value:63
tid:2352, key:24, value:175
tid:2353, key:28, value:64
tid:2354, key:28, value:68
tid:2354, key:28, value:69
tid:2355, key:28, value:65
tid:2355, key:28, value:66
tid:2351, key:27, value:124
tid:2358, key:28, value:73
tid:2359, key:28, value:67
tid:2360, key:27, value:126
tid:2361, key:24, value:177
tid:2362, key:24, value:178
tid:2362, key:27, value:129
tid:2363, key:28, value:76
tid:2363, key:28, value:77
tid:2364, key:27, value:128
tid:2365, key:28, value:84
tid:2365, key:28, value:85
tid:2368, key:22, value:90
tid:2367, key:28, value:87
tid:2369, key:24, value:179
tid:2369, key:24, value:180
tid:2370, key:28, value:90
tid:2371, key:24, value:183
tid:2373, key:28, value:91
tid:2373, key:28, value:92
tid:2372, key:27, value:133
tid:2374, key:28, value:94
tid:2375, key:24, value:184
tid:2375, key:22, value:91
tid:2376, key:28, value:95
tid:2376, key:5, value:189
tid:2376, key:3, value:59
tid:2377, key:4, value:78
tid:2378, key:28, value:96
tid:2381, key:24, value:186
tid:2382, key:24, value:188
tid:2383, key:5, value:190
tid:2383, key:27, value:136
tid:2384, key:27, value:138
tid:2386, key:27, value:139
tid:2385, key:28, value:103
tid:2387, key:22, value:92
tid:2388, key:27, value:140
tid:2388, key:28, value:109
tid:2389, key:27, value:142
tid:2390, key:28, value:113
tid:2391, key:28, value:122
tid:2393, key:27, value:143
tid:2393, key:28, value:119
tid:2393, key:28, value:120
tid:2394, key:27, value:144
tid:2395, key:28, value:126
tid:2396, key:28, value:127
tid:2398, key:28, value:123
tid:2397, key:27, value:145
tid:2399, key:28, value:129
tid:2399, key:22, value:93
tid:2401, key:27, value:146
tid:2401, key:24, value:191
tid:2401, key:22, value:94
tid:2400, key:28, value:128
tid:2402, key:27, value:147
tid:2403, key:28, value:133
tid:2403, key:5, value:191
tid:2404, key:28, value:137
tid:2404, key:24, value:193
tid:2405, key:28, value:131
tid:2405, key:28, value:132
tid:2407, key:27, value:149
tid:2407, key:28, value:139
tid:2408, key:24, value:194
tid:2409, key:28, value:141
tid:2411, key:28, value:142
tid:2412, key:28, value:144
tid:2412, key:22, value:97
tid:2412, key:28, value:145
tid:2412, key:28, value:146
tid:2414, key:28, value:148
tid:2414, key:27, value:152
tid:2413, key:24, value:196
tid:2415, key:24, value:198
tid:2415, key:27, value:153
tid:2416, key:28, value:151
tid:2416, key:27, value:157
tid:2417, key:28, value:149
tid:2417, key:27, value:154
tid:2418, key:27, value:155
tid:2419, key:28, value:155
tid:2420, key:28, value:152
tid:2420, key:24, value:199
tid:2421, key:27, value:156
tid:2422, key:24, value:200
tid:2422, key:28, value:153
tid:2423, key:28, value:157
tid:2424, key:28, value:160
tid:2425, key:22, value:98
tid:2425, key:28, value:158
tid:2425, key:28, value:159
tid:2426, key:28, value:156
tid:2427, key:24, value:201
tid:2427, key:28, value:162
tid:2428, key:27, value:158
tid:2429, key:28, value:163
tid:2429, key:28, value:164
tid:2430, key:27, value:162
tid:2430, key:28, value:165
tid:2430, key:24, value:203
tid:2431, key:27, value:161
tid:2431, key:24, value:202
tid:2432, key:28, value:170
tid:2433, key:28, value:171
tid:2435, key:24, value:204
tid:2436, key:27, value:163
tid:2434, key:28, value:166
tid:2434, key:28, value:167
tid:2438, key:27, value:164
tid:2437, key:28, value:172
tid:2440, key:28, value:177
tid:2440, key:24, value:205
tid:2441, key:28, value:180
tid:2443, key:28, value:183
tid:2442, key:22, value:100
tid:2442, key:27, value:166
tid:2444, key:28, value:185
tid:2445, key:28, value:186
tid:2445, key:28, value:187
tid:2446, key:22, value:102
tid:2446, key:28, value:191
tid:2447, key:28, value:189
tid:2448, key:28, value:188
tid:2449, key:27, value:169
tid:2451, key:27, value:171
tid:2451, key:27, value:172
tid:2452, key:28, value:198
tid:2453, key:28, value:195
tid:2455, key:28, value:196
tid:2455, key:28, value:197
tid:2454, key:27, value:173
tid:2456, key:28, value:199
tid:2457, key:28, value:200
tid:2458, key:28, value:204
tid:2458, key:28, value:205
tid:2459, key:28, value:207
tid:2460, key:0, value:11
tid:2460, key:24, value:206
tid:2461, key:28, value:203
tid:2461, key:27, value:176
tid:2462, key:28, value:208
tid:2462, key:28, value:209
tid:2463, key:28, value:210
tid:2464, key:28, value:212
tid:2465, key:27, value:178
tid:2467, key:5, value:194
tid:2468, key:27, value:179
tid:2469, key:5, value:193
tid:2466, key:24, value:207
tid:2466, key:28, value:213
tid:2466, key:22, value:103
tid:2466, key:22, value:104
tid:2470, key:22, value:105
tid:2470, key:24, value:208
tid:2470, key:28, value:214
tid:2471, key:28, value:218
tid:2472, key:28, value:211
tid:2473, key:5, value:195
tid:2474, key:28, value:221
tid:2475, key:28, value:223
tid:2476, key:28, value:224
tid:2477, key:24, value:211
tid:2477, key:27, value:187
tid:2478, key:4, value:81
tid:2478, key:27, value:185
tid:2478, key:27, value:186
tid:2479, key:28, value:219
tid:2479, key:5, value:196
tid:2480, key:27, value:181
tid:2481, key:27, value:182
tid:2481, key:28, value:220
tid:2482, key:28, value:222
tid:2483, key:24, value:212
tid:2484, key:27, value:188
tid:2485, key:27, value:191
tid:2485, key:28, value:225
tid:2485, key:28, value:226
tid:2486, key:28, value:228
tid:2487, key:27, value:192
tid:2487, key:27, value:193
tid:2487, key:27, value:194
tid:2489, key:28, value:232
tid:2488, key:24, value:210
tid:2488, key:27, value:183
tid:2488, key:27, value:184
tid:2490, key:28, value:233
tid:2491, key:28, value:234
tid:2491, key:27, value:201
tid:2493, key:28, value:239
tid:2494, key:24, value:216
tid:2494, key:28, value:236
tid:2495, key:27, value:205
tid:2497, key:4, value:83
tid:2496, key:28, value:241
tid:2496, key:28, value:242
tid:2498, key:27, value:204
tid:2499, key:28, value:244
tid:2499, key:28, value:245
tid:2500, key:28, value:246
tid:2501, key:28, value:247
tid:2502, key:27, value:207
tid:2503, key:28, value:252
tid:2505, key:22, value:106
tid:2504, key:27, value:210
tid:2506, key:28, value:255
tid:2507, key:28, value:251
tid:2507, key:24, value:219
tid:2508, key:24, value:220
tid:2509, key:28, value:253
tid:2509, key:28, value:254
tid:2510, key:29, value:3
tid:2511, key:29, value:1
tid:2511, key:29, value:2
tid:2512, key:27, value:212
tid:2513, key:29, value:4
tid:2514, key:5, value:197
tid:2514, key:24, value:222
tid:2514, key:22, value:107
tid:2515, key:29, value:6
tid:2515, key:27, value:211
tid:2515, key:29, value:7
tid:2516, key:27, value:219
tid:2516, key:29, value:11
tid:2517, key:29, value:8
tid:2517, key:27, value:214
tid:2520, key:29, value:13
tid:2520, key:29, value:14
tid:2520, key:29, value:15
tid:2521, key:27, value:221
tid:2522, key:29, value:12
tid:2523, key:27, value:218
tid:2523, key:3, value:62
tid:2523, key:29, value:10
tid:2524, key:22, value:108
tid:2525, key:29, value:20
tid:2525, key:29, value:21
tid:2526, key:27, value:222
tid:2527, key:22, value:109
tid:2527, key:27, value:223
tid:2528, key:29, value:24
tid:2528, key:29, value:25
tid:2530, key:29, value:29
tid:2531, key:24, value:228
tid:2532, key:29, value:32
tid:2534, key:29, value:35
tid:2534, key:29, value:36
tid:2535, key:29, value:38
tid:2536, key:24, value:230
tid:2537, key:29, value:40
tid:2538, key:27, value:226
tid:2539, key:29, value:49
tid:2539, key:27, value:227
tid:2540, key:29, value:46
tid:2541, key:22, value:112
tid:2541, key:24, value:231
tid:2542, key:29, value:47
tid:2543, key:24, value:232
tid:2544, key:27, value:229
tid:2545, key:29, value:52
tid:2547, key:27, value:231
tid:2547, key:29, value:53
tid:2549, key:27, value:235
tid:2550, key:27, value:230
tid:2550, key:22, value:114
tid:2552, key:27, value:232
tid:2552, key:27, value:233
tid:2553, key:3, value:63
tid:2553, key:24, value:235
tid:2554, key:22, value:115
tid:2551, key:29, value:57
tid:2551, key:29, value:58
tid:2551, key:29, value:59
tid:2556, key:24, value:234
tid:2556, key:29, value:61
tid:2556, key:29, value:62
tid:2556, key:29, value:63
tid:2557, key:29, value:69
tid:2557, key:24, value:237
tid:2558, key:27, value:242
tid:2558, key:29, value:71
tid:2559, key:27, value:243
tid:2559, key:22, value:116
tid:2561, key:27, value:246
tid:2562, key:22, value:120
tid:2563, key:29, value:76
tid:2564, key:29, value:83
tid:2564, key:5, value:199
tid:2565, key:22, value:122
tid:2566, key:29, value:84
tid:2566, key:27, value:247
tid:2567, key:29, value:88
tid:2567, key:29, value:89
tid:2568, key:24, value:240
tid:2568, key:24, value:241
tid:2570, key:4, value:84
tid:2571, key:27, value:248
tid:2569, key:22, value:121
tid:2572, key:29, value:90
tid:2573, key:27, value:249
tid:2575, key:24, value:242
tid:2574, key:29, value:91
tid:2574, key:5, value:200
tid:2574, key:29, value:92
tid:2577, key:24, value:243
tid:2578, key:29, value:98
tid:2578, key:27, value:251
tid:2579, key:29, value:103
tid:2579, key:27, value:256
tid:2580, key:27, value:255
tid:2580, key:29, value:101
tid:2581, key:4, value:85
tid:2581, key:29, value:104
tid:2582, key:24, value:245
tid:2582, key:29, value:108
tid:2583, key:29, value:110
tid:2584, key:30, value:2
tid:2585, key:24, value:248
tid:2585, key:4, value:87
tid:2585, key:22, value:124
tid:2586, key:29, value:114
tid:2586, key:3, value:65
tid:2586, key:24, value:249
tid:2587, key:29, value:111
tid:2587, key:30, value:3
tid:2587, key:29, value:112
tid:2588, key:22, value:125
tid:2588, key:29, value:117
tid:2590, key:30, value:4
tid:2591, key:24, value:250
tid:2592, key:29, value:115
tid:2593, key:29, value:122
tid:2594, key:29, value:125
tid:2594, key:29, value:126
tid:2595, key:29, value:129
tid:2596, key:2, value:21
tid:2597, key:29, value:127
tid:2597, key:29, value:128
tid:2598, key:29, value:133
tid:2598, key:22, value:126
tid:2599, key:30, value:5
tid:2599, key:30, value:6
tid:2599, key:29, value:130
tid:2601, key:5, value:202
tid:2600, key:29, value:131
tid:2600, key:29, value:132
tid:2602, key:24, value:253
tid:2603, key:29, value:136
tid:2603, key:29, value:137
tid:2605, key:30, value:8
tid:2604, key:29, value:138
tid:2604, key:29, value:139
tid:2606, key:30, value:9
tid:2608, key:29, value:141
tid:2607, key:24, value:256
tid:2609, key:30, value:10
tid:2612, key:29, value:143
tid:2610, key:5, value:203
tid:2614, key:30, value:12
tid:2614, key:29, value:147
tid:2616, key:29, value:148
tid:2617, key:22, value:127
tid:2617, key:5, value:204
tid:2618, key:30, value:13
tid:2618, key:22, value:128
tid:2619, key:30, value:14
tid:2620, key:29, value:149
tid:2621, key:29, value:153
tid:2621, key:29, value:154
tid:2623, key:29, value:156
tid:2623, key:29, value:157
tid:2624, key:29, value:164
tid:2626, key:29, value:166
tid:2627, key:30, value:16
tid:2629, key:4, value:91
tid:2629, key:29, value:174
tid:2628, key:22, value:131
tid:2628, key:22, value:132
tid:2628, key:30, value:18
tid:2630, key:29, value:167
tid:2630, key:29, value:168
tid:2630, key:29, value:169
tid:2630, key:29, value:170
tid:2633, key:2, value:22
tid:2632, key:29, value:176
tid:2632, key:29, value:177
tid:2632, key:29, value:178
tid:2634, key:22, value:133
tid:2635, key:30, value:21
tid:2636, key:29, value:179
tid:2637, key:30, value:22
tid:2637, key:30, value:23
tid:2637, key:29, value:181
tid:2639, key:29, value:182
tid:2638, key:31, value:6
tid:2638, key:31, value:7
tid:2640, key:29, value:185
tid:2640, key:29, value:186
tid:2641, key:22, value:136
tid:2641, key:31, value:9
tid:2641, key:29, value:189
tid:2644, key:1, value:9
tid:2647, key:22, value:137
tid:2645, key:29, value:187
tid:2645, key:29, value:188
tid:2648, key:29, value:196
tid:2648, key:29, value:197
tid:2648, key:29, value:198
tid:2649, key:22, value:139
tid:2650, key:30, value:28
tid:2651, key:29, value:206
tid:2653, key:29, value:207
tid:2652, key:30, value:29
tid:2652, key:31, value:10
tid:2652, key:30, value:30
tid:2654, key:30, value:34
tid:2654, key:29, value:212
tid:2655, key:31, value:12
tid:2656, key:30, value:35
tid:2657, key:5, value:209
tid:2659, key:29, value:215
tid:2658, key:31, value:13
tid:2663, key:22, value:143
tid:2660, key:5, value:210
tid:2660, key:30, value:36
tid:2660, key:30, value:37
tid:2660, key:30, value:38
tid:2665, key:30, value:40
tid:2665, key:31, value:14
tid:2664, key:22, value:142
tid:2664, key:29, value:219
tid:2664, key:29, value:220
tid:2667, key:31, value:17
tid:2667, key:30, value:41
tid:2668, key:29, value:229
tid:2668, key:30, value:44
tid:2668, key:3, value:66
tid:2668, key:29, value:230
tid:2669, key:22, value:146
tid:2670, key:31, value:20
tid:2672, key:31, value:21
tid:2673, key:29, value:234
tid:2673, key:29, value:235
tid:2675, key:29, value:239
tid:2675, key:29, value:240
tid:2675, key:30, value:46
tid:2676, key:29, value:244
tid:2677, key:29, value:251
tid:2678, key:29, value:252
tid:2679, key:29, value:253
tid:2681, key:30, value:47
tid:2683, key:31, value:23
tid:2680, key:32, value:1
tid:2682, key:29, value:245
tid:2682, key:29, value:246
tid:2682, key:29, value:247
tid:2685, key:30, value:55
tid:2687, key:31, value:31
tid:2687, key:30, value:60
tid:2689, key:22, value:152
tid:2689, key:32, value:8
tid:2692, key:31, value:32
tid:2693, key:22, value:153
tid:2693, key:30, value:62
tid:2693, key:32, value:11
tid:2694, key:31, value:34
tid:2696, key:32, value:12
tid:2696, key:31, value:33
tid:2695, key:30, value:65
tid:2695, key:30, value:66
tid:2697, key:31, value:35
tid:2698, key:31, value:37
tid:2699, key:32, value:13
tid:2699, key:32, value:14
tid:2699, key:32, value:15
tid:2702, key:32, value:19
tid:2702, key:30, value:70
tid:2703, key:32, value:21
tid:2704, key:30, value:73
tid:2706, key:31, value:39
tid:2705, key:30, value:75
tid:2705, key:5, value:213
tid:2707, key:32, value:25
tid:2709, key:31, value:40
tid:2708, key:32, value:23
tid:2708, key:32, value:24
tid:2710, key:32, value:27
tid:2710, key:32, value:28
tid:2711, key:22, value:154
tid:2712, key:32, value:29
tid:2713, key:32, value:31
tid:2713, key:32, value:32
tid:2713, key:32, value:33
tid:2714, key:30, value:76
tid:2714, key:30, value:77
tid:2715, key:31, value:45
tid:2716, key:31, value:42
tid:2716, key:31, value:43
tid:2716, key:31, value:44
tid:2719, key:22, value:155
tid:2717, key:32, value:34
tid:2717, key:32, value:35
tid:2717, key:5, value:214
tid:2720, key:32, value:42
tid:2720, key:22, value:156
tid:2721, key:4, value:95
tid:2721, key:32, value:46
tid:2722, key:32, value:51
tid:2725, key:30, value:84
tid:2723, key:32, value:56
tid:2723, key:32, value:57
tid:2723, key:32, value:58
tid:2726, key:32, value:60
tid:2726, key:32, value:61
tid:2727, key:32, value:62
tid:2729, key:32, value:67
tid:2732, key:31, value:49
tid:2731, key:32, value:73
tid:2731, key:30, value:91
tid:2733, key:32, value:75
tid:2733, key:32, value:76
tid:2733, key:22, value:158
tid:2734, key:31, value:48
tid:2735, key:32, value:79
tid:2739, key:31, value:51
tid:2737, key:32, value:77
tid:2737, key:32, value:78
tid:2740, key:30, value:95
tid:2741, key:30, value:97
tid:2743, key:30, value:100
tid:2745, key:31, value:52
tid:2747, key:31, value:54
tid:2747, key:31, value:55
tid:2747, key:31, value:56
tid:2746, key:32, value:87
tid:2746, key:32, value:88
tid:2750, key:32, value:90
tid:2749, key:30, value:104
tid:2751, key:31, value:58
tid:2751, key:32, value:92
tid:2752, key:32, value:94
tid:2752, key:30, value:106
tid:2753, key:32, value:97
tid:2753, key:30, value:109
tid:2755, key:32, value:96
tid:2756, key:30, value:113
tid:2756, key:22, value:160
tid:2757, key:32, value:99
tid:2759, key:31, value:60
tid:2759, key:31, value:61
tid:2758, key:5, value:215
tid:2761, key:22, value:161
tid:2761, key:32, value:101
tid:2761, key:32, value:102
tid:2763, key:32, value:109
tid:2764, key:32, value:113
tid:2765, key:30, value:116
tid:2767, key:22, value:162
tid:2766, key:31, value:63
tid:2768, key:30, value:118
tid:2768, key:32, value:115
tid:2770, key:31, value:64
tid:2771, key:32, value:118
tid:2771, key:32, value:119
tid:2772, key:30, value:120
tid:2773, key:32, value:120
tid:2773, key:5, value:216
tid:2774, key:31, value:65
tid:2775, key:32, value:127
tid:2776, key:30, value:121
tid:2777, key:22, value:164
tid:2779, key:30, value:123
tid:2780, key:32, value:133
tid:2782, key:32, value:132
tid:2783, key:31, value:67
tid:2783, key:5, value:218
tid:2781, key:30, value:124
tid:2784, key:32, value:135
tid:2785, key:30, value:125
tid:2785, key:32, value:134
tid:2786, key:31, value:68
tid:2789, key:30, value:128
tid:2787, key:31, value:69
tid:2787, key:22, value:165
tid:2790, key:2, value:24
tid:2788, key:32, value:139
tid:2791, key:30, value:129
tid:2792, key:31, value:71
tid:2794, key:32, value:140
tid:2795, key:30, value:138
tid:2795, key:3, value:68
tid:2796, key:30, value:139
tid:2798, key:32, value:146
tid:2798, key:32, value:147
tid:2797, key:30, value:141
tid:2797, key:5, value:219
tid:2799, key:32, value:152
tid:2799, key:32, value:153
tid:2800, key:22, value:169
tid:2802, key:32, value:159
tid:2802, key:31, value:75
tid:2804, key:31, value:76
tid:2803, key:32, value:157
tid:2803, key:32, value:158
tid:2805, key:30, value:143
tid:2805, key:5, value:220
tid:2806, key:32, value:162
tid:2807, key:32, value:166
tid:2807, key:5, value:221
tid:2808, key:22, value:170
tid:2808, key:31, value:77
tid:2809, key:30, value:144
tid:2809, key:32, value:167
tid:2809, key:31, value:78
tid:2810, key:32, value:171
tid:2810, key:32, value:172
tid:2811, key:30, value:146
tid:2812, key:32, value:174
tid:2814, key:30, value:148
tid:2813, key:32, value:176
tid:2815, key:30, value:151
tid:2816, key:32, value:180
tid:2816, key:32, value:181
tid:2819, key:4, value:96
tid:2819, key:32, value:183
tid:2820, key:32, value:179
tid:2821, key:31, value:81
tid:2821, key:32, value:185
tid:2821, key:32, value:186
tid:2822, key:31, value:82
tid:2824, key:31, value:83
tid:2824, key:32, value:188
tid:2825, key:30, value:152
tid:2825, key:30, value:153
tid:2827, key:32, value:190
tid:2828, key:32, value:194
tid:2828, key:32, value:195
tid:2828, key:22, value:174
tid:2829, key:31, value:84
tid:2830, key:22, value:175
tid:2830, key:30, value:156
tid:2832, key:32, value:193
tid:2832, key:4, value:97
tid:2832, key:3, value:69
tid:2832, key:31, value:85
tid:2834, key:32, value:201
tid:2835, key:31, value:88
tid:2833, key:30, value:157
tid:2836, key:32, value:197
tid:2838, key:22, value:178
tid:2837, key:31, value:87
tid:2837, key:32, value:200
tid:2839, key:5, value:222
tid:2839, key:22, value:179
tid:2839, key:32, value:209
tid:2840, key:30, value:159
tid:2841, key:32, value:212
tid:2841, key:1, value:10
tid:2841, key:32, value:213
tid:2843, key:31, value:89
tid:2846, key:22, value:180
tid:2845, key:30, value:163
tid:2845, key:32, value:214
tid:2847, key:30, value:165
tid:2849, key:22, value:183
tid:2850, key:32, value:219
tid:2850, key:32, value:220
tid:2851, key:30, value:166
tid:2852, key:32, value:218
tid:2854, key:32, value:223
tid:2853, key:30, value:167
tid:2855, key:32, value:226
tid:2856, key:5, value:223
tid:2856, key:31, value:94
tid:2856, key:32, value:224
tid:2857, key:30, value:168
tid:2858, key:32, value:231
tid:2859, key:32, value:233
tid:2859, key:32, value:234
tid:2861, key:30, value:172
tid:2861, key:32, value:235
tid:2861, key:30, value:173
tid:2861, key:5, value:225
tid:2862, key:30, value:170
tid:2863, key:30, value:171
tid:2864, key:32, value:240
tid:2866, key:30, value:175
tid:2866, key:32, value:239
tid:2866, key:31, value:96
tid:2867, key:32, value:243
tid:2867, key:32, value:244
tid:2868, key:31, value:97
tid:2869, key:32, value:247
tid:2872, key:32, value:254
tid:2873, key:31, value:98
tid:2874, key:30, value:181
tid:2875, key:32, value:256
tid:2876, key:22, value:185
tid:2877, key:33, value:1
tid:2877, key:30, value:183
tid:2877, key:33, value:2
tid:2879, key:33, value:9
tid:2880, key:4, value:98
tid:2880, key:33, value:10
tid:2881, key:30, value:184
tid:2878, key:31, value:99
tid:2882, key:33, value:11
tid:2883, key:30, value:185
tid:2884, key:31, value:101
tid:2886, key:30, value:188
tid:2887, key:5, value:227
tid:2888, key:33, value:16
tid:2889, key:22, value:186
tid:2890, key:33, value:17
tid:2893, key:31, value:102
tid:2894, key:2, value:25
tid:2891, key:30, value:189
tid:2891, key:30, value:190
tid:2896, key:30, value:196
tid:2895, key:22, value:187
tid:2895, key:33, value:20
tid:2895, key:5, value:228
tid:2897, key:33, value:28
tid:2898, key:33, value:25
tid:2899, key:30, value:194
tid:2900, key:33, value:29
tid:2900, key:33, value:30
tid:2901, key:31, value:104
tid:2902, key:33, value:31
tid:2902, key:33, value:32
tid:2904, key:33, value:36
tid:2904, key:33, value:37
tid:2904, key:33, value:38
tid:2903, key:22, value:189
tid:2905, key:33, value:41
tid:2908, key:4, value:99
tid:2908, key:4, value:100
tid:2909, key:30, value:197
tid:2909, key:30, value:198
tid:2907, key:33, value:43
tid:2907, key:33, value:44
tid:2913, key:22, value:190
tid:2911, key:4, value:101
tid:2911, key:30, value:200
tid:2912, key:31, value:108
tid:2914, key:33, value:52
tid:2915, key:30, value:204
tid:2916, key:33, value:53
tid:2916, key:22, value:191
tid:2917, key:31, value:109
tid:2918, key:22, value:193
tid:2918, key:30, value:207
tid:2918, key:22, value:194
tid:2921, key:31, value:112
tid:2921, key:31, value:113
tid:2920, key:30, value:206
tid:2922, key:33, value:63
tid:2923, key:31, value:115
tid:2924, key:31, value:114
tid:2926, key:30, value:210
tid:2925, key:22, value:195
tid:2925, key:33, value:70
tid:2927, key:3, value:72
tid:2928, key:30, value:214
tid:2929, key:31, value:116
tid:2930, key:33, value:71
tid:2930, key:33, value:72
tid:2930, key:33, value:73
tid:2930, key:33, value:74
tid:2932, key:31, value:117
tid:2934, key:4, value:102
tid:2933, key:30, value:215
tid:2935, key:31, value:118
tid:2936, key:33, value:76
tid:2936, key:33, value:77
tid:2936, key:33, value:78
tid:2936, key:33, value:79
tid:2938, key:33, value:82
tid:2937, key:31, value:120
tid:2939, key:30, value:216
tid:2940, key:33, value:87
tid:2941, key:30, value:218
tid:2942, key:33, value:92
tid:2943, key:31, value:122
tid:2944, key:30, value:219
tid:2944, key:22, value:196
tid:2945, key:33, value:91
tid:2947, key:30, value:221
tid:2948, key:33, value:94
tid:2951, key:33, value:102
tid:2950, key:4, value:103
tid:2949, key:31, value:124
tid:2949, key:30, value:220
tid:2949, key:31, value:125
tid:2949, key:31, value:126
tid:2952, key:33, value:96
tid:2953, key:33, value:99
tid:2953, key:33, value:100
tid:2955, key:31, value:130
tid:2955, key:4, value:104
tid:2957, key:4, value:105
tid:2954, key:33, value:106
tid:2954, key:30, value:223
tid:2954, key:30, value:224
tid:2956, key:31, value:131
tid:2958, key:33, value:105
tid:2960, key:30, value:227
tid:2961, key:22, value:197
tid:2962, key:30, value:228
tid:2963, key:33, value:120
tid:2963, key:33, value:121
tid:2964, key:31, value:133
tid:2965, key:33, value:122
tid:2966, key:22, value:198
tid:2966, key:33, value:123
tid:2967, key:30, value:229
tid:2969, key:30, value:231
tid:2969, key:30, value:232
tid:2968, key:33, value:124
tid:2971, key:30, value:230
tid:2972, key:31, value:135
tid:2972, key:22, value:200
tid:2972, key:33, value:129
tid:2973, key:33, value:127
tid:2974, key:4, value:106
tid:2975, key:30, value:236
tid:2977, key:33, value:131
tid:2979, key:22, value:201
tid:2979, key:33, value:135
tid:2979, key:30, value:238
tid:2981, key:31, value:138
tid:2982, key:33, value:138
tid:2984, key:31, value:139
tid:2986, key:22, value:202
tid:2983, key:33, value:137
tid:2980, key:5, value:229
tid:2985, key:30, value:239
tid:2987, key:33, value:143
tid:2989, key:30, value:240
tid:2990, key:33, value:145
tid:2990, key:33, value:146
tid:2988, key:31, value:141
tid:2991, key:33, value:141
tid:2991, key:4, value:107
tid:2994, key:30, value:241
tid:2994, key:33, value:144
tid:2996, key:31, value:143
tid:2996, key:5, value:232
tid:2995, key:33, value:159
tid:2995, key:33, value:160
tid:2995, key:33, value:161
tid:2998, key:31, value:144
tid:2999, key:30, value:249
tid:3000, key:33, value:169
tid:3004, key:31, value:145
tid:3001, key:33, value:164
tid:3001, key:30, value:250
tid:3003, key:5, value:234
tid:3003, key:22, value:205
tid:3005, key:33, value:172
tid:3007, key:22, value:206
tid:3006, key:33, value:170
tid:3006, key:33, value:171
tid:3006, key:30, value:251
tid:3006, key:30, value:252
tid:3008, key:30, value:253
tid:3010, key:31, value:146
tid:3012, key:30, value:254
tid:3012, key:2, value:26
tid:3009, key:33, value:173
tid:3009, key:33, value:174
tid:3009, key:33, value:175
tid:3013, key:31, value:148
tid:3016, key:5, value:235
tid:3015, key:33, value:180
tid:3015, key:34, value:1
tid:3018, key:4, value:108
tid:3017, key:33, value:184
tid:3022, key:34, value:4
tid:3022, key:34, value:5
tid:3021, key:22, value:209
tid:3023, key:34, value:6
tid:3024, key:33, value:191
tid:3024, key:33, value:192
tid:3025, key:31, value:149
tid:3025, key:33, value:197
tid:3026, key:34, value:8
tid:3027, key:33, value:199
tid:3027, key:33, value:200
tid:3029, key:34, value:9
tid:3029, key:33, value:208
tid:3030, key:22, value:214
tid:3031, key:33, value:207
tid:3032, key:33, value:213
tid:3034, key:33, value:214
tid:3035, key:33, value:211
tid:3035, key:3, value:74
tid:3035, key:33, value:212
tid:3036, key:34, value:10
tid:3033, key:31, value:152
tid:3038, key:5, value:236
tid:3037, key:33, value:215
tid:3040, key:33, value:219
tid:3041, key:22, value:216
tid:3039, key:34, value:11
tid:3039, key:34, value:12
tid:3045, key:31, value:153
tid:3043, key:2, value:27
tid:3042, key:33, value:218
tid:3047, key:5, value:237
tid:3048, key:33, value:223
tid:3048, key:22, value:218
tid:3048, key:31, value:155
tid:3049, key:33, value:234
tid:3051, key:31, value:156
tid:3050, key:34, value:16
tid:3050, key:33, value:233
tid:3050, key:34, value:17
tid:3052, key:33, value:232
tid:3053, key:33, value:243
tid:3056, key:33, value:241
tid:3057, key:31, value:160
tid:3057, key:33, value:244
tid:3060, key:22, value:219
tid:3059, key:33, value:246
tid:3059, key:33, value:247
tid:3059, key:33, value:248
tid:3061, key:34, value:22
tid:3062, key:33, value:254
tid:3064, key:33, value:255
tid:3063, key:31, value:161
tid:3065, key:33, value:253
tid:3067, key:35, value:1
tid:3068, key:5, value:239
tid:3071, key:34, value:26
tid:3070, key:35, value:5
tid:3072, key:34, value:25
tid:3073, key:34, value:30
tid:3074, key:35, value:11
tid:3074, key:35, value:12
tid:3075, key:35, value:19
tid:3077, key:34, value:32
tid:3077, key:22, value:221
tid:3079, key:34, value:34
tid:3078, key:35, value:16
tid:3078, key:35, value:17
tid:3078, key:35, value:18
tid:3080, key:34, value:33
tid:3080, key:22, value:222
tid:3081, key:35, value:23
tid:3082, key:35, value:25
tid:3082, key:31, value:166
tid:3083, key:34, value:35
tid:3083, key:34, value:36
tid:3084, key:35, value:27
tid:3084, key:35, value:28
tid:3085, key:34, value:37
tid:3086, key:35, value:29
tid:3087, key:35, value:30
tid:3089, key:22, value:223
tid:3088, key:34, value:39
tid:3090, key:35, value:39
tid:3090, key:35, value:40
tid:3090, key:5, value:241
tid:3091, key:22, value:224
tid:3093, key:35, value:45
tid:3093, key:31, value:170
tid:3092, key:34, value:41
tid:3094, key:31, value:168
tid:3095, key:35, value:48
tid:3095, key:4, value:112
tid:3096, key:35, value:49
tid:3096, key:35, value:50
tid:3097, key:35, value:52
tid:3098, key:35, value:58
tid:3098, key:31, value:172
tid:3100, key:35, value:60
tid:3102, key:22, value:225
tid:3102, key:31, value:173
tid:3103, key:31, value:174
tid:3103, key:35, value:72
tid:3105, key:35, value:71
tid:3106, key:35, value:69
tid:3106, key:35, value:70
tid:3107, key:35, value:74
tid:3107, key:5, value:242
tid:3107, key:35, value:75
tid:3108, key:34, value:46
tid:3109, key:22, value:226
tid:3112, key:35, value:84
