tid:6, key:7, value:2
tid:2368, key:22, value:203
tid:2368, key:27, value:107
tid:2369, key:28, value:122
tid:2369, key:28, value:123
tid:2370, key:23, value:100
tid:2370, key:28, value:124
tid:2370, key:23, value:101
tid:2372, key:28, value:128
tid:2372, key:28, value:129
tid:2374, key:3, value:44
tid:2374, key:27, value:110
tid:2376, key:22, value:208
tid:2377, key:22, value:207
tid:2377, key:5, value:178
tid:2378, key:28, value:143
tid:2379, key:4, value:86
tid:2380, key:28, value:142
tid:2381, key:22, value:210
tid:2383, key:27, value:111
tid:2383, key:22, value:213
tid:2382, key:28, value:148
tid:2382, key:4, value:87
tid:2384, key:28, value:150
tid:2385, key:22, value:215
tid:2385, key:28, value:154
tid:2385, key:27, value:113
tid:2386, key:23, value:104
tid:2387, key:28, value:157
tid:2387, key:27, value:114
tid:2388, key:27, value:117
tid:2389, key:28, value:160
tid:2390, key:28, value:162
tid:2391, key:28, value:164
tid:2392, key:27, value:118
tid:2394, key:28, value:171
tid:2394, key:28, value:172
tid:2395, key:22, value:217
tid:2396, key:27, value:121
tid:2396, key:28, value:167
tid:2396, key:28, value:168
tid:2397, key:27, value:123
tid:2401, key:27, value:124
tid:2398, key:28, value:175
tid:2398, key:28, value:176
tid:2402, key:28, value:181
tid:2402, key:22, value:220
tid:2403, key:23, value:107
tid:2405, key:27, value:126
tid:2404, key:28, value:184
tid:2406, key:5, value:180
tid:2407, key:22, value:222
tid:2408, key:28, value:185
tid:2410, key:27, value:128
tid:2409, key:28, value:187
tid:2409, key:23, value:108
tid:2412, key:28, value:192
tid:2413, key:28, value:190
tid:2413, key:28, value:191
tid:2414, key:4, value:88
tid:2416, key:22, value:224
tid:2415, key:27, value:132
tid:2417, key:28, value:195
tid:2417, key:22, value:226
tid:2417, key:28, value:196
tid:2419, key:22, value:225
tid:2418, key:28, value:197
tid:2418, key:27, value:133
tid:2420, key:27, value:136
tid:2421, key:28, value:199
tid:2422, key:22, value:227
tid:2424, key:23, value:109
tid:2426, key:22, value:230
tid:2425, key:28, value:200
tid:2425, key:28, value:201
tid:2428, key:28, value:211
tid:2430, key:28, value:212
tid:2430, key:27, value:139
tid:2429, key:22, value:232
tid:2429, key:22, value:233
tid:2431, key:28, value:213
tid:2431, key:27, value:140
tid:2431, key:28, value:214
tid:2432, key:28, value:215
tid:2433, key:28, value:223
tid:2433, key:23, value:110
tid:2435, key:22, value:235
tid:2437, key:22, value:236
tid:2434, key:28, value:227
tid:2434, key:28, value:228
tid:2434, key:28, value:229
tid:2439, key:23, value:112
tid:2440, key:28, value:232
tid:2441, key:27, value:147
tid:2441, key:22, value:234
tid:2442, key:28, value:230
tid:2442, key:28, value:231
tid:2444, key:28, value:239
tid:2445, key:3, value:46
tid:2443, key:27, value:149
tid:2446, key:22, value:237
tid:2447, key:28, value:233
tid:2450, key:28, value:235
tid:2451, key:28, value:240
tid:2451, key:28, value:241
tid:2448, key:27, value:151
tid:2448, key:22, value:238
tid:2452, key:28, value:242
tid:2453, key:28, value:246
tid:2453, key:28, value:247
tid:2454, key:22, value:240
tid:2455, key:27, value:155
tid:2456, key:22, value:239
tid:2457, key:28, value:244
tid:2458, key:27, value:156
tid:2459, key:27, value:158
tid:2459, key:28, value:248
tid:2459, key:27, value:159
tid:2460, key:28, value:250
tid:2461, key:28, value:256
tid:2461, key:29, value:1
tid:2463, key:28, value:251
tid:2463, key:28, value:252
tid:2463, key:28, value:253
tid:2464, key:28, value:254
tid:2465, key:27, value:161
tid:2465, key:5, value:182
tid:2466, key:4, value:89
tid:2467, key:23, value:114
tid:2467, key:28, value:255
tid:2468, key:27, value:164
tid:2468, key:29, value:5
tid:2468, key:29, value:6
tid:2472, key:23, value:116
tid:2472, key:29, value:7
tid:2469, key:22, value:243
tid:2471, key:27, value:166
tid:2471, key:27, value:167
tid:2471, key:5, value:184
tid:2473, key:29, value:8
tid:2474, key:29, value:10
tid:2475, key:29, value:11
tid:2477, key:22, value:244
tid:2477, key:29, value:19
tid:2478, key:27, value:171
tid:2479, key:29, value:17
tid:2479, key:29, value:18
tid:2482, key:22, value:245
tid:2483, key:29, value:15
tid:2481, key:27, value:173
tid:2484, key:29, value:22
tid:2484, key:23, value:118
tid:2485, key:27, value:174
tid:2488, key:29, value:25
tid:2487, key:22, value:246
tid:2487, key:27, value:175
tid:2487, key:27, value:176
tid:2489, key:27, value:179
tid:2489, key:29, value:31
tid:2490, key:29, value:29
tid:2490, key:29, value:30
tid:2493, key:23, value:119
tid:2491, key:29, value:33
tid:2491, key:29, value:34
tid:2492, key:27, value:180
tid:2495, key:27, value:181
tid:2495, key:27, value:182
tid:2495, key:5, value:185
tid:2497, key:29, value:40
tid:2497, key:29, value:41
tid:2498, key:29, value:43
tid:2500, key:27, value:187
tid:2500, key:29, value:44
tid:2501, key:29, value:42
tid:2501, key:27, value:185
tid:2502, key:29, value:46
tid:2503, key:29, value:47
tid:2504, key:27, value:191
tid:2504, key:29, value:49
tid:2505, key:27, value:188
tid:2507, key:4, value:90
tid:2507, key:29, value:53
tid:2508, key:23, value:121
tid:2508, key:27, value:193
tid:2510, key:27, value:192
tid:2511, key:1, value:16
tid:2512, key:27, value:196
tid:2513, key:29, value:60
tid:2514, key:27, value:195
tid:2516, key:22, value:255
tid:2516, key:22, value:256
tid:2515, key:29, value:58
tid:2519, key:29, value:63
tid:2519, key:29, value:64
tid:2519, key:29, value:65
tid:2520, key:23, value:123
tid:2521, key:30, value:1
tid:2521, key:27, value:199
tid:2522, key:29, value:68
tid:2523, key:27, value:198
tid:2523, key:29, value:69
tid:2524, key:29, value:71
tid:2524, key:29, value:72
tid:2525, key:29, value:78
tid:2525, key:30, value:3
tid:2526, key:29, value:81
tid:2528, key:29, value:83
tid:2529, key:29, value:84
tid:2529, key:29, value:85
tid:2527, key:30, value:4
tid:2531, key:23, value:124
tid:2530, key:27, value:200
tid:2530, key:27, value:201
tid:2530, key:27, value:202
tid:2532, key:29, value:82
tid:2535, key:29, value:86
tid:2535, key:29, value:87
tid:2537, key:29, value:88
tid:2537, key:29, value:89
tid:2533, key:23, value:126
tid:2533, key:30, value:5
tid:2538, key:29, value:93
tid:2540, key:5, value:187
tid:2542, key:29, value:95
tid:2541, key:30, value:8
tid:2541, key:27, value:205
tid:2543, key:27, value:208
tid:2544, key:30, value:10
tid:2544, key:27, value:209
tid:2550, key:30, value:13
tid:2549, key:29, value:102
tid:2551, key:30, value:12
tid:2552, key:1, value:17
tid:2552, key:27, value:215
tid:2553, key:5, value:188
tid:2555, key:23, value:129
tid:2557, key:27, value:217
tid:2557, key:27, value:218
tid:2554, key:29, value:105
tid:2554, key:30, value:15
tid:2559, key:30, value:16
tid:2560, key:27, value:216
tid:2561, key:29, value:108
tid:2562, key:29, value:111
tid:2562, key:30, value:19
tid:2563, key:27, value:222
tid:2564, key:27, value:220
tid:2564, key:29, value:110
tid:2564, key:27, value:221
tid:2566, key:23, value:132
tid:2567, key:29, value:113
tid:2569, key:29, value:120
tid:2570, key:29, value:117
tid:2570, key:29, value:118
tid:2571, key:4, value:93
tid:2573, key:27, value:226
tid:2572, key:29, value:124
tid:2572, key:5, value:190
tid:2574, key:29, value:121
tid:2576, key:27, value:228
tid:2578, key:27, value:227
tid:2578, key:30, value:22
tid:2578, key:29, value:127
tid:2579, key:29, value:129
tid:2580, key:29, value:128
tid:2581, key:27, value:230
tid:2583, key:29, value:130
tid:2585, key:29, value:131
tid:2585, key:29, value:132
tid:2584, key:30, value:23
tid:2586, key:29, value:135
tid:2588, key:29, value:133
tid:2587, key:27, value:233
tid:2589, key:29, value:136
tid:2589, key:23, value:135
tid:2590, key:29, value:140
tid:2591, key:30, value:24
tid:2592, key:29, value:138
tid:2592, key:29, value:139
tid:2593, key:27, value:234
tid:2593, key:5, value:192
tid:2594, key:29, value:142
tid:2595, key:23, value:136
tid:2595, key:30, value:25
tid:2596, key:27, value:236
tid:2596, key:29, value:143
tid:2597, key:29, value:144
tid:2597, key:27, value:237
tid:2597, key:23, value:138
tid:2598, key:27, value:238
tid:2600, key:27, value:241
tid:2600, key:30, value:26
tid:2601, key:29, value:147
tid:2602, key:29, value:151
tid:2602, key:29, value:152
tid:2603, key:5, value:193
tid:2603, key:29, value:148
tid:2603, key:27, value:244
tid:2605, key:29, value:149
tid:2604, key:27, value:246
tid:2606, key:29, value:150
tid:2607, key:30, value:27
tid:2608, key:30, value:28
tid:2609, key:23, value:139
tid:2609, key:3, value:48
tid:2609, key:27, value:245
tid:2610, key:27, value:242
tid:2611, key:29, value:153
tid:2613, key:23, value:140
tid:2612, key:29, value:160
tid:2615, key:29, value:162
tid:2615, key:29, value:163
tid:2616, key:29, value:164
tid:2618, key:29, value:167
tid:2617, key:27, value:249
tid:2619, key:29, value:165
tid:2620, key:29, value:171
tid:2622, key:27, value:251
tid:2622, key:27, value:252
tid:2623, key:29, value:170
tid:2624, key:27, value:253
tid:2624, key:29, value:173
tid:2625, key:27, value:254
tid:2625, key:29, value:174
tid:2626, key:29, value:177
tid:2627, key:27, value:256
tid:2628, key:29, value:180
tid:2629, key:29, value:182
tid:2629, key:29, value:183
tid:2631, key:29, value:181
tid:2631, key:23, value:143
tid:2631, key:23, value:144
tid:2632, key:29, value:187
tid:2632, key:29, value:188
tid:2630, key:30, value:34
tid:2633, key:23, value:141
tid:2633, key:23, value:142
tid:2634, key:29, value:189
tid:2635, key:29, value:184
tid:2636, key:29, value:191
tid:2638, key:30, value:35
tid:2639, key:31, value:2
tid:2640, key:29, value:194
tid:2640, key:29, value:195
tid:2641, key:31, value:6
tid:2642, key:30, value:37
tid:2644, key:23, value:146
tid:2643, key:29, value:203
tid:2643, key:29, value:204
tid:2643, key:31, value:7
tid:2643, key:29, value:205
tid:2645, key:5, value:195
tid:2647, key:29, value:209
tid:2648, key:4, value:94
tid:2650, key:23, value:148
tid:2650, key:29, value:218
tid:2652, key:4, value:96
tid:2654, key:31, value:11
tid:2655, key:30, value:45
tid:2653, key:29, value:221
tid:2656, key:29, value:222
tid:2656, key:29, value:223
tid:2656, key:29, value:224
tid:2657, key:5, value:197
tid:2658, key:29, value:229
tid:2659, key:31, value:15
tid:2660, key:29, value:239
tid:2660, key:29, value:240
tid:2661, key:29, value:233
tid:2661, key:31, value:13
tid:2663, key:4, value:97
tid:2662, key:29, value:230
tid:2662, key:29, value:231
tid:2662, key:29, value:232
tid:2664, key:31, value:17
tid:2665, key:29, value:242
tid:2666, key:29, value:244
tid:2666, key:29, value:245
tid:2666, key:31, value:18
tid:2667, key:30, value:46
tid:2668, key:29, value:247
tid:2669, key:31, value:19
tid:2669, key:5, value:198
tid:2670, key:4, value:98
tid:2670, key:29, value:249
tid:2672, key:31, value:20
tid:2673, key:29, value:250
tid:2674, key:32, value:2
tid:2675, key:32, value:6
tid:2675, key:3, value:49
tid:2675, key:31, value:24
tid:2675, key:32, value:7
tid:2676, key:31, value:25
tid:2677, key:32, value:4
tid:2678, key:23, value:150
tid:2678, key:32, value:8
tid:2679, key:32, value:10
tid:2679, key:32, value:11
tid:2682, key:32, value:12
tid:2683, key:23, value:151
tid:2681, key:5, value:200
tid:2684, key:32, value:13
tid:2685, key:31, value:26
tid:2685, key:31, value:27
tid:2685, key:30, value:49
tid:2686, key:32, value:20
tid:2687, key:32, value:17
tid:2688, key:4, value:99
tid:2688, key:31, value:29
tid:2689, key:31, value:28
tid:2689, key:32, value:15
tid:2689, key:32, value:16
tid:2690, key:32, value:22
tid:2690, key:31, value:30
tid:2691, key:32, value:24
tid:2693, key:31, value:32
tid:2696, key:31, value:39
tid:2696, key:23, value:155
tid:2695, key:32, value:26
tid:2698, key:30, value:54
tid:2697, key:31, value:38
tid:2700, key:30, value:55
tid:2699, key:32, value:30
tid:2701, key:32, value:32
tid:2701, key:32, value:33
tid:2702, key:30, value:56
tid:2703, key:32, value:34
tid:2705, key:31, value:41
tid:2704, key:32, value:36
tid:2704, key:32, value:37
tid:2704, key:32, value:38
tid:2707, key:32, value:41
tid:2708, key:32, value:46
tid:2708, key:4, value:101
tid:2708, key:30, value:59
tid:2708, key:5, value:202
tid:2709, key:32, value:48
tid:2711, key:32, value:49
tid:2711, key:32, value:50
tid:2713, key:31, value:47
tid:2715, key:31, value:50
tid:2716, key:31, value:49
tid:2714, key:32, value:57
tid:2717, key:5, value:203
tid:2718, key:32, value:58
tid:2719, key:31, value:52
tid:2720, key:30, value:61
tid:2720, key:30, value:62
tid:2720, key:32, value:59
tid:2721, key:23, value:159
tid:2721, key:32, value:61
tid:2722, key:32, value:62
tid:2723, key:32, value:60
tid:2724, key:32, value:64
tid:2724, key:31, value:53
tid:2725, key:30, value:65
tid:2727, key:32, value:67
tid:2726, key:31, value:55
tid:2730, key:5, value:205
tid:2730, key:32, value:66
tid:2732, key:23, value:160
tid:2731, key:32, value:69
tid:2733, key:32, value:75
tid:2736, key:31, value:59
tid:2737, key:32, value:86
tid:2738, key:23, value:161
tid:2738, key:32, value:84
tid:2739, key:31, value:58
tid:2740, key:31, value:61
tid:2741, key:32, value:89
tid:2743, key:32, value:82
tid:2747, key:32, value:90
tid:2745, key:31, value:63
tid:2746, key:30, value:68
tid:2748, key:32, value:95
tid:2749, key:23, value:163
tid:2750, key:30, value:69
tid:2750, key:32, value:94
tid:2753, key:23, value:164
tid:2753, key:31, value:65
tid:2751, key:30, value:71
tid:2751, key:32, value:97
tid:2751, key:32, value:98
tid:2754, key:32, value:107
tid:2754, key:30, value:74
tid:2755, key:32, value:110
tid:2755, key:32, value:111
tid:2758, key:32, value:115
tid:2757, key:4, value:104
tid:2757, key:23, value:165
tid:2757, key:30, value:76
tid:2759, key:31, value:67
tid:2760, key:32, value:114
tid:2761, key:30, value:77
tid:2762, key:23, value:166
tid:2763, key:30, value:82
tid:2764, key:32, value:117
tid:2764, key:31, value:70
tid:2765, key:31, value:73
tid:2766, key:30, value:83
tid:2767, key:32, value:121
tid:2768, key:31, value:74
tid:2769, key:32, value:123
tid:2774, key:30, value:85
tid:2772, key:32, value:124
tid:2773, key:31, value:77
tid:2773, key:31, value:78
tid:2773, key:31, value:79
tid:2775, key:5, value:206
tid:2776, key:32, value:127
tid:2780, key:30, value:87
tid:2779, key:23, value:170
tid:2779, key:23, value:171
tid:2782, key:23, value:169
tid:2783, key:30, value:88
tid:2781, key:5, value:207
tid:2784, key:32, value:126
tid:2786, key:32, value:129
tid:2785, key:31, value:84
tid:2787, key:32, value:130
tid:2789, key:32, value:131
tid:2790, key:32, value:135
tid:2792, key:32, value:136
tid:2792, key:32, value:137
tid:2793, key:30, value:90
tid:2794, key:32, value:139
tid:2791, key:31, value:85
tid:2795, key:30, value:92
tid:2795, key:32, value:140
tid:2796, key:32, value:142
tid:2796, key:31, value:89
tid:2798, key:30, value:93
tid:2797, key:32, value:146
tid:2797, key:31, value:90
tid:2797, key:31, value:91
tid:2799, key:31, value:92
tid:2801, key:23, value:174
tid:2800, key:32, value:141
tid:2800, key:5, value:208
tid:2803, key:23, value:173
tid:2804, key:32, value:150
tid:2805, key:32, value:151
tid:2805, key:31, value:95
tid:2806, key:31, value:97
tid:2807, key:30, value:94
tid:2809, key:32, value:153
tid:2810, key:32, value:154
tid:2810, key:32, value:155
tid:2811, key:32, value:158
tid:2811, key:31, value:99
tid:2811, key:32, value:159
tid:2811, key:31, value:100
tid:2812, key:31, value:94
tid:2812, key:32, value:149
tid:2813, key:0, value:4
tid:2813, key:32, value:160
tid:2813, key:32, value:161
tid:2815, key:30, value:95
tid:2816, key:5, value:211
tid:2816, key:32, value:157
tid:2817, key:4, value:105
tid:2817, key:32, value:156
tid:2818, key:30, value:96
tid:2819, key:1, value:19
tid:2820, key:32, value:162
tid:2820, key:31, value:101
tid:2821, key:23, value:176
tid:2822, key:32, value:169
tid:2823, key:32, value:172
tid:2823, key:32, value:173
tid:2827, key:32, value:174
tid:2828, key:23, value:177
tid:2824, key:31, value:104
tid:2829, key:32, value:179
tid:2829, key:31, value:105
tid:2830, key:32, value:182
tid:2830, key:30, value:99
tid:2830, key:32, value:183
tid:2831, key:31, value:108
tid:2831, key:32, value:184
tid:2833, key:5, value:214
tid:2835, key:32, value:191
tid:2835, key:32, value:192
tid:2835, key:30, value:101
tid:2835, key:32, value:193
tid:2837, key:32, value:199
tid:2837, key:32, value:200
tid:2838, key:30, value:100
tid:2838, key:32, value:190
tid:2839, key:32, value:201
tid:2839, key:4, value:107
tid:2840, key:32, value:202
tid:2840, key:30, value:102
tid:2840, key:31, value:114
tid:2843, key:30, value:104
tid:2841, key:31, value:118
tid:2844, key:30, value:103
tid:2845, key:32, value:204
tid:2845, key:32, value:205
tid:2845, key:32, value:206
tid:2845, key:32, value:207
tid:2846, key:32, value:208
tid:2847, key:32, value:209
tid:2847, key:4, value:108
tid:2848, key:32, value:210
tid:2849, key:30, value:105
tid:2849, key:32, value:203
tid:2851, key:32, value:213
tid:2852, key:32, value:214
tid:2852, key:31, value:120
tid:2853, key:30, value:108
tid:2854, key:5, value:217
tid:2855, key:32, value:215
tid:2859, key:30, value:107
tid:2856, key:32, value:217
tid:2861, key:5, value:218
tid:2861, key:32, value:222
tid:2860, key:31, value:126
tid:2862, key:31, value:125
tid:2862, key:32, value:220
tid:2862, key:30, value:109
tid:2863, key:32, value:221
tid:2863, key:30, value:110
tid:2864, key:32, value:225
tid:2864, key:32, value:226
tid:2865, key:31, value:130
tid:2867, key:4, value:109
tid:2869, key:31, value:131
tid:2870, key:5, value:220
tid:2871, key:32, value:230
tid:2873, key:30, value:112
tid:2872, key:31, value:132
tid:2875, key:31, value:134
tid:2876, key:30, value:113
tid:2877, key:31, value:133
tid:2878, key:23, value:180
tid:2878, key:32, value:231
tid:2879, key:32, value:233
tid:2879, key:31, value:135
tid:2879, key:32, value:234
tid:2880, key:32, value:238
tid:2880, key:32, value:239
tid:2881, key:30, value:115
tid:2882, key:32, value:240
tid:2882, key:32, value:241
tid:2884, key:23, value:181
tid:2885, key:30, value:114
tid:2885, key:32, value:236
tid:2885, key:32, value:237
tid:2886, key:32, value:243
tid:2887, key:30, value:116
tid:2888, key:32, value:250
tid:2888, key:31, value:137
tid:2889, key:32, value:244
tid:2889, key:32, value:245
tid:2889, key:32, value:246
tid:2889, key:32, value:247
tid:2890, key:23, value:184
tid:2891, key:32, value:251
tid:2893, key:23, value:183
tid:2892, key:32, value:248
tid:2892, key:30, value:117
tid:2892, key:32, value:249
tid:2894, key:31, value:138
tid:2895, key:31, value:139
tid:2898, key:30, value:118
tid:2896, key:32, value:254
tid:2899, key:32, value:255
tid:2900, key:33, value:3
tid:2901, key:32, value:256
tid:2902, key:31, value:141
tid:2903, key:30, value:119
tid:2904, key:33, value:5
tid:2905, key:33, value:9
tid:2906, key:33, value:4
tid:2906, key:31, value:142
tid:2907, key:23, value:185
tid:2908, key:33, value:10
tid:2908, key:5, value:221
tid:2909, key:33, value:14
tid:2910, key:33, value:15
tid:2911, key:31, value:146
tid:2912, key:31, value:143
tid:2912, key:33, value:11
tid:2912, key:33, value:12
tid:2912, key:31, value:144
tid:2913, key:33, value:16
tid:2913, key:31, value:147
tid:2915, key:23, value:186
tid:2914, key:33, value:17
tid:2916, key:23, value:188
tid:2917, key:33, value:20
tid:2918, key:31, value:150
tid:2918, key:4, value:110
tid:2919, key:33, value:18
tid:2919, key:5, value:222
tid:2920, key:23, value:187
tid:2921, key:31, value:148
tid:2921, key:30, value:120
tid:2922, key:31, value:152
tid:2922, key:33, value:22
tid:2923, key:33, value:23
tid:2924, key:33, value:24
tid:2925, key:30, value:124
tid:2927, key:31, value:154
tid:2927, key:23, value:191
tid:2926, key:33, value:28
tid:2926, key:30, value:123
tid:2928, key:30, value:122
tid:2929, key:31, value:156
tid:2930, key:33, value:31
tid:2930, key:30, value:127
tid:2930, key:31, value:158
tid:2930, key:33, value:32
tid:2931, key:31, value:157
tid:2931, key:33, value:30
tid:2932, key:33, value:34
tid:2933, key:33, value:29
tid:2934, key:33, value:35
tid:2934, key:33, value:36
tid:2937, key:33, value:38
tid:2935, key:30, value:128
tid:2938, key:1, value:20
tid:2939, key:3, value:52
tid:2939, key:33, value:39
tid:2940, key:33, value:46
tid:2940, key:31, value:164
tid:2941, key:33, value:43
tid:2942, key:23, value:193
tid:2942, key:31, value:165
tid:2943, key:33, value:45
tid:2944, key:31, value:166
tid:2944, key:31, value:167
tid:2945, key:33, value:50
tid:2946, key:23, value:195
tid:2947, key:33, value:51
tid:2948, key:33, value:53
tid:2949, key:31, value:172
tid:2949, key:23, value:196
tid:2949, key:31, value:173
tid:2951, key:5, value:223
tid:2952, key:30, value:132
tid:2953, key:23, value:198
tid:2953, key:33, value:57
tid:2954, key:33, value:60
tid:2954, key:33, value:61
tid:2955, key:23, value:197
tid:2955, key:4, value:111
tid:2956, key:31, value:177
tid:2958, key:31, value:178
tid:2957, key:5, value:225
tid:2957, key:33, value:66
tid:2959, key:30, value:133
tid:2960, key:33, value:70
tid:2961, key:23, value:200
tid:2963, key:33, value:69
tid:2964, key:23, value:199
tid:2964, key:33, value:67
tid:2964, key:33, value:68
tid:2965, key:33, value:73
tid:2966, key:33, value:74
tid:2967, key:31, value:179
tid:2967, key:23, value:201
tid:2967, key:33, value:71
tid:2968, key:33, value:80
tid:2968, key:33, value:81
tid:2969, key:33, value:79
tid:2970, key:33, value:76
tid:2971, key:33, value:78
tid:2971, key:31, value:181
tid:2972, key:33, value:83
tid:2972, key:31, value:182
tid:2972, key:31, value:183
tid:2973, key:30, value:134
tid:2974, key:30, value:135
tid:2974, key:31, value:186
tid:2975, key:31, value:184
tid:2976, key:33, value:85
tid:2976, key:33, value:86
tid:2977, key:31, value:185
tid:2978, key:33, value:84
tid:2979, key:33, value:87
tid:2980, key:33, value:92
tid:2980, key:33, value:93
tid:2980, key:33, value:94
tid:2981, key:33, value:99
tid:2981, key:33, value:100
tid:2981, key:31, value:189
tid:2981, key:33, value:101
tid:2982, key:33, value:91
tid:2983, key:33, value:95
tid:2984, key:31, value:187
tid:2984, key:31, value:188
tid:2984, key:2, value:33
tid:2985, key:30, value:138
tid:2985, key:31, value:192
tid:2987, key:30, value:136
tid:2986, key:33, value:96
tid:2986, key:33, value:97
tid:2986, key:33, value:98
tid:2989, key:30, value:137
tid:2988, key:31, value:190
tid:2988, key:31, value:191
tid:2992, key:33, value:107
tid:2991, key:31, value:193
tid:2994, key:33, value:104
tid:2994, key:33, value:105
tid:2996, key:31, value:196
tid:2996, key:30, value:141
tid:2997, key:33, value:106
tid:2998, key:33, value:113
tid:2999, key:33, value:118
tid:3000, key:33, value:116
tid:3000, key:31, value:199
tid:3000, key:33, value:117
tid:3001, key:23, value:202
tid:3001, key:33, value:115
tid:3001, key:30, value:142
tid:3003, key:30, value:144
tid:3006, key:31, value:205
tid:3006, key:31, value:206
tid:3005, key:33, value:119
tid:3007, key:33, value:125
tid:3007, key:31, value:203
tid:3007, key:31, value:204
tid:3009, key:33, value:129
tid:3010, key:31, value:207
tid:3010, key:5, value:226
tid:3010, key:31, value:208
tid:3011, key:33, value:132
tid:3008, key:30, value:146
tid:3012, key:33, value:127
tid:3012, key:33, value:128
tid:3013, key:30, value:149
tid:3014, key:33, value:138
tid:3014, key:30, value:152
tid:3014, key:33, value:139
tid:3014, key:33, value:140
tid:3016, key:31, value:209
tid:3017, key:33, value:146
tid:3018, key:33, value:147
tid:3019, key:33, value:151
tid:3020, key:33, value:154
tid:3021, key:33, value:153
tid:3021, key:30, value:153
tid:3022, key:33, value:159
tid:3022, key:31, value:212
tid:3024, key:33, value:162
tid:3025, key:30, value:154
tid:3025, key:31, value:213
tid:3025, key:33, value:160
tid:3026, key:23, value:204
tid:3026, key:33, value:166
tid:3027, key:31, value:214
tid:3027, key:33, value:161
tid:3028, key:33, value:167
tid:3028, key:33, value:168
tid:3029, key:31, value:216
tid:3029, key:33, value:169
tid:3030, key:31, value:217
tid:3031, key:33, value:170
tid:3032, key:33, value:171
tid:3033, key:30, value:155
tid:3034, key:31, value:219
tid:3035, key:33, value:181
tid:3035, key:31, value:220
tid:3036, key:33, value:182
tid:3036, key:33, value:183
tid:3037, key:30, value:156
tid:3037, key:30, value:157
tid:3038, key:33, value:185
tid:3039, key:33, value:186
tid:3039, key:31, value:222
tid:3040, key:33, value:190
tid:3040, key:31, value:223
tid:3042, key:33, value:191
tid:3044, key:31, value:224
tid:3041, key:30, value:158
tid:3045, key:33, value:193
tid:3047, key:31, value:225
tid:3046, key:33, value:197
tid:3049, key:5, value:227
tid:3050, key:31, value:228
tid:3050, key:33, value:205
tid:3051, key:30, value:165
tid:3052, key:33, value:206
tid:3054, key:30, value:167
tid:3055, key:23, value:205
tid:3055, key:23, value:206
tid:3055, key:23, value:207
tid:3053, key:33, value:209
tid:3058, key:23, value:208
tid:3057, key:30, value:168
tid:3056, key:31, value:229
tid:3056, key:33, value:210
tid:3059, key:33, value:214
tid:3059, key:31, value:231
tid:3060, key:31, value:232
tid:3060, key:31, value:233
tid:3062, key:31, value:230
tid:3062, key:23, value:209
tid:3062, key:4, value:112
tid:3063, key:30, value:169
tid:3061, key:33, value:215
tid:3061, key:33, value:216
tid:3061, key:33, value:217
tid:3061, key:33, value:218
tid:3065, key:31, value:234
tid:3065, key:33, value:226
tid:3066, key:33, value:227
tid:3066, key:30, value:170
tid:3066, key:5, value:228
tid:3067, key:5, value:229
tid:3068, key:33, value:228
tid:3068, key:33, value:229
tid:3068, key:4, value:113
tid:3068, key:33, value:230
tid:3070, key:31, value:236
tid:3069, key:33, value:235
tid:3069, key:33, value:236
tid:3071, key:33, value:241
tid:3071, key:33, value:242
tid:3072, key:31, value:237
tid:3072, key:31, value:238
tid:3073, key:33, value:244
tid:3074, key:31, value:239
tid:3074, key:31, value:240
tid:3074, key:33, value:243
tid:3076, key:33, value:248
tid:3076, key:23, value:212
tid:3076, key:23, value:213
tid:3077, key:33, value:251
tid:3078, key:33, value:249
tid:3079, key:33, value:245
tid:3079, key:33, value:246
tid:3081, key:33, value:250
tid:3080, key:31, value:241
tid:3083, key:31, value:245
tid:3083, key:30, value:173
tid:3082, key:33, value:252
tid:3082, key:33, value:253
tid:3084, key:33, value:255
tid:3085, key:34, value:1
tid:3086, key:23, value:214
tid:3086, key:31, value:248
tid:3088, key:23, value:216
tid:3088, key:34, value:4
tid:3091, key:23, value:215
tid:3090, key:34, value:5
tid:3092, key:34, value:10
tid:3092, key:30, value:176
tid:3093, key:31, value:253
tid:3093, key:30, value:178
tid:3093, key:31, value:254
tid:3093, key:34, value:14
tid:3094, key:31, value:255
tid:3095, key:34, value:13
tid:3096, key:35, value:2
tid:3096, key:23, value:218
tid:3098, key:34, value:25
tid:3098, key:34, value:26
tid:3097, key:35, value:3
tid:3101, key:34, value:22
tid:3103, key:34, value:27
tid:3105, key:35, value:5
tid:3105, key:35, value:6
tid:3106, key:34, value:28
tid:3106, key:23, value:221
tid:3107, key:34, value:29
tid:3107, key:34, value:30
tid:3107, key:35, value:8
tid:3108, key:34, value:34
tid:3109, key:35, value:9
tid:3109, key:5, value:232
tid:3110, key:34, value:38
tid:3110, key:5, value:233
tid:3112, key:35, value:10
tid:3111, key:34, value:31
tid:3114, key:23, value:222
tid:3114, key:35, value:11
tid:3114, key:34, value:40
tid:3115, key:4, value:115
tid:3116, key:35, value:13
tid:3116, key:30, value:186
tid:3116, key:35, value:14
tid:3116, key:34, value:43
tid:3118, key:35, value:12
tid:3117, key:34, value:41
tid:3117, key:34, value:42
tid:3119, key:34, value:47
tid:3120, key:30, value:185
tid:3122, key:34, value:49
tid:3124, key:35, value:15
tid:3124, key:34, value:50
tid:3124, key:35, value:16
tid:3125, key:30, value:189
tid:3126, key:34, value:54
tid:3127, key:30, value:190
tid:3129, key:30, value:192
tid:3129, key:23, value:225
