tid:7, key:9, value:6
tid:5488, key:45, value:44
tid:5489, key:45, value:45
tid:5490, key:46, value:37
tid:5491, key:41, value:75
tid:5491, key:46, value:38
tid:5492, key:45, value:46
tid:5492, key:46, value:39
tid:5492, key:38, value:220
tid:5493, key:38, value:221
tid:5494, key:46, value:40
tid:5495, key:46, value:41
tid:5496, key:46, value:42
tid:5497, key:46, value:43
tid:5498, key:45, value:47
tid:5498, key:45, value:48
tid:5499, key:45, value:49
tid:5499, key:40, value:41
tid:5500, key:45, value:50
tid:5501, key:46, value:44
tid:5501, key:45, value:51
tid:5501, key:45, value:52
tid:5501, key:46, value:45
tid:5502, key:46, value:46
tid:5502, key:41, value:76
tid:5503, key:0, value:7
tid:5504, key:46, value:47
tid:5505, key:4, value:164
tid:5506, key:46, value:48
tid:5507, key:38, value:222
tid:5508, key:38, value:223
tid:5508, key:46, value:49
tid:5509, key:45, value:53
tid:5509, key:46, value:50
tid:5510, key:46, value:51
tid:5510, key:45, value:54
tid:5511, key:45, value:55
tid:5512, key:2, value:48
tid:5512, key:46, value:52
tid:5513, key:38, value:224
tid:5514, key:46, value:53
tid:5514, key:46, value:54
tid:5515, key:46, value:55
tid:5515, key:46, value:56
tid:5516, key:46, value:57
tid:5517, key:45, value:56
tid:5518, key:45, value:57
tid:5519, key:46, value:58
tid:5520, key:45, value:58
tid:5520, key:46, value:59
tid:5521, key:46, value:60
tid:5522, key:45, value:59
tid:5522, key:45, value:60
tid:5522, key:45, value:61
tid:5522, key:41, value:77
tid:5523, key:46, value:61
tid:5523, key:45, value:62
tid:5523, key:46, value:62
tid:5523, key:38, value:225
tid:5524, key:46, value:63
tid:5524, key:46, value:64
tid:5525, key:45, value:63
tid:5526, key:38, value:226
tid:5527, key:4, value:165
tid:5527, key:46, value:65
tid:5527, key:45, value:64
tid:5528, key:45, value:65
tid:5528, key:45, value:66
tid:5529, key:46, value:66
tid:5530, key:46, value:67
tid:5531, key:41, value:78
tid:5531, key:45, value:67
tid:5532, key:45, value:68
tid:5533, key:38, value:227
tid:5533, key:45, value:69
tid:5534, key:46, value:68
tid:5535, key:41, value:79
tid:5536, key:38, value:228
tid:5537, key:46, value:69
tid:5538, key:46, value:70
tid:5539, key:38, value:229
tid:5540, key:46, value:73
tid:5541, key:46, value:74
tid:5541, key:46, value:75
tid:5541, key:46, value:76
tid:5542, key:46, value:77
tid:5542, key:45, value:71
tid:5543, key:46, value:78
tid:5544, key:4, value:166
tid:5544, key:45, value:72
tid:5545, key:46, value:79
tid:5546, key:45, value:73
tid:5547, key:46, value:80
tid:5547, key:46, value:81
tid:5547, key:40, value:42
tid:5548, key:46, value:82
tid:5548, key:38, value:230
tid:5549, key:46, value:83
tid:5550, key:46, value:84
tid:5550, key:46, value:85
tid:5550, key:45, value:74
tid:5551, key:46, value:86
tid:5551, key:38, value:231
tid:5552, key:45, value:75
tid:5553, key:45, value:76
tid:5554, key:46, value:87
tid:5555, key:45, value:77
tid:5555, key:46, value:88
tid:5556, key:46, value:89
tid:5556, key:46, value:90
tid:5556, key:45, value:78
tid:5557, key:46, value:91
tid:5557, key:46, value:92
tid:5557, key:46, value:93
tid:5558, key:46, value:94
tid:5559, key:45, value:79
tid:5560, key:41, value:80
tid:5561, key:45, value:80
tid:5562, key:46, value:95
tid:5562, key:46, value:96
tid:5562, key:46, value:97
tid:5563, key:46, value:98
tid:5564, key:45, value:81
tid:5564, key:38, value:232
tid:5565, key:46, value:99
tid:5566, key:46, value:100
tid:5567, key:40, value:43
tid:5567, key:45, value:82
tid:5568, key:45, value:83
tid:5569, key:46, value:101
tid:5569, key:46, value:102
tid:5570, key:45, value:84
tid:5570, key:46, value:103
tid:5571, key:45, value:85
tid:5571, key:38, value:233
tid:5572, key:46, value:104
tid:5573, key:46, value:105
tid:5573, key:46, value:106
tid:5574, key:46, value:107
tid:5574, key:46, value:108
tid:5575, key:46, value:109
tid:5576, key:40, value:44
tid:5577, key:38, value:234
tid:5578, key:46, value:110
tid:5578, key:45, value:86
tid:5579, key:46, value:111
tid:5580, key:45, value:87
tid:5581, key:45, value:88
tid:5582, key:46, value:113
tid:5582, key:41, value:81
tid:5583, key:46, value:114
tid:5583, key:46, value:115
tid:5584, key:45, value:90
tid:5585, key:46, value:116
tid:5586, key:46, value:117
tid:5586, key:38, value:235
tid:5587, key:46, value:118
tid:5588, key:38, value:236
tid:5588, key:46, value:119
tid:5589, key:46, value:120
tid:5589, key:46, value:121
tid:5590, key:45, value:91
tid:5591, key:40, value:45
tid:5592, key:46, value:122
tid:5592, key:46, value:123
tid:5592, key:46, value:124
tid:5593, key:46, value:125
tid:5593, key:46, value:126
tid:5594, key:45, value:93
tid:5594, key:46, value:127
tid:5595, key:46, value:128
tid:5596, key:46, value:129
tid:5597, key:46, value:130
tid:5598, key:46, value:131
tid:5598, key:38, value:237
tid:5599, key:46, value:132
tid:5599, key:46, value:133
tid:5600, key:46, value:134
tid:5600, key:45, value:94
tid:5601, key:46, value:135
tid:5602, key:46, value:136
tid:5603, key:46, value:137
tid:5603, key:46, value:138
tid:5604, key:45, value:95
tid:5605, key:45, value:96
tid:5606, key:46, value:139
tid:5607, key:46, value:140
tid:5607, key:46, value:141
tid:5608, key:45, value:97
tid:5609, key:4, value:167
tid:5610, key:45, value:98
tid:5610, key:38, value:238
tid:5611, key:46, value:142
tid:5612, key:45, value:99
tid:5613, key:46, value:144
tid:5613, key:41, value:82
tid:5613, key:46, value:145
tid:5614, key:45, value:100
tid:5615, key:46, value:146
tid:5615, key:46, value:147
tid:5615, key:45, value:101
tid:5616, key:45, value:102
tid:5616, key:38, value:239
tid:5617, key:45, value:103
tid:5618, key:45, value:104
tid:5619, key:46, value:148
tid:5619, key:38, value:240
tid:5619, key:46, value:149
tid:5620, key:46, value:150
tid:5621, key:46, value:151
tid:5622, key:46, value:152
tid:5622, key:45, value:105
tid:5623, key:45, value:106
tid:5623, key:45, value:107
tid:5624, key:46, value:153
tid:5624, key:38, value:241
tid:5625, key:45, value:108
tid:5625, key:45, value:109
tid:5625, key:46, value:154
tid:5626, key:46, value:155
tid:5626, key:38, value:242
tid:5626, key:46, value:156
tid:5627, key:45, value:110
tid:5628, key:46, value:157
tid:5628, key:46, value:158
tid:5629, key:46, value:160
tid:5630, key:46, value:161
tid:5630, key:38, value:243
tid:5631, key:38, value:244
tid:5631, key:45, value:111
tid:5632, key:46, value:162
tid:5632, key:46, value:163
tid:5632, key:46, value:164
tid:5633, key:40, value:46
tid:5634, key:46, value:166
tid:5634, key:38, value:245
tid:5635, key:41, value:83
tid:5635, key:45, value:112
tid:5636, key:38, value:246
tid:5637, key:38, value:247
tid:5638, key:46, value:167
tid:5638, key:46, value:168
tid:5639, key:46, value:169
tid:5639, key:38, value:248
tid:5639, key:46, value:170
tid:5640, key:46, value:171
tid:5640, key:46, value:172
tid:5640, key:45, value:113
tid:5641, key:45, value:114
tid:5642, key:45, value:115
tid:5642, key:45, value:116
tid:5643, key:4, value:168
tid:5644, key:45, value:117
tid:5645, key:46, value:173
tid:5646, key:46, value:174
tid:5647, key:41, value:84
tid:5648, key:46, value:175
tid:5648, key:46, value:176
tid:5649, key:46, value:177
tid:5650, key:46, value:178
tid:5651, key:45, value:118
tid:5652, key:45, value:119
tid:5652, key:38, value:249
tid:5653, key:45, value:120
tid:5653, key:38, value:250
tid:5654, key:46, value:179
tid:5654, key:38, value:251
tid:5654, key:45, value:121
tid:5654, key:45, value:122
tid:5655, key:46, value:180
tid:5655, key:45, value:123
tid:5655, key:46, value:181
tid:5656, key:46, value:182
tid:5656, key:38, value:252
tid:5657, key:46, value:183
tid:5658, key:38, value:253
tid:5659, key:46, value:184
tid:5659, key:38, value:254
tid:5660, key:45, value:124
tid:5661, key:46, value:185
tid:5661, key:46, value:186
tid:5662, key:45, value:125
tid:5663, key:46, value:187
tid:5663, key:38, value:255
tid:5663, key:45, value:126
tid:5663, key:45, value:127
tid:5664, key:46, value:188
tid:5664, key:45, value:128
tid:5665, key:45, value:130
tid:5667, key:41, value:85
tid:5667, key:4, value:169
tid:5666, key:46, value:190
tid:5666, key:46, value:191
tid:5668, key:41, value:86
tid:5668, key:46, value:192
tid:5669, key:45, value:131
tid:5669, key:46, value:193
tid:5669, key:41, value:87
tid:5670, key:46, value:194
tid:5671, key:38, value:256
tid:5672, key:46, value:195
tid:5673, key:45, value:132
tid:5673, key:46, value:196
tid:5673, key:46, value:197
tid:5674, key:46, value:198
tid:5674, key:41, value:88
tid:5675, key:46, value:199
tid:5676, key:45, value:133
tid:5676, key:46, value:200
tid:5677, key:46, value:201
tid:5677, key:45, value:134
tid:5677, key:45, value:135
tid:5678, key:46, value:202
tid:5678, key:46, value:203
tid:5679, key:47, value:1
tid:5680, key:45, value:136
tid:5681, key:46, value:204
tid:5682, key:46, value:205
tid:5682, key:45, value:137
tid:5683, key:46, value:206
tid:5683, key:47, value:2
tid:5684, key:46, value:207
tid:5685, key:46, value:208
tid:5685, key:47, value:3
tid:5686, key:45, value:138
tid:5686, key:46, value:209
tid:5687, key:46, value:210
tid:5688, key:46, value:211
tid:5689, key:46, value:212
tid:5690, key:47, value:4
tid:5691, key:46, value:213
tid:5692, key:46, value:214
tid:5692, key:46, value:215
tid:5692, key:46, value:216
tid:5693, key:46, value:217
tid:5694, key:47, value:5
tid:5694, key:46, value:218
tid:5695, key:47, value:6
tid:5696, key:47, value:7
tid:5696, key:46, value:219
tid:5697, key:46, value:220
tid:5697, key:46, value:221
tid:5698, key:46, value:222
tid:5698, key:46, value:223
tid:5699, key:45, value:139
tid:5699, key:46, value:224
tid:5699, key:47, value:8
tid:5700, key:46, value:225
tid:5700, key:46, value:226
tid:5701, key:46, value:227
tid:5702, key:41, value:89
tid:5702, key:46, value:228
tid:5703, key:41, value:90
tid:5703, key:45, value:140
tid:5704, key:45, value:141
tid:5704, key:46, value:229
tid:5704, key:47, value:9
tid:5705, key:46, value:230
tid:5705, key:47, value:10
tid:5706, key:45, value:142
tid:5707, key:46, value:231
tid:5708, key:46, value:232
tid:5708, key:45, value:143
tid:5709, key:46, value:233
tid:5709, key:46, value:234
tid:5710, key:47, value:11
tid:5711, key:46, value:235
tid:5712, key:46, value:236
tid:5713, key:45, value:144
tid:5713, key:47, value:12
tid:5714, key:47, value:13
tid:5714, key:46, value:237
tid:5715, key:41, value:91
tid:5716, key:41, value:92
tid:5717, key:46, value:238
tid:5717, key:46, value:239
tid:5718, key:46, value:240
tid:5719, key:46, value:241
tid:5720, key:46, value:242
tid:5720, key:41, value:93
tid:5721, key:47, value:14
tid:5721, key:40, value:47
tid:5722, key:46, value:243
tid:5723, key:46, value:244
tid:5724, key:45, value:145
tid:5724, key:46, value:245
tid:5725, key:46, value:246
tid:5725, key:46, value:247
tid:5726, key:45, value:146
tid:5727, key:45, value:147
tid:5727, key:46, value:248
tid:5728, key:45, value:148
tid:5729, key:46, value:249
tid:5729, key:45, value:149
tid:5730, key:46, value:250
tid:5731, key:47, value:15
tid:5731, key:45, value:150
tid:5731, key:46, value:251
tid:5732, key:45, value:151
tid:5732, key:45, value:152
tid:5732, key:47, value:16
tid:5733, key:45, value:153
tid:5734, key:46, value:252
tid:5735, key:47, value:17
tid:5736, key:45, value:154
tid:5736, key:46, value:253
tid:5737, key:46, value:254
tid:5738, key:46, value:255
tid:5739, key:46, value:256
tid:5740, key:47, value:18
tid:5740, key:48, value:1
tid:5741, key:48, value:2
tid:5742, key:48, value:3
tid:5742, key:47, value:19
tid:5742, key:45, value:155
tid:5743, key:47, value:20
tid:5744, key:47, value:21
tid:5744, key:48, value:4
tid:5746, key:48, value:6
tid:5747, key:48, value:7
tid:5748, key:48, value:8
tid:5749, key:48, value:9
tid:5749, key:45, value:158
tid:5749, key:48, value:10
tid:5750, key:48, value:12
tid:5751, key:48, value:13
tid:5752, key:41, value:94
tid:5752, key:45, value:159
tid:5753, key:48, value:14
tid:5753, key:47, value:22
tid:5754, key:48, value:15
tid:5754, key:48, value:16
tid:5755, key:45, value:160
tid:5756, key:48, value:17
tid:5757, key:48, value:19
tid:5758, key:48, value:20
tid:5759, key:48, value:21
tid:5759, key:40, value:48
tid:5760, key:47, value:23
tid:5761, key:48, value:22
tid:5761, key:45, value:161
tid:5762, key:47, value:24
tid:5763, key:48, value:23
tid:5763, key:48, value:24
tid:5764, key:2, value:49
tid:5765, key:48, value:25
tid:5765, key:45, value:162
tid:5766, key:45, value:163
tid:5767, key:47, value:25
tid:5767, key:48, value:28
tid:5767, key:45, value:164
tid:5768, key:47, value:26
tid:5769, key:48, value:29
tid:5769, key:48, value:30
tid:5770, key:48, value:31
tid:5771, key:47, value:27
tid:5771, key:45, value:165
tid:5771, key:48, value:32
tid:5772, key:45, value:166
tid:5773, key:45, value:167
tid:5773, key:45, value:168
tid:5774, key:41, value:95
tid:5775, key:48, value:33
tid:5776, key:47, value:28
tid:5777, key:48, value:34
tid:5778, key:48, value:35
tid:5779, key:45, value:169
tid:5780, key:47, value:29
tid:5781, key:40, value:49
tid:5782, key:48, value:36
tid:5783, key:48, value:37
tid:5784, key:48, value:38
tid:5784, key:48, value:39
tid:5784, key:47, value:30
tid:5786, key:48, value:40
tid:5785, key:47, value:31
tid:5787, key:48, value:41
tid:5787, key:48, value:42
tid:5788, key:48, value:44
tid:5789, key:47, value:32
tid:5789, key:45, value:170
tid:5790, key:45, value:171
tid:5790, key:45, value:172
tid:5791, key:48, value:45
tid:5792, key:48, value:46
tid:5793, key:45, value:173
tid:5793, key:47, value:33
tid:5794, key:47, value:34
tid:5795, key:48, value:47
tid:5795, key:48, value:48
tid:5796, key:48, value:49
tid:5797, key:48, value:50
tid:5797, key:48, value:51
tid:5797, key:45, value:174
tid:5798, key:48, value:52
tid:5798, key:45, value:175
tid:5799, key:48, value:53
tid:5800, key:45, value:176
tid:5801, key:48, value:54
tid:5802, key:45, value:177
tid:5803, key:45, value:178
tid:5803, key:48, value:55
tid:5803, key:40, value:50
tid:5804, key:41, value:96
tid:5805, key:45, value:179
tid:5805, key:45, value:180
tid:5806, key:48, value:56
tid:5807, key:47, value:35
tid:5807, key:48, value:57
tid:5808, key:48, value:58
tid:5808, key:3, value:75
tid:5809, key:45, value:181
tid:5810, key:45, value:182
tid:5811, key:47, value:36
tid:5811, key:47, value:37
tid:5812, key:48, value:59
tid:5813, key:48, value:60
tid:5814, key:41, value:97
tid:5814, key:48, value:61
tid:5814, key:41, value:98
tid:5815, key:45, value:183
tid:5815, key:48, value:62
tid:5816, key:48, value:63
tid:5817, key:48, value:64
tid:5818, key:48, value:65
tid:5819, key:48, value:66
tid:5820, key:47, value:38
tid:5821, key:48, value:67
tid:5821, key:48, value:68
tid:5822, key:48, value:69
tid:5823, key:45, value:184
tid:5823, key:45, value:185
tid:5823, key:45, value:186
tid:5824, key:48, value:70
tid:5824, key:45, value:187
tid:5825, key:48, value:71
tid:5825, key:48, value:72
tid:5825, key:48, value:73
tid:5826, key:48, value:74
tid:5826, key:48, value:75
tid:5827, key:45, value:188
tid:5828, key:41, value:99
tid:5829, key:47, value:39
tid:5829, key:45, value:189
tid:5830, key:48, value:76
tid:5831, key:48, value:77
tid:5832, key:48, value:78
tid:5833, key:48, value:79
tid:5833, key:48, value:80
tid:5834, key:45, value:190
tid:5834, key:45, value:191
tid:5835, key:48, value:81
tid:5836, key:45, value:192
tid:5836, key:45, value:193
tid:5836, key:45, value:194
tid:5837, key:40, value:51
tid:5838, key:48, value:82
tid:5838, key:48, value:83
tid:5840, key:47, value:40
tid:5840, key:47, value:41
tid:5839, key:45, value:195
tid:5839, key:48, value:84
tid:5839, key:48, value:85
tid:5841, key:45, value:196
tid:5842, key:45, value:198
tid:5842, key:48, value:86
tid:5843, key:48, value:87
tid:5844, key:48, value:88
tid:5845, key:48, value:90
tid:5846, key:45, value:199
tid:5847, key:47, value:42
tid:5847, key:48, value:91
tid:5848, key:41, value:100
tid:5848, key:45, value:200
tid:5849, key:45, value:201
tid:5849, key:48, value:92
tid:5849, key:48, value:93
tid:5850, key:4, value:170
tid:5851, key:48, value:94
tid:5852, key:48, value:95
tid:5852, key:48, value:96
tid:5852, key:1, value:21
tid:5853, key:47, value:43
tid:5854, key:2, value:50
tid:5855, key:48, value:97
tid:5855, key:48, value:98
tid:5856, key:45, value:202
tid:5857, key:45, value:203
tid:5857, key:3, value:76
tid:5858, key:45, value:204
tid:5858, key:40, value:52
tid:5858, key:48, value:99
tid:5859, key:45, value:205
tid:5859, key:48, value:100
tid:5860, key:48, value:101
tid:5861, key:48, value:102
tid:5862, key:48, value:103
tid:5862, key:48, value:104
tid:5863, key:48, value:105
tid:5863, key:48, value:106
tid:5864, key:48, value:107
tid:5865, key:41, value:101
tid:5865, key:48, value:108
tid:5866, key:48, value:109
tid:5867, key:48, value:110
tid:5867, key:47, value:44
tid:5868, key:48, value:111
tid:5868, key:48, value:112
tid:5869, key:41, value:102
tid:5870, key:48, value:113
tid:5870, key:45, value:206
tid:5871, key:48, value:114
tid:5872, key:47, value:45
tid:5873, key:45, value:207
tid:5873, key:48, value:115
tid:5874, key:45, value:208
tid:5874, key:40, value:53
tid:5874, key:45, value:209
tid:5875, key:48, value:116
tid:5876, key:3, value:77
tid:5877, key:48, value:117
tid:5877, key:40, value:54
tid:5878, key:40, value:55
tid:5879, key:41, value:103
tid:5879, key:48, value:118
tid:5879, key:45, value:210
tid:5879, key:48, value:119
tid:5880, key:48, value:120
tid:5881, key:48, value:121
tid:5882, key:47, value:46
tid:5883, key:47, value:47
tid:5883, key:41, value:104
tid:5884, key:45, value:211
tid:5885, key:41, value:105
tid:5886, key:48, value:122
tid:5886, key:48, value:123
tid:5886, key:48, value:124
tid:5887, key:48, value:125
tid:5888, key:48, value:126
tid:5888, key:40, value:56
tid:5889, key:45, value:212
tid:5889, key:41, value:106
tid:5890, key:48, value:127
tid:5890, key:41, value:107
tid:5891, key:47, value:48
tid:5892, key:48, value:128
tid:5893, key:48, value:129
tid:5894, key:48, value:130
tid:5895, key:48, value:131
tid:5896, key:48, value:132
tid:5897, key:48, value:133
tid:5898, key:48, value:134
tid:5899, key:48, value:135
tid:5899, key:47, value:49
tid:5899, key:41, value:108
tid:5900, key:48, value:136
tid:5901, key:45, value:213
tid:5901, key:45, value:214
tid:5902, key:40, value:57
tid:5903, key:48, value:137
tid:5903, key:40, value:58
tid:5903, key:48, value:138
tid:5904, key:48, value:139
tid:5904, key:48, value:140
tid:5905, key:48, value:141
tid:5905, key:47, value:50
tid:5906, key:4, value:171
tid:5906, key:48, value:142
tid:5907, key:45, value:215
tid:5907, key:45, value:216
tid:5907, key:45, value:217
tid:5908, key:45, value:218
tid:5908, key:48, value:143
tid:5908, key:48, value:144
tid:5909, key:41, value:109
tid:5910, key:45, value:219
tid:5910, key:47, value:51
tid:5911, key:45, value:220
tid:5912, key:48, value:145
tid:5913, key:48, value:146
tid:5913, key:45, value:221
tid:5914, key:3, value:78
tid:5915, key:48, value:147
tid:5916, key:48, value:148
tid:5917, key:48, value:149
tid:5918, key:45, value:222
tid:5919, key:45, value:223
tid:5919, key:48, value:150
tid:5920, key:47, value:52
tid:5921, key:48, value:151
tid:5922, key:48, value:152
tid:5922, key:45, value:224
tid:5923, key:48, value:153
tid:5923, key:48, value:154
tid:5924, key:48, value:155
tid:5924, key:48, value:156
tid:5925, key:47, value:53
tid:5925, key:47, value:54
tid:5926, key:45, value:225
tid:5927, key:47, value:55
tid:5928, key:45, value:226
tid:5928, key:3, value:79
tid:5928, key:48, value:157
tid:5929, key:47, value:56
tid:5930, key:47, value:57
tid:5930, key:45, value:227
tid:5931, key:48, value:158
tid:5931, key:48, value:159
tid:5932, key:45, value:228
tid:5933, key:45, value:229
tid:5933, key:45, value:230
tid:5934, key:41, value:110
tid:5934, key:47, value:58
tid:5935, key:41, value:111
tid:5936, key:48, value:160
tid:5936, key:48, value:161
tid:5937, key:41, value:112
tid:5938, key:4, value:172
tid:5938, key:48, value:162
tid:5939, key:48, value:163
tid:5940, key:45, value:231
tid:5940, key:40, value:59
tid:5940, key:48, value:164
tid:5941, key:48, value:165
tid:5941, key:47, value:59
tid:5941, key:48, value:166
tid:5942, key:45, value:232
tid:5943, key:45, value:235
tid:5943, key:48, value:167
tid:5944, key:48, value:168
tid:5945, key:47, value:60
tid:5945, key:45, value:236
tid:5946, key:48, value:169
tid:5947, key:45, value:237
tid:5947, key:48, value:170
tid:5947, key:40, value:60
tid:5948, key:45, value:238
tid:5949, key:48, value:171
tid:5950, key:4, value:173
tid:5951, key:4, value:174
tid:5951, key:48, value:172
tid:5952, key:48, value:173
tid:5953, key:48, value:174
tid:5954, key:48, value:175
tid:5955, key:45, value:239
tid:5955, key:48, value:176
tid:5956, key:48, value:177
tid:5957, key:41, value:113
tid:5958, key:48, value:178
tid:5959, key:48, value:179
tid:5959, key:45, value:240
tid:5960, key:45, value:241
tid:5961, key:48, value:180
tid:5961, key:48, value:181
tid:5962, key:48, value:182
tid:5962, key:48, value:183
tid:5963, key:47, value:61
tid:5964, key:40, value:61
tid:5965, key:48, value:184
tid:5965, key:48, value:185
tid:5966, key:40, value:62
tid:5967, key:47, value:62
tid:5968, key:48, value:186
tid:5968, key:45, value:242
tid:5968, key:47, value:63
tid:5969, key:41, value:114
tid:5970, key:47, value:64
tid:5971, key:45, value:243
tid:5972, key:47, value:65
tid:5972, key:45, value:244
tid:5972, key:45, value:245
tid:5973, key:48, value:187
tid:5974, key:48, value:188
tid:5976, key:48, value:189
tid:5976, key:48, value:190
tid:5977, key:45, value:247
tid:5977, key:45, value:248
tid:5977, key:45, value:249
tid:5978, key:47, value:66
tid:5980, key:48, value:192
tid:5979, key:45, value:250
tid:5979, key:47, value:67
tid:5981, key:41, value:115
tid:5981, key:40, value:63
tid:5982, key:48, value:193
tid:5982, key:48, value:194
tid:5984, key:47, value:68
tid:5983, key:48, value:195
tid:5985, key:45, value:251
tid:5986, key:47, value:69
tid:5986, key:48, value:196
tid:5986, key:48, value:197
tid:5987, key:48, value:198
tid:5987, key:47, value:70
tid:5988, key:48, value:199
tid:5989, key:41, value:116
tid:5990, key:47, value:71
tid:5990, key:48, value:200
tid:5991, key:48, value:201
tid:5991, key:48, value:202
tid:5992, key:48, value:203
tid:5993, key:47, value:72
tid:5994, key:48, value:204
tid:5995, key:48, value:205
tid:5995, key:48, value:206
tid:5996, key:47, value:73
tid:5996, key:48, value:207
tid:5997, key:48, value:208
tid:5998, key:48, value:209
tid:5999, key:47, value:74
tid:5999, key:45, value:252
tid:6000, key:48, value:210
tid:6001, key:48, value:211
tid:6002, key:45, value:253
tid:6002, key:48, value:212
tid:6002, key:48, value:213
tid:6003, key:48, value:214
tid:6003, key:45, value:254
tid:6003, key:47, value:75
tid:6006, key:47, value:76
tid:6004, key:48, value:215
tid:6004, key:45, value:256
tid:6007, key:48, value:218
tid:6007, key:48, value:219
tid:6007, key:48, value:220
tid:6008, key:48, value:221
tid:6009, key:48, value:222
tid:6010, key:48, value:223
tid:6010, key:49, value:1
tid:6011, key:48, value:224
tid:6013, key:48, value:225
tid:6013, key:48, value:226
tid:6012, key:47, value:78
tid:6012, key:47, value:79
tid:6012, key:47, value:80
tid:6014, key:47, value:81
tid:6015, key:49, value:2
tid:6015, key:48, value:227
tid:6015, key:48, value:228
tid:6016, key:48, value:229
tid:6017, key:40, value:64
tid:6017, key:49, value:3
tid:6018, key:47, value:82
tid:6018, key:48, value:230
tid:6019, key:49, value:4
tid:6019, key:48, value:231
tid:6019, key:49, value:5
tid:6020, key:48, value:232
tid:6020, key:48, value:233
tid:6020, key:48, value:234
tid:6021, key:48, value:235
tid:6021, key:48, value:236
tid:6022, key:49, value:6
tid:6023, key:48, value:237
tid:6023, key:47, value:83
tid:6023, key:49, value:7
tid:6024, key:48, value:238
tid:6024, key:49, value:8
tid:6025, key:48, value:239
tid:6026, key:48, value:240
tid:6027, key:41, value:118
tid:6028, key:48, value:241
tid:6028, key:48, value:242
tid:6029, key:48, value:243
tid:6030, key:49, value:9
tid:6030, key:48, value:244
tid:6031, key:41, value:119
tid:6031, key:47, value:84
tid:6032, key:49, value:10
tid:6033, key:48, value:245
tid:6034, key:48, value:246
tid:6034, key:4, value:175
tid:6035, key:48, value:247
tid:6035, key:49, value:11
tid:6035, key:48, value:248
tid:6036, key:48, value:249
tid:6037, key:4, value:176
tid:6037, key:49, value:12
tid:6038, key:48, value:250
tid:6039, key:48, value:251
tid:6039, key:48, value:252
tid:6040, key:49, value:13
tid:6040, key:48, value:253
tid:6041, key:48, value:254
tid:6042, key:40, value:65
tid:6042, key:41, value:120
tid:6042, key:48, value:255
tid:6043, key:48, value:256
tid:6044, key:49, value:14
tid:6045, key:50, value:1
tid:6045, key:50, value:2
tid:6046, key:49, value:15
tid:6046, key:50, value:3
tid:6047, key:47, value:85
tid:6047, key:49, value:16
tid:6048, key:50, value:4
tid:6049, key:47, value:86
tid:6050, key:49, value:17
tid:6050, key:50, value:5
tid:6051, key:41, value:121
tid:6051, key:49, value:18
tid:6052, key:50, value:6
tid:6052, key:49, value:19
tid:6053, key:49, value:20
tid:6054, key:50, value:7
tid:6055, key:50, value:8
tid:6056, key:50, value:9
tid:6056, key:49, value:21
tid:6057, key:50, value:10
tid:6057, key:41, value:122
tid:6057, key:50, value:11
tid:6058, key:50, value:12
tid:6058, key:50, value:13
tid:6059, key:47, value:87
tid:6059, key:49, value:22
tid:6060, key:50, value:14
tid:6060, key:50, value:15
tid:6061, key:47, value:88
tid:6062, key:47, value:89
tid:6062, key:50, value:16
tid:6063, key:41, value:123
tid:6063, key:49, value:23
tid:6064, key:4, value:177
tid:6065, key:47, value:90
tid:6065, key:49, value:24
tid:6065, key:50, value:17
tid:6066, key:50, value:18
tid:6066, key:49, value:25
tid:6067, key:50, value:19
tid:6067, key:50, value:20
tid:6068, key:50, value:21
tid:6068, key:47, value:91
tid:6068, key:50, value:22
tid:6069, key:50, value:23
tid:6069, key:50, value:24
tid:6070, key:50, value:25
tid:6071, key:47, value:92
tid:6071, key:41, value:124
tid:6071, key:50, value:26
tid:6071, key:50, value:27
tid:6072, key:50, value:28
tid:6072, key:50, value:29
tid:6072, key:49, value:26
tid:6073, key:49, value:27
tid:6074, key:47, value:93
tid:6075, key:50, value:30
tid:6075, key:50, value:31
tid:6077, key:50, value:32
tid:6078, key:47, value:94
tid:6079, key:50, value:35
tid:6080, key:50, value:36
tid:6080, key:50, value:37
tid:6081, key:50, value:38
tid:6082, key:49, value:29
tid:6082, key:50, value:39
tid:6083, key:50, value:40
tid:6083, key:49, value:30
tid:6084, key:4, value:178
tid:6085, key:49, value:31
tid:6086, key:50, value:41
tid:6087, key:49, value:32
tid:6087, key:47, value:95
tid:6088, key:50, value:42
tid:6088, key:50, value:43
tid:6089, key:50, value:44
tid:6089, key:50, value:45
tid:6090, key:50, value:46
tid:6090, key:2, value:51
tid:6091, key:49, value:33
tid:6092, key:50, value:47
tid:6092, key:41, value:125
tid:6093, key:47, value:96
tid:6093, key:49, value:34
tid:6094, key:50, value:48
tid:6095, key:41, value:126
tid:6096, key:41, value:127
tid:6097, key:50, value:49
tid:6098, key:47, value:97
tid:6098, key:50, value:50
tid:6099, key:50, value:51
tid:6100, key:41, value:128
tid:6101, key:50, value:52
tid:6101, key:41, value:129
tid:6101, key:50, value:53
tid:6102, key:50, value:54
tid:6103, key:47, value:98
tid:6104, key:50, value:55
tid:6104, key:47, value:99
tid:6105, key:50, value:56
tid:6105, key:40, value:66
tid:6105, key:49, value:35
tid:6106, key:50, value:57
tid:6107, key:50, value:58
tid:6107, key:50, value:59
tid:6108, key:50, value:60
tid:6108, key:50, value:61
tid:6109, key:41, value:130
tid:6109, key:50, value:62
tid:6109, key:50, value:63
tid:6109, key:47, value:100
