tid:8, key:9, value:7
tid:5072, key:44, value:96
tid:5073, key:43, value:84
tid:5074, key:44, value:97
tid:5074, key:44, value:98
tid:5075, key:44, value:99
tid:5075, key:44, value:100
tid:5075, key:43, value:85
tid:5076, key:44, value:101
tid:5077, key:39, value:210
tid:5077, key:43, value:86
tid:5078, key:36, value:130
tid:5078, key:43, value:87
tid:5078, key:44, value:102
tid:5079, key:43, value:88
tid:5079, key:44, value:103
tid:5080, key:43, value:89
tid:5081, key:44, value:104
tid:5082, key:44, value:105
tid:5082, key:43, value:90
tid:5082, key:44, value:106
tid:5083, key:43, value:91
tid:5083, key:39, value:211
tid:5084, key:43, value:92
tid:5085, key:38, value:54
tid:5086, key:44, value:107
tid:5086, key:44, value:108
tid:5087, key:43, value:93
tid:5087, key:44, value:109
tid:5087, key:44, value:110
tid:5088, key:38, value:55
tid:5088, key:44, value:111
tid:5089, key:44, value:112
tid:5089, key:44, value:113
tid:5089, key:44, value:114
tid:5090, key:44, value:115
tid:5091, key:43, value:94
tid:5092, key:43, value:95
tid:5093, key:44, value:116
tid:5094, key:44, value:117
tid:5094, key:43, value:96
tid:5094, key:44, value:118
tid:5095, key:44, value:119
tid:5095, key:44, value:120
tid:5096, key:38, value:56
tid:5097, key:44, value:121
tid:5098, key:39, value:212
tid:5099, key:3, value:89
tid:5099, key:43, value:97
tid:5099, key:36, value:131
tid:5099, key:38, value:57
tid:5100, key:39, value:213
tid:5101, key:44, value:122
tid:5102, key:44, value:123
tid:5103, key:44, value:124
tid:5103, key:44, value:125
tid:5103, key:44, value:126
tid:5104, key:44, value:127
tid:5105, key:36, value:132
tid:5105, key:44, value:128
tid:5106, key:44, value:129
tid:5106, key:43, value:98
tid:5106, key:39, value:214
tid:5107, key:44, value:130
tid:5108, key:39, value:215
tid:5109, key:44, value:132
tid:5109, key:39, value:217
tid:5111, key:44, value:133
tid:5112, key:44, value:134
tid:5113, key:39, value:218
tid:5114, key:44, value:135
tid:5114, key:44, value:136
tid:5114, key:39, value:219
tid:5115, key:44, value:137
tid:5116, key:36, value:134
tid:5117, key:43, value:99
tid:5119, key:44, value:140
tid:5119, key:44, value:141
tid:5120, key:44, value:142
tid:5120, key:44, value:143
tid:5121, key:44, value:144
tid:5121, key:43, value:101
tid:5122, key:44, value:145
tid:5123, key:38, value:58
tid:5124, key:39, value:220
tid:5124, key:39, value:221
tid:5124, key:44, value:146
tid:5125, key:44, value:147
tid:5126, key:44, value:148
tid:5126, key:43, value:102
tid:5127, key:43, value:103
tid:5128, key:43, value:104
tid:5128, key:44, value:149
tid:5129, key:39, value:222
tid:5129, key:39, value:223
tid:5130, key:39, value:224
tid:5131, key:44, value:150
tid:5131, key:39, value:225
tid:5132, key:4, value:152
tid:5133, key:2, value:29
tid:5133, key:39, value:226
tid:5134, key:44, value:151
tid:5135, key:39, value:227
tid:5135, key:44, value:152
tid:5136, key:44, value:153
tid:5137, key:44, value:154
tid:5138, key:43, value:105
tid:5139, key:44, value:155
tid:5139, key:43, value:106
tid:5140, key:36, value:135
tid:5141, key:43, value:107
tid:5141, key:44, value:156
tid:5142, key:44, value:157
tid:5143, key:43, value:108
tid:5144, key:44, value:158
tid:5145, key:39, value:228
tid:5146, key:44, value:159
tid:5147, key:44, value:160
tid:5147, key:44, value:161
tid:5148, key:4, value:153
tid:5148, key:44, value:162
tid:5149, key:44, value:163
tid:5150, key:44, value:164
tid:5151, key:43, value:109
tid:5152, key:43, value:110
tid:5152, key:43, value:111
tid:5154, key:43, value:112
tid:5153, key:44, value:165
tid:5153, key:44, value:166
tid:5155, key:44, value:167
tid:5155, key:39, value:229
tid:5156, key:39, value:230
tid:5156, key:44, value:168
tid:5156, key:36, value:136
tid:5157, key:44, value:170
tid:5157, key:39, value:232
tid:5158, key:44, value:171
tid:5158, key:36, value:137
tid:5158, key:38, value:59
tid:5159, key:39, value:233
tid:5159, key:39, value:234
tid:5160, key:44, value:172
tid:5161, key:36, value:138
tid:5161, key:44, value:173
tid:5162, key:44, value:174
tid:5163, key:44, value:175
tid:5163, key:44, value:176
tid:5164, key:44, value:177
tid:5164, key:43, value:113
tid:5165, key:44, value:178
tid:5166, key:44, value:179
tid:5167, key:44, value:180
tid:5167, key:44, value:181
tid:5168, key:44, value:182
tid:5168, key:44, value:183
tid:5169, key:44, value:184
tid:5169, key:44, value:185
tid:5170, key:44, value:186
tid:5171, key:44, value:187
tid:5172, key:36, value:139
tid:5172, key:44, value:188
tid:5173, key:44, value:189
tid:5173, key:43, value:114
tid:5174, key:44, value:190
tid:5175, key:36, value:140
tid:5176, key:36, value:141
tid:5177, key:44, value:191
tid:5177, key:44, value:192
tid:5178, key:43, value:115
tid:5179, key:44, value:193
tid:5179, key:44, value:194
tid:5180, key:44, value:195
tid:5180, key:43, value:117
tid:5181, key:44, value:196
tid:5182, key:44, value:197
tid:5183, key:43, value:118
tid:5183, key:43, value:119
tid:5184, key:43, value:120
tid:5185, key:44, value:199
tid:5185, key:44, value:200
tid:5186, key:36, value:142
tid:5187, key:44, value:201
tid:5187, key:44, value:202
tid:5187, key:43, value:123
tid:5187, key:43, value:124
tid:5188, key:44, value:203
tid:5189, key:44, value:204
tid:5189, key:44, value:205
tid:5190, key:44, value:206
tid:5190, key:43, value:125
tid:5191, key:44, value:207
tid:5191, key:44, value:208
tid:5192, key:44, value:209
tid:5192, key:44, value:210
tid:5193, key:43, value:126
tid:5194, key:44, value:211
tid:5195, key:43, value:127
tid:5196, key:44, value:212
tid:5196, key:44, value:213
tid:5197, key:43, value:128
tid:5197, key:44, value:214
tid:5197, key:44, value:215
tid:5198, key:44, value:216
tid:5199, key:4, value:154
tid:5199, key:44, value:217
tid:5200, key:44, value:218
tid:5200, key:43, value:129
tid:5201, key:44, value:219
tid:5202, key:39, value:235
tid:5202, key:44, value:220
tid:5204, key:43, value:131
tid:5204, key:36, value:143
tid:5204, key:43, value:132
tid:5205, key:44, value:223
tid:5206, key:36, value:144
tid:5206, key:43, value:133
tid:5207, key:38, value:60
tid:5207, key:44, value:224
tid:5208, key:44, value:225
tid:5209, key:44, value:226
tid:5209, key:44, value:227
tid:5210, key:44, value:228
tid:5211, key:39, value:236
tid:5212, key:39, value:237
tid:5213, key:43, value:134
tid:5214, key:44, value:229
tid:5214, key:43, value:135
tid:5215, key:43, value:136
tid:5216, key:44, value:230
tid:5217, key:44, value:231
tid:5218, key:43, value:137
tid:5218, key:44, value:232
tid:5219, key:36, value:145
tid:5219, key:44, value:233
tid:5220, key:36, value:146
tid:5221, key:44, value:234
tid:5222, key:36, value:147
tid:5224, key:43, value:138
tid:5223, key:38, value:61
tid:5223, key:44, value:235
tid:5225, key:44, value:236
tid:5226, key:44, value:237
tid:5226, key:44, value:238
tid:5227, key:43, value:139
tid:5227, key:44, value:239
tid:5228, key:43, value:140
tid:5229, key:44, value:240
tid:5230, key:44, value:241
tid:5231, key:44, value:242
tid:5233, key:44, value:244
tid:5234, key:43, value:141
tid:5235, key:44, value:245
tid:5235, key:43, value:142
tid:5236, key:39, value:238
tid:5236, key:44, value:246
tid:5237, key:36, value:149
tid:5238, key:44, value:247
tid:5240, key:44, value:249
tid:5240, key:36, value:150
tid:5241, key:44, value:250
tid:5242, key:44, value:253
tid:5244, key:39, value:241
tid:5244, key:43, value:143
tid:5245, key:44, value:255
tid:5245, key:39, value:242
tid:5246, key:44, value:256
tid:5246, key:45, value:1
tid:5246, key:43, value:144
tid:5247, key:43, value:145
tid:5247, key:43, value:146
tid:5247, key:45, value:2
tid:5248, key:45, value:3
tid:5250, key:39, value:244
tid:5251, key:45, value:5
tid:5252, key:3, value:90
tid:5252, key:43, value:148
tid:5253, key:39, value:245
tid:5255, key:43, value:149
tid:5255, key:39, value:246
tid:5254, key:3, value:91
tid:5256, key:36, value:151
tid:5256, key:43, value:150
tid:5257, key:39, value:247
tid:5257, key:39, value:248
tid:5258, key:39, value:249
tid:5259, key:39, value:250
tid:5260, key:36, value:152
tid:5260, key:45, value:6
tid:5261, key:45, value:7
tid:5261, key:39, value:251
tid:5262, key:43, value:151
tid:5263, key:38, value:62
tid:5263, key:43, value:152
tid:5264, key:36, value:153
tid:5264, key:43, value:153
tid:5265, key:45, value:8
tid:5265, key:36, value:154
tid:5266, key:45, value:9
tid:5267, key:45, value:10
tid:5268, key:36, value:155
tid:5269, key:45, value:11
tid:5269, key:45, value:12
tid:5269, key:43, value:154
tid:5270, key:45, value:13
tid:5270, key:45, value:14
tid:5271, key:45, value:15
tid:5271, key:39, value:252
tid:5272, key:45, value:16
tid:5272, key:43, value:155
tid:5273, key:45, value:18
tid:5274, key:39, value:253
tid:5275, key:45, value:19
tid:5275, key:45, value:20
tid:5275, key:45, value:21
tid:5276, key:43, value:158
tid:5276, key:43, value:159
tid:5277, key:45, value:22
tid:5278, key:43, value:160
tid:5279, key:45, value:23
tid:5279, key:43, value:161
tid:5280, key:43, value:162
tid:5280, key:39, value:254
tid:5281, key:43, value:163
tid:5282, key:45, value:24
tid:5282, key:4, value:155
tid:5283, key:43, value:164
tid:5283, key:45, value:25
tid:5284, key:45, value:26
tid:5285, key:45, value:27
tid:5285, key:4, value:156
tid:5286, key:45, value:28
tid:5287, key:39, value:255
tid:5288, key:43, value:165
tid:5289, key:39, value:256
tid:5289, key:45, value:29
tid:5290, key:43, value:166
tid:5291, key:46, value:1
tid:5292, key:45, value:30
tid:5293, key:43, value:167
tid:5294, key:36, value:156
tid:5295, key:43, value:168
tid:5295, key:46, value:2
tid:5296, key:45, value:31
tid:5297, key:43, value:169
tid:5298, key:43, value:170
tid:5298, key:43, value:171
tid:5299, key:45, value:32
tid:5300, key:43, value:172
tid:5301, key:43, value:173
tid:5301, key:43, value:174
tid:5302, key:45, value:33
tid:5302, key:36, value:157
tid:5303, key:45, value:34
tid:5303, key:45, value:35
tid:5304, key:43, value:175
tid:5305, key:45, value:36
tid:5305, key:45, value:37
tid:5306, key:45, value:38
tid:5307, key:46, value:3
tid:5308, key:45, value:40
tid:5309, key:45, value:41
tid:5310, key:43, value:176
tid:5311, key:38, value:63
tid:5312, key:45, value:42
tid:5313, key:43, value:177
tid:5314, key:43, value:178
tid:5315, key:45, value:43
tid:5315, key:43, value:179
tid:5316, key:45, value:44
tid:5317, key:45, value:45
tid:5317, key:46, value:4
tid:5318, key:45, value:46
tid:5319, key:46, value:5
tid:5319, key:4, value:157
tid:5320, key:43, value:180
tid:5322, key:43, value:181
tid:5321, key:46, value:6
tid:5323, key:45, value:47
tid:5323, key:45, value:48
tid:5324, key:38, value:64
tid:5325, key:43, value:182
tid:5325, key:43, value:183
tid:5325, key:45, value:49
tid:5325, key:45, value:50
tid:5326, key:43, value:184
tid:5326, key:45, value:51
tid:5326, key:45, value:52
tid:5327, key:45, value:53
tid:5327, key:45, value:54
tid:5327, key:43, value:185
tid:5328, key:45, value:55
tid:5328, key:43, value:186
tid:5328, key:45, value:56
tid:5329, key:45, value:57
tid:5329, key:43, value:187
tid:5330, key:43, value:188
tid:5330, key:45, value:58
tid:5330, key:43, value:189
tid:5331, key:45, value:59
tid:5332, key:36, value:158
tid:5332, key:45, value:60
tid:5333, key:45, value:61
tid:5333, key:3, value:92
tid:5333, key:45, value:62
tid:5334, key:43, value:190
tid:5334, key:45, value:63
tid:5335, key:46, value:7
tid:5335, key:43, value:191
tid:5335, key:46, value:8
tid:5336, key:36, value:159
tid:5336, key:43, value:192
tid:5337, key:45, value:64
tid:5337, key:43, value:193
tid:5337, key:45, value:65
tid:5338, key:43, value:194
tid:5338, key:45, value:66
tid:5338, key:45, value:67
tid:5339, key:45, value:68
tid:5339, key:46, value:9
tid:5340, key:45, value:69
tid:5340, key:45, value:70
tid:5341, key:45, value:71
tid:5342, key:45, value:72
tid:5343, key:43, value:195
tid:5344, key:45, value:73
tid:5344, key:45, value:74
tid:5345, key:45, value:75
tid:5346, key:43, value:196
tid:5346, key:45, value:76
tid:5346, key:45, value:77
tid:5347, key:45, value:78
tid:5347, key:46, value:10
tid:5347, key:45, value:79
tid:5348, key:45, value:80
tid:5349, key:45, value:81
tid:5349, key:45, value:82
tid:5350, key:45, value:83
tid:5351, key:45, value:84
tid:5352, key:36, value:160
tid:5352, key:43, value:197
tid:5353, key:45, value:85
tid:5354, key:46, value:11
tid:5355, key:45, value:86
tid:5355, key:45, value:87
tid:5356, key:43, value:198
tid:5356, key:45, value:88
tid:5356, key:36, value:161
tid:5357, key:46, value:12
tid:5357, key:43, value:199
tid:5358, key:45, value:89
tid:5359, key:43, value:200
tid:5360, key:43, value:201
tid:5360, key:43, value:202
tid:5361, key:38, value:65
tid:5362, key:38, value:66
tid:5364, key:46, value:13
tid:5363, key:45, value:90
tid:5363, key:36, value:162
tid:5365, key:45, value:91
tid:5366, key:43, value:203
tid:5367, key:45, value:92
tid:5367, key:45, value:93
tid:5367, key:45, value:94
tid:5368, key:45, value:95
tid:5369, key:45, value:96
tid:5369, key:3, value:93
tid:5369, key:36, value:163
tid:5371, key:38, value:67
tid:5370, key:45, value:97
tid:5370, key:45, value:98
tid:5372, key:43, value:204
tid:5372, key:46, value:14
tid:5373, key:43, value:205
tid:5374, key:45, value:99
tid:5374, key:45, value:100
tid:5375, key:36, value:164
tid:5375, key:43, value:206
tid:5376, key:43, value:207
tid:5377, key:43, value:208
tid:5377, key:43, value:209
tid:5378, key:45, value:101
tid:5378, key:45, value:102
tid:5379, key:43, value:210
tid:5380, key:43, value:211
tid:5380, key:43, value:212
tid:5380, key:43, value:213
tid:5381, key:45, value:103
tid:5381, key:43, value:214
tid:5382, key:45, value:104
tid:5383, key:43, value:215
tid:5384, key:43, value:216
tid:5384, key:45, value:105
tid:5384, key:36, value:165
tid:5385, key:45, value:106
tid:5385, key:46, value:15
tid:5386, key:46, value:16
tid:5387, key:45, value:107
tid:5388, key:45, value:108
tid:5388, key:45, value:109
tid:5388, key:45, value:110
tid:5389, key:45, value:111
tid:5390, key:45, value:112
tid:5391, key:45, value:113
tid:5392, key:43, value:217
tid:5392, key:45, value:114
tid:5393, key:45, value:115
tid:5394, key:45, value:116
tid:5395, key:45, value:117
tid:5396, key:45, value:118
tid:5397, key:45, value:119
tid:5398, key:45, value:120
tid:5399, key:43, value:218
tid:5399, key:36, value:166
tid:5400, key:46, value:17
tid:5400, key:45, value:121
tid:5401, key:46, value:18
tid:5402, key:45, value:122
tid:5403, key:46, value:19
tid:5404, key:3, value:94
tid:5405, key:43, value:219
tid:5405, key:43, value:220
tid:5406, key:45, value:123
tid:5407, key:45, value:124
tid:5407, key:45, value:125
tid:5407, key:46, value:20
tid:5407, key:2, value:30
tid:5408, key:45, value:127
tid:5408, key:36, value:167
tid:5408, key:46, value:21
tid:5409, key:43, value:222
tid:5410, key:38, value:68
tid:5410, key:43, value:223
tid:5411, key:43, value:224
tid:5412, key:45, value:128
tid:5413, key:43, value:225
tid:5414, key:46, value:22
tid:5414, key:38, value:69
tid:5414, key:43, value:226
tid:5415, key:43, value:227
tid:5416, key:43, value:228
tid:5416, key:45, value:129
tid:5416, key:45, value:130
tid:5417, key:45, value:131
tid:5417, key:45, value:132
tid:5418, key:46, value:23
tid:5419, key:43, value:229
tid:5420, key:43, value:230
tid:5420, key:43, value:231
tid:5421, key:43, value:232
tid:5421, key:45, value:133
tid:5422, key:46, value:24
tid:5423, key:45, value:134
tid:5423, key:45, value:135
tid:5424, key:45, value:136
tid:5424, key:45, value:137
tid:5425, key:2, value:31
tid:5426, key:43, value:233
tid:5426, key:45, value:138
tid:5427, key:46, value:25
tid:5428, key:45, value:139
tid:5429, key:43, value:234
tid:5430, key:36, value:168
tid:5430, key:43, value:235
tid:5430, key:45, value:140
tid:5430, key:3, value:95
tid:5431, key:46, value:26
tid:5431, key:46, value:27
tid:5432, key:45, value:141
tid:5432, key:45, value:142
tid:5433, key:45, value:143
tid:5433, key:43, value:236
tid:5434, key:36, value:169
tid:5435, key:45, value:144
tid:5436, key:43, value:237
tid:5436, key:43, value:238
tid:5437, key:45, value:145
tid:5437, key:45, value:146
tid:5438, key:43, value:239
tid:5439, key:38, value:70
tid:5441, key:46, value:28
tid:5440, key:45, value:147
tid:5442, key:43, value:240
tid:5442, key:36, value:170
tid:5443, key:43, value:241
tid:5443, key:43, value:242
tid:5444, key:38, value:71
tid:5445, key:45, value:148
tid:5445, key:45, value:149
tid:5446, key:45, value:150
tid:5447, key:43, value:243
tid:5447, key:45, value:151
tid:5448, key:45, value:152
tid:5448, key:45, value:153
tid:5449, key:45, value:154
tid:5449, key:4, value:158
tid:5450, key:45, value:155
tid:5450, key:45, value:156
tid:5451, key:45, value:157
tid:5451, key:43, value:244
tid:5452, key:45, value:158
tid:5452, key:46, value:29
tid:5452, key:36, value:171
tid:5453, key:45, value:160
tid:5453, key:45, value:161
tid:5454, key:36, value:172
tid:5455, key:45, value:162
tid:5456, key:45, value:163
tid:5457, key:45, value:164
tid:5458, key:36, value:173
tid:5458, key:45, value:165
tid:5459, key:3, value:96
tid:5460, key:43, value:245
tid:5461, key:45, value:166
tid:5462, key:45, value:167
tid:5462, key:45, value:168
tid:5463, key:45, value:169
tid:5464, key:43, value:246
tid:5464, key:45, value:170
tid:5465, key:43, value:247
tid:5465, key:45, value:171
tid:5466, key:43, value:248
tid:5466, key:45, value:172
tid:5467, key:2, value:32
tid:5468, key:43, value:249
tid:5468, key:45, value:173
tid:5469, key:36, value:174
tid:5470, key:43, value:250
tid:5471, key:45, value:174
tid:5471, key:45, value:175
tid:5472, key:45, value:176
tid:5472, key:45, value:177
tid:5473, key:36, value:175
tid:5474, key:43, value:251
tid:5475, key:43, value:252
tid:5476, key:46, value:30
tid:5476, key:43, value:253
tid:5477, key:43, value:254
tid:5477, key:45, value:178
tid:5477, key:45, value:179
tid:5478, key:45, value:180
tid:5479, key:43, value:255
tid:5479, key:43, value:256
tid:5480, key:46, value:31
tid:5480, key:45, value:181
tid:5481, key:45, value:182
tid:5481, key:38, value:72
tid:5482, key:47, value:1
tid:5483, key:45, value:183
tid:5484, key:45, value:184
tid:5485, key:45, value:185
tid:5485, key:46, value:32
tid:5485, key:45, value:186
tid:5486, key:45, value:187
tid:5487, key:38, value:73
tid:5488, key:47, value:2
tid:5489, key:36, value:176
tid:5489, key:45, value:188
tid:5490, key:45, value:189
tid:5490, key:45, value:190
tid:5490, key:45, value:191
tid:5491, key:47, value:3
tid:5491, key:47, value:4
tid:5492, key:47, value:5
tid:5492, key:47, value:6
tid:5492, key:47, value:7
tid:5493, key:36, value:177
tid:5493, key:47, value:8
tid:5494, key:45, value:192
tid:5495, key:45, value:193
tid:5496, key:45, value:194
tid:5496, key:45, value:195
tid:5496, key:45, value:196
tid:5496, key:3, value:97
tid:5497, key:47, value:9
tid:5498, key:47, value:10
tid:5498, key:46, value:33
tid:5499, key:46, value:34
tid:5500, key:2, value:33
tid:5500, key:36, value:178
tid:5500, key:46, value:35
tid:5501, key:47, value:11
tid:5502, key:36, value:179
tid:5503, key:45, value:197
tid:5503, key:45, value:198
tid:5504, key:47, value:12
tid:5505, key:47, value:13
tid:5505, key:45, value:199
tid:5505, key:36, value:180
tid:5506, key:45, value:201
tid:5506, key:45, value:202
tid:5507, key:36, value:181
tid:5508, key:45, value:203
tid:5509, key:36, value:182
tid:5509, key:4, value:159
tid:5510, key:4, value:160
tid:5510, key:47, value:15
tid:5511, key:36, value:183
tid:5511, key:45, value:204
tid:5512, key:36, value:184
tid:5512, key:47, value:16
tid:5513, key:45, value:205
tid:5513, key:45, value:206
tid:5513, key:45, value:207
tid:5513, key:47, value:17
tid:5514, key:45, value:208
tid:5514, key:46, value:37
tid:5515, key:45, value:209
tid:5516, key:45, value:210
tid:5516, key:45, value:211
tid:5516, key:45, value:212
tid:5517, key:36, value:185
tid:5517, key:45, value:213
tid:5518, key:47, value:18
tid:5518, key:45, value:214
tid:5519, key:45, value:215
tid:5520, key:45, value:216
tid:5521, key:36, value:186
tid:5521, key:47, value:19
tid:5521, key:46, value:38
tid:5522, key:38, value:74
tid:5523, key:45, value:217
tid:5524, key:45, value:218
tid:5525, key:46, value:39
tid:5526, key:38, value:75
tid:5526, key:45, value:219
tid:5527, key:45, value:220
tid:5527, key:45, value:221
tid:5528, key:47, value:20
tid:5528, key:3, value:98
tid:5529, key:45, value:222
tid:5530, key:47, value:21
tid:5530, key:36, value:187
tid:5530, key:45, value:223
tid:5530, key:36, value:188
tid:5531, key:45, value:224
tid:5531, key:45, value:225
tid:5532, key:45, value:226
tid:5532, key:45, value:227
tid:5533, key:45, value:228
tid:5533, key:47, value:22
tid:5534, key:45, value:229
tid:5534, key:45, value:230
tid:5535, key:36, value:189
tid:5535, key:45, value:231
tid:5536, key:4, value:161
tid:5537, key:47, value:23
tid:5537, key:47, value:24
tid:5538, key:47, value:25
tid:5539, key:45, value:232
tid:5540, key:45, value:233
tid:5541, key:47, value:26
tid:5542, key:45, value:234
tid:5543, key:46, value:40
tid:5544, key:47, value:27
tid:5544, key:45, value:235
tid:5545, key:47, value:28
tid:5545, key:45, value:236
tid:5546, key:46, value:41
tid:5547, key:45, value:237
tid:5547, key:45, value:238
tid:5548, key:45, value:239
tid:5549, key:47, value:29
tid:5550, key:45, value:240
tid:5551, key:45, value:241
tid:5551, key:45, value:242
tid:5551, key:47, value:30
tid:5551, key:45, value:243
tid:5552, key:45, value:244
tid:5552, key:47, value:31
tid:5553, key:45, value:245
tid:5554, key:47, value:32
tid:5554, key:47, value:33
tid:5555, key:46, value:42
tid:5556, key:45, value:246
tid:5556, key:45, value:247
tid:5557, key:46, value:43
tid:5557, key:45, value:248
tid:5558, key:45, value:249
tid:5558, key:46, value:44
tid:5559, key:46, value:45
tid:5559, key:45, value:250
tid:5560, key:45, value:251
tid:5560, key:45, value:252
tid:5561, key:47, value:34
tid:5561, key:47, value:35
tid:5562, key:46, value:46
tid:5562, key:45, value:253
tid:5563, key:47, value:36
tid:5563, key:45, value:254
tid:5564, key:45, value:255
tid:5565, key:45, value:256
tid:5565, key:48, value:1
tid:5566, key:48, value:2
tid:5566, key:48, value:3
tid:5567, key:48, value:4
tid:5568, key:46, value:47
tid:5569, key:47, value:37
tid:5570, key:48, value:5
tid:5571, key:47, value:38
tid:5571, key:4, value:162
tid:5572, key:47, value:39
tid:5572, key:47, value:40
tid:5573, key:36, value:190
tid:5573, key:48, value:6
tid:5573, key:48, value:7
tid:5574, key:46, value:48
tid:5574, key:36, value:191
tid:5574, key:46, value:49
tid:5574, key:36, value:192
tid:5575, key:47, value:41
tid:5576, key:38, value:76
tid:5577, key:48, value:8
tid:5577, key:46, value:50
tid:5577, key:48, value:9
tid:5578, key:47, value:42
tid:5579, key:46, value:52
tid:5579, key:47, value:43
tid:5579, key:48, value:11
tid:5580, key:48, value:12
tid:5581, key:46, value:53
tid:5581, key:47, value:44
tid:5581, key:48, value:13
tid:5582, key:47, value:45
tid:5582, key:48, value:14
tid:5582, key:48, value:15
tid:5583, key:47, value:46
tid:5584, key:47, value:47
tid:5584, key:48, value:16
tid:5585, key:48, value:17
tid:5585, key:48, value:18
tid:5586, key:48, value:19
tid:5586, key:48, value:20
tid:5587, key:0, value:14
tid:5588, key:48, value:21
tid:5588, key:47, value:48
tid:5588, key:47, value:49
tid:5589, key:36, value:193
tid:5589, key:48, value:22
tid:5590, key:48, value:23
tid:5590, key:38, value:77
tid:5591, key:47, value:50
tid:5591, key:48, value:24
tid:5591, key:48, value:25
tid:5591, key:48, value:26
tid:5592, key:48, value:28
tid:5593, key:48, value:29
tid:5594, key:48, value:30
tid:5595, key:48, value:31
tid:5596, key:46, value:55
tid:5596, key:36, value:194
tid:5597, key:47, value:52
tid:5597, key:46, value:54
tid:5597, key:48, value:32
tid:5597, key:48, value:33
tid:5598, key:47, value:51
tid:5599, key:47, value:53
tid:5599, key:48, value:34
tid:5600, key:48, value:35
tid:5600, key:46, value:56
tid:5601, key:48, value:36
tid:5602, key:48, value:37
tid:5603, key:48, value:38
tid:5604, key:48, value:39
tid:5604, key:47, value:54
tid:5604, key:47, value:55
tid:5605, key:46, value:57
tid:5606, key:46, value:58
tid:5607, key:48, value:40
tid:5607, key:48, value:41
tid:5608, key:47, value:56
tid:5609, key:46, value:59
tid:5610, key:48, value:42
tid:5611, key:47, value:57
tid:5611, key:47, value:58
tid:5612, key:48, value:43
tid:5613, key:48, value:44
tid:5614, key:48, value:45
tid:5615, key:36, value:195
tid:5616, key:48, value:46
tid:5616, key:48, value:47
tid:5617, key:48, value:48
tid:5618, key:47, value:59
tid:5618, key:47, value:60
tid:5619, key:48, value:49
tid:5620, key:48, value:50
tid:5621, key:47, value:61
tid:5622, key:47, value:62
tid:5623, key:38, value:78
tid:5623, key:46, value:60
tid:5624, key:36, value:196
tid:5624, key:48, value:51
tid:5624, key:48, value:52
tid:5624, key:4, value:163
tid:5625, key:48, value:53
tid:5626, key:48, value:54
tid:5627, key:47, value:63
tid:5628, key:47, value:64
tid:5629, key:48, value:55
tid:5630, key:4, value:164
tid:5631, key:48, value:56
tid:5631, key:48, value:57
tid:5632, key:48, value:58
tid:5632, key:38, value:79
tid:5632, key:48, value:59
tid:5632, key:47, value:65
tid:5633, key:4, value:165
tid:5633, key:48, value:60
tid:5634, key:47, value:66
tid:5635, key:46, value:61
tid:5636, key:48, value:61
tid:5637, key:48, value:62
tid:5637, key:47, value:67
tid:5637, key:48, value:63
tid:5638, key:48, value:64
tid:5638, key:47, value:68
tid:5638, key:46, value:62
tid:5638, key:48, value:65
tid:5639, key:47, value:69
tid:5640, key:47, value:70
tid:5641, key:46, value:63
tid:5642, key:36, value:197
tid:5643, key:47, value:71
tid:5643, key:47, value:72
tid:5644, key:48, value:66
tid:5645, key:47, value:73
tid:5645, key:48, value:67
tid:5646, key:48, value:68
tid:5646, key:48, value:69
tid:5647, key:47, value:74
tid:5648, key:48, value:70
tid:5648, key:46, value:64
tid:5649, key:48, value:71
tid:5650, key:46, value:65
tid:5651, key:48, value:72
tid:5651, key:47, value:75
tid:5651, key:48, value:73
tid:5652, key:48, value:74
tid:5652, key:46, value:66
tid:5653, key:48, value:75
tid:5653, key:36, value:198
tid:5654, key:48, value:76
tid:5655, key:36, value:199
tid:5656, key:48, value:77
tid:5656, key:47, value:76
tid:5656, key:47, value:77
tid:5656, key:48, value:78
tid:5657, key:48, value:79
tid:5657, key:38, value:80
tid:5657, key:48, value:80
tid:5658, key:48, value:81
tid:5658, key:48, value:82
tid:5659, key:48, value:83
tid:5659, key:48, value:84
tid:5660, key:47, value:78
tid:5660, key:36, value:200
tid:5661, key:48, value:85
tid:5662, key:48, value:86
tid:5662, key:46, value:67
tid:5662, key:48, value:87
tid:5662, key:36, value:201
tid:5663, key:4, value:166
tid:5664, key:38, value:81
tid:5664, key:48, value:88
tid:5665, key:48, value:89
tid:5666, key:48, value:90
tid:5667, key:48, value:91
tid:5667, key:47, value:79
tid:5668, key:48, value:92
tid:5669, key:48, value:93
tid:5670, key:47, value:80
tid:5670, key:47, value:81
tid:5671, key:48, value:94
tid:5671, key:48, value:95
tid:5672, key:48, value:96
tid:5673, key:47, value:82
tid:5674, key:38, value:82
tid:5675, key:48, value:97
tid:5675, key:47, value:83
tid:5676, key:48, value:98
tid:5676, key:36, value:202
tid:5677, key:48, value:99
tid:5677, key:47, value:84
tid:5678, key:48, value:100
tid:5678, key:47, value:85
tid:5679, key:48, value:101
tid:5680, key:48, value:102
tid:5681, key:46, value:68
tid:5682, key:47, value:86
tid:5682, key:48, value:103
tid:5683, key:48, value:104
tid:5683, key:36, value:203
tid:5684, key:47, value:87
tid:5685, key:48, value:105
tid:5686, key:47, value:88
tid:5687, key:3, value:99
tid:5688, key:48, value:106
tid:5689, key:36, value:204
tid:5690, key:48, value:107
tid:5690, key:47, value:89
tid:5691, key:38, value:83
