tid:7, key:9, value:3
tid:33658, key:402, value:208
tid:33659, key:402, value:209
tid:33659, key:402, value:210
tid:33660, key:402, value:211
tid:33661, key:402, value:212
tid:33661, key:398, value:174
tid:33661, key:398, value:175
tid:33661, key:398, value:176
tid:33662, key:402, value:213
tid:33662, key:400, value:255
tid:33663, key:402, value:214
tid:33663, key:388, value:252
tid:33663, key:402, value:215
tid:33664, key:398, value:177
tid:33664, key:402, value:216
tid:33665, key:400, value:256
tid:33666, key:388, value:253
tid:33666, key:402, value:217
tid:33666, key:403, value:1
tid:33666, key:403, value:2
tid:33667, key:402, value:218
tid:33667, key:393, value:79
tid:33668, key:402, value:222
tid:33668, key:402, value:223
tid:33669, key:402, value:224
tid:33670, key:403, value:3
tid:33671, key:402, value:225
tid:33672, key:398, value:178
tid:33673, key:402, value:226
tid:33673, key:402, value:227
tid:33674, key:402, value:228
tid:33674, key:388, value:254
tid:33675, key:402, value:229
tid:33675, key:402, value:230
tid:33676, key:402, value:231
tid:33676, key:403, value:4
tid:33676, key:402, value:232
tid:33677, key:402, value:233
tid:33677, key:403, value:5
tid:33677, key:403, value:6
tid:33678, key:402, value:234
tid:33678, key:388, value:255
tid:33679, key:402, value:235
tid:33679, key:393, value:80
tid:33679, key:402, value:236
tid:33680, key:402, value:237
tid:33680, key:402, value:238
tid:33680, key:402, value:239
tid:33680, key:393, value:81
tid:33680, key:402, value:240
tid:33680, key:402, value:241
tid:33681, key:403, value:7
tid:33681, key:402, value:242
tid:33682, key:398, value:179
tid:33682, key:402, value:243
tid:33682, key:402, value:244
tid:33682, key:398, value:180
tid:33683, key:398, value:181
tid:33683, key:403, value:8
tid:33683, key:388, value:256
tid:33683, key:403, value:9
tid:33684, key:402, value:245
tid:33684, key:402, value:246
tid:33684, key:402, value:247
tid:33684, key:402, value:248
tid:33685, key:402, value:249
tid:33685, key:402, value:250
tid:33685, key:402, value:251
tid:33685, key:398, value:182
tid:33687, key:403, value:11
tid:33687, key:402, value:254
tid:33688, key:402, value:255
tid:33688, key:393, value:82
tid:33688, key:402, value:256
tid:33688, key:404, value:1
tid:33689, key:393, value:83
tid:33689, key:404, value:2
tid:33690, key:261, value:132
tid:33691, key:404, value:3
tid:33691, key:398, value:183
tid:33692, key:393, value:84
tid:33692, key:404, value:4
tid:33692, key:404, value:5
tid:33693, key:403, value:12
tid:33694, key:403, value:13
tid:33695, key:404, value:6
tid:33695, key:398, value:184
tid:33695, key:403, value:14
tid:33696, key:404, value:7
tid:33697, key:404, value:8
tid:33697, key:398, value:185
tid:33697, key:398, value:186
tid:33698, key:404, value:9
tid:33698, key:403, value:15
tid:33698, key:404, value:10
tid:33699, key:403, value:16
tid:33699, key:403, value:17
tid:33700, key:403, value:18
tid:33700, key:398, value:187
tid:33701, key:404, value:11
tid:33701, key:398, value:188
tid:33702, key:404, value:12
tid:33702, key:404, value:13
tid:33702, key:404, value:14
tid:33702, key:403, value:19
tid:33702, key:404, value:15
tid:33702, key:404, value:16
tid:33703, key:393, value:85
tid:33703, key:403, value:20
tid:33703, key:404, value:17
tid:33703, key:404, value:18
tid:33704, key:398, value:189
tid:33705, key:403, value:21
tid:33705, key:403, value:22
tid:33705, key:398, value:190
tid:33705, key:404, value:19
tid:33706, key:404, value:20
tid:33706, key:398, value:191
tid:33706, key:393, value:86
tid:33706, key:404, value:21
tid:33706, key:404, value:22
tid:33707, key:405, value:1
tid:33707, key:404, value:23
tid:33708, key:404, value:24
tid:33708, key:398, value:192
tid:33708, key:404, value:25
tid:33709, key:403, value:23
tid:33709, key:404, value:26
tid:33709, key:404, value:27
tid:33710, key:404, value:28
tid:33711, key:404, value:29
tid:33711, key:404, value:30
tid:33712, key:398, value:193
tid:33712, key:404, value:31
tid:33712, key:404, value:32
tid:33713, key:403, value:24
tid:33713, key:398, value:194
tid:33714, key:404, value:33
tid:33714, key:403, value:25
tid:33714, key:404, value:34
tid:33714, key:404, value:35
tid:33714, key:404, value:36
tid:33715, key:403, value:26
tid:33715, key:404, value:37
tid:33716, key:403, value:27
tid:33716, key:398, value:195
tid:33716, key:404, value:39
tid:33717, key:403, value:28
tid:33717, key:404, value:40
tid:33718, key:404, value:41
tid:33719, key:377, value:120
tid:33719, key:404, value:42
tid:33719, key:405, value:2
tid:33720, key:403, value:29
tid:33721, key:393, value:87
tid:33721, key:403, value:30
tid:33722, key:404, value:43
tid:33722, key:404, value:44
tid:33723, key:404, value:45
tid:33723, key:403, value:31
tid:33723, key:398, value:196
tid:33724, key:404, value:46
tid:33724, key:404, value:47
tid:33725, key:404, value:48
tid:33725, key:404, value:49
tid:33725, key:398, value:197
tid:33725, key:261, value:133
tid:33725, key:404, value:50
tid:33727, key:404, value:51
tid:33726, key:398, value:198
tid:33728, key:398, value:199
tid:33729, key:404, value:52
tid:33729, key:404, value:53
tid:33729, key:398, value:200
tid:33729, key:404, value:54
tid:33729, key:405, value:3
tid:33730, key:403, value:32
tid:33730, key:398, value:201
tid:33730, key:404, value:55
tid:33731, key:393, value:88
tid:33732, key:403, value:33
tid:33732, key:404, value:56
tid:33733, key:404, value:57
tid:33733, key:403, value:34
tid:33734, key:403, value:35
tid:33734, key:393, value:89
tid:33735, key:398, value:202
tid:33735, key:403, value:36
tid:33736, key:403, value:37
tid:33736, key:405, value:4
tid:33736, key:404, value:58
tid:33736, key:404, value:59
tid:33737, key:398, value:203
tid:33737, key:403, value:38
tid:33738, key:398, value:204
tid:33739, key:404, value:60
tid:33739, key:403, value:39
tid:33739, key:393, value:90
tid:33739, key:403, value:40
tid:33740, key:404, value:61
tid:33741, key:396, value:17
tid:33741, key:393, value:91
tid:33742, key:404, value:62
tid:33743, key:404, value:63
tid:33744, key:404, value:64
tid:33745, key:403, value:41
tid:33745, key:403, value:42
tid:33745, key:403, value:43
tid:33746, key:398, value:205
tid:33746, key:403, value:44
tid:33746, key:404, value:65
tid:33747, key:403, value:45
tid:33747, key:403, value:46
tid:33747, key:404, value:66
tid:33748, key:404, value:67
tid:33749, key:404, value:68
tid:33750, key:404, value:69
tid:33751, key:403, value:47
tid:33751, key:403, value:48
tid:33752, key:404, value:71
tid:33753, key:404, value:72
tid:33753, key:405, value:6
tid:33754, key:404, value:73
tid:33754, key:404, value:74
tid:33755, key:404, value:75
tid:33755, key:398, value:206
tid:33756, key:404, value:76
tid:33756, key:404, value:77
tid:33757, key:403, value:49
tid:33758, key:404, value:78
tid:33758, key:404, value:79
tid:33758, key:404, value:80
tid:33759, key:393, value:92
tid:33759, key:404, value:81
tid:33760, key:398, value:207
tid:33760, key:404, value:82
tid:33761, key:403, value:50
tid:33761, key:398, value:208
tid:33761, key:404, value:83
tid:33762, key:404, value:84
tid:33762, key:404, value:85
tid:33762, key:403, value:51
tid:33762, key:393, value:93
tid:33763, key:405, value:7
tid:33764, key:404, value:86
tid:33764, key:404, value:87
tid:33765, key:405, value:8
tid:33766, key:404, value:88
tid:33766, key:393, value:94
tid:33766, key:393, value:95
tid:33766, key:404, value:89
tid:33767, key:398, value:209
tid:33768, key:404, value:90
tid:33768, key:398, value:210
tid:33768, key:404, value:91
tid:33768, key:398, value:211
tid:33768, key:404, value:92
tid:33768, key:403, value:52
tid:33769, key:377, value:121
tid:33769, key:398, value:212
tid:33769, key:405, value:9
tid:33770, key:404, value:93
tid:33771, key:405, value:10
tid:33771, key:404, value:94
tid:33771, key:404, value:95
tid:33772, key:404, value:96
tid:33772, key:404, value:97
tid:33773, key:404, value:98
tid:33773, key:404, value:99
tid:33774, key:403, value:53
tid:33775, key:405, value:11
tid:33775, key:404, value:100
tid:33775, key:403, value:54
tid:33775, key:396, value:18
tid:33775, key:404, value:101
tid:33776, key:403, value:55
tid:33776, key:398, value:213
tid:33776, key:403, value:56
tid:33777, key:404, value:102
tid:33777, key:404, value:103
tid:33777, key:403, value:57
tid:33777, key:403, value:58
tid:33778, key:404, value:104
tid:33778, key:393, value:96
tid:33778, key:403, value:59
tid:33779, key:405, value:12
tid:33779, key:404, value:105
tid:33780, key:404, value:106
tid:33780, key:393, value:97
tid:33780, key:404, value:107
tid:33780, key:398, value:214
tid:33781, key:404, value:108
tid:33781, key:403, value:60
tid:33782, key:404, value:109
tid:33783, key:404, value:110
tid:33783, key:404, value:111
tid:33783, key:404, value:112
tid:33784, key:403, value:61
tid:33784, key:403, value:62
tid:33785, key:404, value:113
tid:33785, key:404, value:114
tid:33786, key:404, value:115
tid:33786, key:398, value:215
tid:33786, key:404, value:116
tid:33787, key:404, value:117
tid:33787, key:404, value:118
tid:33788, key:404, value:119
tid:33788, key:377, value:122
tid:33789, key:404, value:120
tid:33789, key:377, value:123
tid:33790, key:405, value:13
tid:33791, key:398, value:216
tid:33792, key:403, value:63
tid:33793, key:398, value:217
tid:33794, key:404, value:121
tid:33794, key:398, value:218
tid:33794, key:404, value:122
tid:33794, key:404, value:123
tid:33794, key:398, value:219
tid:33795, key:404, value:124
tid:33795, key:398, value:220
tid:33796, key:404, value:125
tid:33796, key:403, value:64
tid:33796, key:403, value:65
tid:33796, key:393, value:98
tid:33797, key:404, value:126
tid:33798, key:403, value:66
tid:33798, key:403, value:67
tid:33799, key:403, value:68
tid:33800, key:377, value:124
tid:33801, key:398, value:221
tid:33801, key:398, value:222
tid:33802, key:404, value:127
tid:33802, key:404, value:128
tid:33803, key:404, value:129
tid:33804, key:404, value:130
tid:33804, key:398, value:223
tid:33804, key:404, value:131
tid:33805, key:393, value:99
tid:33805, key:404, value:132
tid:33805, key:404, value:133
tid:33805, key:0, value:87
tid:33805, key:403, value:69
tid:33806, key:404, value:134
tid:33806, key:404, value:135
tid:33807, key:404, value:136
tid:33807, key:398, value:224
tid:33808, key:404, value:137
tid:33808, key:261, value:134
tid:33808, key:404, value:138
tid:33809, key:403, value:70
tid:33810, key:404, value:139
tid:33810, key:393, value:100
tid:33810, key:404, value:140
tid:33810, key:404, value:141
tid:33811, key:404, value:142
tid:33812, key:404, value:143
tid:33812, key:404, value:144
tid:33813, key:403, value:71
tid:33814, key:398, value:225
tid:33814, key:404, value:145
tid:33814, key:404, value:146
tid:33814, key:404, value:147
tid:33814, key:398, value:226
tid:33815, key:405, value:14
tid:33815, key:405, value:15
tid:33815, key:377, value:125
tid:33816, key:398, value:227
tid:33816, key:404, value:148
tid:33818, key:403, value:73
tid:33818, key:404, value:150
tid:33818, key:403, value:74
tid:33818, key:403, value:75
tid:33819, key:398, value:228
tid:33820, key:405, value:16
tid:33820, key:404, value:151
tid:33820, key:404, value:152
tid:33820, key:398, value:229
tid:33820, key:404, value:153
tid:33821, key:404, value:155
tid:33821, key:404, value:156
tid:33822, key:404, value:157
tid:33822, key:393, value:101
tid:33823, key:404, value:158
tid:33823, key:398, value:230
tid:33823, key:403, value:76
tid:33823, key:403, value:77
tid:33823, key:404, value:159
tid:33823, key:404, value:160
tid:33823, key:398, value:231
tid:33824, key:398, value:232
tid:33824, key:403, value:78
tid:33824, key:404, value:161
tid:33826, key:404, value:162
tid:33826, key:403, value:79
tid:33826, key:403, value:80
tid:33826, key:404, value:163
tid:33827, key:377, value:127
tid:33827, key:404, value:165
tid:33828, key:403, value:81
tid:33828, key:403, value:82
tid:33829, key:404, value:166
tid:33830, key:404, value:167
tid:33830, key:404, value:168
tid:33830, key:405, value:18
tid:33830, key:404, value:169
tid:33831, key:403, value:83
tid:33832, key:405, value:19
tid:33832, key:393, value:102
tid:33833, key:403, value:84
tid:33833, key:404, value:170
tid:33833, key:404, value:171
tid:33833, key:404, value:172
tid:33834, key:377, value:128
tid:33834, key:398, value:233
tid:33834, key:404, value:173
tid:33835, key:404, value:174
tid:33835, key:404, value:175
tid:33836, key:403, value:85
tid:33837, key:404, value:176
tid:33837, key:404, value:177
tid:33837, key:404, value:178
tid:33837, key:404, value:179
tid:33838, key:393, value:103
tid:33838, key:404, value:180
tid:33839, key:405, value:21
tid:33839, key:404, value:183
tid:33840, key:404, value:184
tid:33841, key:403, value:87
tid:33841, key:404, value:185
tid:33841, key:404, value:186
tid:33841, key:404, value:187
tid:33842, key:403, value:88
tid:33842, key:398, value:234
tid:33843, key:404, value:190
tid:33844, key:403, value:89
tid:33845, key:404, value:191
tid:33845, key:404, value:192
tid:33846, key:403, value:90
tid:33847, key:403, value:91
tid:33847, key:404, value:193
tid:33847, key:403, value:92
tid:33848, key:403, value:93
tid:33848, key:404, value:194
tid:33849, key:404, value:195
tid:33849, key:403, value:94
tid:33849, key:404, value:196
tid:33850, key:403, value:97
tid:33850, key:403, value:98
tid:33851, key:398, value:235
tid:33851, key:393, value:105
tid:33851, key:404, value:198
tid:33851, key:403, value:99
tid:33852, key:404, value:205
tid:33853, key:403, value:100
tid:33854, key:404, value:206
tid:33854, key:404, value:207
tid:33855, key:398, value:236
tid:33855, key:404, value:208
tid:33855, key:403, value:103
tid:33856, key:398, value:237
tid:33856, key:398, value:238
tid:33857, key:404, value:209
tid:33857, key:404, value:210
tid:33858, key:403, value:104
tid:33859, key:404, value:211
tid:33859, key:404, value:212
tid:33860, key:403, value:105
tid:33860, key:404, value:213
tid:33860, key:403, value:106
tid:33861, key:404, value:214
tid:33861, key:404, value:215
tid:33862, key:404, value:216
tid:33863, key:404, value:217
tid:33864, key:404, value:218
tid:33864, key:404, value:219
tid:33865, key:405, value:22
tid:33865, key:404, value:220
tid:33865, key:404, value:221
tid:33865, key:403, value:107
tid:33865, key:404, value:222
tid:33865, key:404, value:223
tid:33865, key:404, value:224
tid:33867, key:403, value:108
tid:33866, key:404, value:225
tid:33866, key:404, value:226
tid:33868, key:398, value:239
tid:33870, key:396, value:19
tid:33869, key:404, value:227
tid:33869, key:393, value:107
tid:33872, key:404, value:229
tid:33873, key:398, value:240
tid:33874, key:393, value:108
tid:33874, key:404, value:231
tid:33874, key:398, value:241
tid:33874, key:398, value:242
tid:33875, key:404, value:232
tid:33875, key:404, value:233
tid:33875, key:405, value:25
tid:33875, key:403, value:109
tid:33876, key:404, value:234
tid:33876, key:398, value:243
tid:33876, key:404, value:235
tid:33876, key:403, value:110
tid:33876, key:403, value:111
tid:33877, key:403, value:112
tid:33878, key:398, value:244
tid:33880, key:404, value:236
tid:33880, key:393, value:110
tid:33879, key:405, value:26
tid:33881, key:403, value:113
tid:33881, key:403, value:114
tid:33881, key:393, value:109
tid:33882, key:404, value:238
tid:33882, key:405, value:27
tid:33882, key:404, value:239
tid:33885, key:398, value:246
tid:33884, key:404, value:241
tid:33886, key:404, value:242
tid:33886, key:404, value:243
tid:33887, key:404, value:244
tid:33887, key:404, value:245
tid:33887, key:404, value:246
tid:33887, key:404, value:247
tid:33887, key:405, value:31
tid:33887, key:404, value:248
tid:33888, key:404, value:249
tid:33889, key:398, value:247
tid:33890, key:403, value:116
tid:33890, key:403, value:117
tid:33891, key:404, value:250
tid:33891, key:405, value:32
tid:33892, key:403, value:118
tid:33892, key:404, value:251
tid:33892, key:403, value:119
tid:33892, key:398, value:248
tid:33892, key:404, value:252
tid:33892, key:393, value:111
tid:33893, key:404, value:253
tid:33893, key:404, value:254
tid:33893, key:404, value:255
tid:33894, key:404, value:256
tid:33894, key:403, value:120
tid:33894, key:398, value:249
tid:33897, key:377, value:129
tid:33897, key:406, value:4
tid:33897, key:406, value:5
tid:33897, key:406, value:6
tid:33898, key:406, value:7
tid:33898, key:406, value:8
tid:33898, key:406, value:9
tid:33898, key:406, value:10
tid:33898, key:403, value:123
tid:33898, key:403, value:124
tid:33899, key:398, value:250
tid:33900, key:405, value:33
tid:33900, key:403, value:125
tid:33901, key:406, value:11
tid:33901, key:406, value:12
tid:33902, key:403, value:126
tid:33902, key:398, value:251
tid:33903, key:405, value:34
tid:33903, key:403, value:127
tid:33903, key:398, value:252
tid:33903, key:396, value:22
tid:33904, key:406, value:13
tid:33905, key:406, value:14
tid:33905, key:398, value:253
tid:33905, key:406, value:15
tid:33905, key:406, value:16
tid:33906, key:406, value:17
tid:33907, key:405, value:35
tid:33907, key:405, value:36
tid:33907, key:406, value:18
tid:33908, key:403, value:128
tid:33909, key:405, value:37
tid:33909, key:406, value:19
tid:33909, key:406, value:20
tid:33910, key:406, value:21
tid:33910, key:398, value:254
tid:33911, key:403, value:129
tid:33911, key:406, value:22
tid:33911, key:405, value:38
tid:33912, key:406, value:23
tid:33913, key:406, value:24
tid:33913, key:406, value:25
tid:33913, key:406, value:26
tid:33913, key:403, value:130
tid:33913, key:403, value:131
tid:33914, key:403, value:132
tid:33915, key:398, value:255
tid:33915, key:406, value:27
tid:33915, key:398, value:256
tid:33915, key:406, value:28
tid:33916, key:406, value:29
tid:33917, key:403, value:133
tid:33917, key:406, value:30
tid:33917, key:403, value:134
tid:33917, key:406, value:31
tid:33917, key:406, value:32
tid:33917, key:406, value:33
tid:33918, key:406, value:34
tid:33918, key:403, value:135
tid:33918, key:406, value:35
tid:33918, key:403, value:136
tid:33919, key:406, value:36
tid:33920, key:403, value:137
tid:33920, key:405, value:39
tid:33920, key:403, value:138
tid:33921, key:406, value:37
tid:33921, key:406, value:38
tid:33922, key:406, value:39
tid:33923, key:406, value:40
tid:33923, key:406, value:41
tid:33923, key:403, value:139
tid:33924, key:406, value:42
tid:33925, key:393, value:112
tid:33926, key:405, value:40
tid:33926, key:403, value:142
tid:33927, key:405, value:41
tid:33928, key:403, value:143
tid:33928, key:406, value:46
tid:33929, key:403, value:144
tid:33930, key:406, value:47
tid:33930, key:403, value:145
tid:33930, key:403, value:146
tid:33930, key:406, value:48
tid:33930, key:406, value:49
tid:33931, key:403, value:147
tid:33931, key:405, value:42
tid:33932, key:403, value:148
tid:33933, key:406, value:50
tid:33933, key:406, value:51
tid:33933, key:405, value:43
tid:33934, key:403, value:149
tid:33934, key:405, value:44
tid:33935, key:405, value:45
tid:33936, key:406, value:52
tid:33936, key:406, value:53
tid:33937, key:406, value:54
tid:33938, key:406, value:55
tid:33938, key:393, value:113
tid:33938, key:407, value:1
tid:33939, key:407, value:2
tid:33939, key:406, value:56
tid:33939, key:406, value:57
tid:33940, key:406, value:58
tid:33941, key:406, value:59
tid:33941, key:406, value:60
tid:33941, key:403, value:150
tid:33941, key:406, value:61
tid:33942, key:403, value:151
tid:33942, key:407, value:3
tid:33942, key:406, value:62
tid:33942, key:405, value:46
tid:33943, key:407, value:4
tid:33943, key:406, value:63
tid:33943, key:406, value:64
tid:33944, key:406, value:65
tid:33944, key:393, value:114
tid:33944, key:377, value:130
tid:33944, key:403, value:152
tid:33945, key:406, value:66
tid:33945, key:406, value:67
tid:33945, key:407, value:5
tid:33945, key:406, value:68
tid:33945, key:406, value:69
tid:33946, key:406, value:70
tid:33946, key:407, value:6
tid:33946, key:403, value:153
tid:33947, key:406, value:71
tid:33947, key:406, value:72
tid:33947, key:406, value:73
tid:33948, key:407, value:7
tid:33948, key:406, value:74
tid:33948, key:406, value:75
tid:33949, key:406, value:76
tid:33949, key:403, value:154
tid:33949, key:406, value:77
tid:33950, key:407, value:9
tid:33951, key:377, value:131
tid:33951, key:406, value:78
tid:33951, key:405, value:47
tid:33951, key:406, value:79
tid:33952, key:406, value:80
tid:33952, key:406, value:81
tid:33952, key:403, value:157
tid:33952, key:406, value:82
tid:33952, key:406, value:83
tid:33952, key:393, value:115
tid:33953, key:396, value:24
tid:33954, key:403, value:158
tid:33955, key:403, value:159
tid:33955, key:403, value:160
tid:33956, key:406, value:84
tid:33956, key:406, value:85
tid:33957, key:405, value:48
tid:33957, key:406, value:86
tid:33957, key:407, value:10
tid:33957, key:406, value:87
tid:33957, key:405, value:49
tid:33957, key:393, value:116
tid:33958, key:407, value:11
tid:33958, key:403, value:161
tid:33958, key:406, value:88
tid:33959, key:407, value:12
tid:33959, key:405, value:50
tid:33960, key:406, value:89
tid:33960, key:406, value:90
tid:33960, key:403, value:162
tid:33961, key:406, value:91
tid:33962, key:407, value:13
tid:33962, key:403, value:163
tid:33963, key:406, value:92
tid:33963, key:405, value:51
tid:33964, key:403, value:164
tid:33964, key:403, value:165
tid:33964, key:406, value:93
tid:33965, key:406, value:94
tid:33966, key:406, value:95
tid:33966, key:406, value:96
tid:33966, key:406, value:97
tid:33966, key:406, value:98
tid:33966, key:403, value:166
tid:33967, key:406, value:99
tid:33968, key:407, value:14
tid:33968, key:407, value:15
tid:33968, key:406, value:100
tid:33968, key:403, value:167
tid:33969, key:403, value:168
tid:33969, key:407, value:16
tid:33969, key:407, value:17
tid:33971, key:396, value:25
tid:33972, key:406, value:105
tid:33972, key:393, value:117
tid:33972, key:406, value:106
tid:33973, key:405, value:52
tid:33974, key:407, value:19
tid:33975, key:406, value:107
tid:33976, key:407, value:20
tid:33977, key:406, value:108
tid:33978, key:407, value:21
tid:33978, key:405, value:53
tid:33978, key:407, value:22
tid:33979, key:403, value:170
tid:33979, key:406, value:109
tid:33980, key:403, value:171
tid:33980, key:407, value:23
tid:33980, key:406, value:110
tid:33981, key:403, value:172
tid:33981, key:406, value:111
tid:33981, key:406, value:112
tid:33982, key:393, value:118
tid:33982, key:406, value:113
tid:33982, key:403, value:173
tid:33983, key:406, value:114
tid:33983, key:406, value:115
tid:33984, key:406, value:116
tid:33984, key:406, value:117
tid:33984, key:405, value:54
tid:33985, key:403, value:174
tid:33986, key:406, value:118
tid:33986, key:403, value:175
tid:33987, key:406, value:119
tid:33987, key:403, value:176
tid:33987, key:406, value:120
tid:33987, key:403, value:177
tid:33987, key:406, value:121
tid:33988, key:406, value:122
tid:33989, key:406, value:123
tid:33989, key:406, value:124
tid:33990, key:406, value:125
tid:33991, key:403, value:178
tid:33991, key:403, value:179
tid:33991, key:407, value:24
tid:33992, key:406, value:126
tid:33993, key:403, value:180
tid:33993, key:403, value:181
tid:33993, key:403, value:182
tid:33993, key:406, value:127
tid:33993, key:403, value:183
tid:33994, key:403, value:184
tid:33995, key:403, value:185
tid:33995, key:406, value:128
tid:33996, key:377, value:132
tid:33996, key:407, value:25
tid:33996, key:403, value:186
tid:33996, key:406, value:129
tid:33996, key:406, value:130
tid:33997, key:407, value:26
tid:33998, key:403, value:187
tid:33999, key:406, value:131
tid:34000, key:406, value:132
tid:34000, key:405, value:55
tid:34001, key:406, value:134
tid:34001, key:403, value:190
tid:34001, key:406, value:135
tid:34002, key:403, value:191
tid:34002, key:403, value:192
tid:34002, key:377, value:133
tid:34003, key:406, value:136
tid:34003, key:407, value:27
tid:34004, key:406, value:137
tid:34005, key:406, value:138
tid:34006, key:407, value:28
tid:34006, key:407, value:29
tid:34007, key:407, value:30
tid:34007, key:406, value:139
tid:34008, key:406, value:140
tid:34008, key:406, value:141
tid:34009, key:407, value:31
tid:34010, key:403, value:193
tid:34010, key:406, value:142
tid:34011, key:403, value:194
tid:34011, key:403, value:195
tid:34011, key:406, value:143
tid:34012, key:406, value:144
tid:34013, key:406, value:145
tid:34013, key:406, value:146
tid:34013, key:406, value:147
tid:34013, key:406, value:148
tid:34013, key:407, value:32
tid:34013, key:403, value:196
tid:34014, key:407, value:33
tid:34014, key:403, value:197
tid:34015, key:406, value:153
tid:34015, key:406, value:154
tid:34015, key:406, value:155
tid:34015, key:377, value:134
tid:34016, key:377, value:135
tid:34016, key:377, value:136
tid:34016, key:403, value:198
tid:34016, key:403, value:199
tid:34017, key:406, value:156
tid:34017, key:406, value:157
tid:34017, key:407, value:34
tid:34017, key:406, value:158
tid:34018, key:406, value:159
tid:34018, key:406, value:160
tid:34019, key:403, value:200
tid:34019, key:406, value:161
tid:34020, key:403, value:201
tid:34020, key:406, value:162
tid:34021, key:403, value:202
tid:34022, key:406, value:163
tid:34022, key:406, value:164
tid:34022, key:406, value:165
tid:34022, key:405, value:56
tid:34023, key:406, value:166
tid:34024, key:403, value:203
tid:34024, key:406, value:167
tid:34025, key:407, value:35
tid:34025, key:406, value:168
tid:34025, key:406, value:169
tid:34026, key:403, value:204
tid:34026, key:403, value:205
tid:34027, key:403, value:206
tid:34027, key:403, value:207
tid:34027, key:407, value:36
tid:34028, key:406, value:170
tid:34028, key:406, value:171
tid:34029, key:407, value:37
tid:34029, key:406, value:172
tid:34030, key:405, value:57
tid:34030, key:403, value:208
tid:34030, key:406, value:173
tid:34031, key:406, value:174
tid:34031, key:403, value:209
tid:34031, key:405, value:58
tid:34031, key:406, value:175
tid:34032, key:406, value:176
tid:34032, key:403, value:210
tid:34033, key:406, value:177
tid:34033, key:406, value:178
tid:34033, key:403, value:211
tid:34033, key:403, value:212
tid:34033, key:403, value:213
tid:34033, key:407, value:38
tid:34034, key:403, value:214
tid:34034, key:403, value:215
tid:34034, key:406, value:179
tid:34035, key:406, value:180
tid:34035, key:403, value:216
tid:34035, key:403, value:217
tid:34036, key:407, value:39
tid:34036, key:406, value:182
tid:34036, key:406, value:183
tid:34036, key:406, value:184
tid:34037, key:403, value:218
tid:34037, key:407, value:40
tid:34037, key:406, value:185
tid:34037, key:405, value:59
tid:34038, key:406, value:186
tid:34038, key:406, value:187
tid:34038, key:403, value:219
tid:34038, key:406, value:188
tid:34039, key:406, value:189
tid:34039, key:407, value:41
tid:34040, key:393, value:119
tid:34040, key:406, value:190
tid:34040, key:393, value:120
tid:34040, key:403, value:220
tid:34040, key:406, value:191
tid:34041, key:407, value:42
tid:34042, key:406, value:192
tid:34042, key:406, value:193
tid:34042, key:406, value:194
tid:34042, key:406, value:195
tid:34042, key:406, value:196
tid:34042, key:406, value:197
tid:34043, key:406, value:198
tid:34043, key:406, value:199
tid:34043, key:406, value:200
tid:34044, key:407, value:43
tid:34044, key:407, value:44
tid:34045, key:405, value:60
tid:34045, key:403, value:221
tid:34045, key:406, value:201
tid:34046, key:406, value:202
tid:34046, key:403, value:222
tid:34047, key:403, value:223
tid:34047, key:406, value:203
tid:34048, key:406, value:204
tid:34050, key:407, value:45
tid:34049, key:405, value:61
tid:34049, key:403, value:224
tid:34049, key:406, value:205
tid:34049, key:403, value:225
tid:34051, key:406, value:206
tid:34052, key:403, value:226
tid:34052, key:406, value:207
tid:34052, key:403, value:227
tid:34053, key:406, value:208
tid:34053, key:403, value:228
tid:34053, key:403, value:229
tid:34054, key:406, value:209
tid:34055, key:403, value:230
tid:34055, key:403, value:231
tid:34055, key:406, value:210
tid:34055, key:406, value:211
tid:34055, key:403, value:232
tid:34056, key:403, value:233
tid:34056, key:403, value:234
tid:34056, key:406, value:212
tid:34056, key:405, value:62
tid:34057, key:406, value:213
tid:34058, key:403, value:235
tid:34058, key:406, value:214
tid:34059, key:403, value:236
tid:34059, key:403, value:237
tid:34060, key:403, value:238
tid:34061, key:403, value:239
tid:34062, key:406, value:215
tid:34062, key:406, value:216
tid:34062, key:406, value:217
tid:34062, key:406, value:218
tid:34063, key:406, value:219
tid:34063, key:406, value:220
tid:34064, key:406, value:221
tid:34064, key:403, value:240
tid:34064, key:406, value:222
tid:34065, key:406, value:223
tid:34065, key:403, value:241
tid:34065, key:403, value:242
tid:34066, key:393, value:121
tid:34066, key:407, value:46
tid:34067, key:406, value:224
tid:34067, key:403, value:243
tid:34067, key:405, value:63
tid:34068, key:406, value:225
tid:34068, key:403, value:244
tid:34068, key:393, value:122
tid:34069, key:406, value:226
tid:34069, key:406, value:227
tid:34069, key:406, value:228
tid:34069, key:406, value:229
tid:34070, key:377, value:138
tid:34070, key:403, value:245
tid:34070, key:393, value:123
tid:34071, key:406, value:230
tid:34072, key:406, value:231
tid:34073, key:406, value:232
tid:34074, key:406, value:233
tid:34075, key:406, value:234
tid:34076, key:406, value:235
tid:34076, key:407, value:47
tid:34076, key:406, value:236
tid:34077, key:407, value:48
tid:34077, key:406, value:237
tid:34078, key:403, value:246
tid:34078, key:406, value:238
tid:34078, key:406, value:239
tid:34078, key:396, value:26
tid:34079, key:406, value:240
tid:34079, key:406, value:241
tid:34079, key:406, value:242
tid:34079, key:406, value:243
tid:34080, key:403, value:247
tid:34080, key:406, value:244
