tid:5, key:8, value:2
tid:33137, key:406, value:196
tid:33138, key:413, value:170
tid:33139, key:415, value:13
tid:33139, key:415, value:14
tid:33140, key:413, value:171
tid:33140, key:415, value:17
tid:33140, key:413, value:172
tid:33140, key:415, value:18
tid:33141, key:415, value:19
tid:33141, key:415, value:20
tid:33142, key:415, value:22
tid:33142, key:413, value:173
tid:33142, key:386, value:119
tid:33143, key:415, value:23
tid:33143, key:413, value:174
tid:33143, key:411, value:200
tid:33144, key:413, value:175
tid:33145, key:413, value:176
tid:33145, key:411, value:201
tid:33145, key:413, value:177
tid:33145, key:415, value:24
tid:33145, key:413, value:178
tid:33146, key:415, value:25
tid:33146, key:415, value:26
tid:33146, key:413, value:179
tid:33146, key:415, value:27
tid:33147, key:415, value:31
tid:33147, key:413, value:180
tid:33147, key:411, value:203
tid:33148, key:415, value:32
tid:33149, key:415, value:33
tid:33149, key:415, value:34
tid:33149, key:415, value:35
tid:33150, key:415, value:36
tid:33150, key:415, value:37
tid:33150, key:413, value:181
tid:33150, key:411, value:204
tid:33150, key:415, value:38
tid:33151, key:415, value:39
tid:33151, key:415, value:40
tid:33152, key:406, value:198
tid:33152, key:415, value:41
tid:33153, key:415, value:42
tid:33153, key:415, value:43
tid:33153, key:413, value:182
tid:33153, key:415, value:44
tid:33153, key:386, value:120
tid:33154, key:415, value:45
tid:33154, key:415, value:46
tid:33154, key:415, value:47
tid:33154, key:415, value:48
tid:33154, key:415, value:49
tid:33155, key:400, value:121
tid:33155, key:411, value:205
tid:33155, key:415, value:50
tid:33155, key:411, value:206
tid:33156, key:415, value:51
tid:33156, key:413, value:183
tid:33156, key:415, value:52
tid:33156, key:415, value:53
tid:33157, key:415, value:54
tid:33158, key:415, value:55
tid:33158, key:413, value:184
tid:33158, key:415, value:56
tid:33158, key:413, value:185
tid:33159, key:415, value:57
tid:33161, key:415, value:60
tid:33161, key:415, value:61
tid:33162, key:415, value:62
tid:33162, key:413, value:186
tid:33162, key:406, value:199
tid:33162, key:386, value:121
tid:33163, key:413, value:187
tid:33163, key:411, value:208
tid:33163, key:413, value:188
tid:33163, key:415, value:63
tid:33163, key:413, value:189
tid:33164, key:415, value:64
tid:33164, key:415, value:65
tid:33164, key:411, value:209
tid:33164, key:415, value:66
tid:33165, key:413, value:191
tid:33165, key:413, value:192
tid:33165, key:411, value:210
tid:33165, key:415, value:69
tid:33165, key:415, value:70
tid:33166, key:406, value:200
tid:33166, key:406, value:201
tid:33166, key:415, value:71
tid:33166, key:415, value:72
tid:33167, key:413, value:193
tid:33167, key:415, value:73
tid:33168, key:415, value:74
tid:33168, key:411, value:211
tid:33168, key:411, value:212
tid:33169, key:415, value:75
tid:33169, key:415, value:76
tid:33169, key:415, value:77
tid:33170, key:415, value:78
tid:33170, key:415, value:79
tid:33170, key:413, value:194
tid:33171, key:415, value:80
tid:33172, key:411, value:213
tid:33172, key:415, value:81
tid:33172, key:411, value:214
tid:33173, key:413, value:195
tid:33173, key:413, value:196
tid:33174, key:415, value:82
tid:33174, key:413, value:197
tid:33174, key:415, value:83
tid:33174, key:415, value:84
tid:33175, key:415, value:85
tid:33175, key:413, value:198
tid:33176, key:415, value:86
tid:33177, key:413, value:199
tid:33177, key:415, value:87
tid:33178, key:413, value:200
tid:33178, key:413, value:201
tid:33178, key:415, value:88
tid:33180, key:413, value:203
tid:33180, key:415, value:89
tid:33180, key:415, value:90
tid:33181, key:413, value:204
tid:33181, key:413, value:205
tid:33181, key:415, value:91
tid:33181, key:413, value:206
tid:33182, key:406, value:202
tid:33182, key:415, value:92
tid:33183, key:415, value:93
tid:33184, key:415, value:94
tid:33184, key:415, value:95
tid:33185, key:415, value:96
tid:33185, key:413, value:207
tid:33186, key:415, value:98
tid:33186, key:415, value:99
tid:33186, key:415, value:100
tid:33187, key:415, value:101
tid:33187, key:411, value:216
tid:33187, key:411, value:217
tid:33187, key:413, value:209
tid:33188, key:415, value:102
tid:33188, key:413, value:210
tid:33188, key:415, value:103
tid:33188, key:415, value:104
tid:33188, key:413, value:211
tid:33189, key:413, value:212
tid:33189, key:406, value:203
tid:33189, key:415, value:105
tid:33190, key:256, value:145
tid:33190, key:413, value:213
tid:33190, key:415, value:106
tid:33190, key:415, value:107
tid:33191, key:413, value:214
tid:33192, key:415, value:108
tid:33193, key:415, value:109
tid:33193, key:415, value:110
tid:33193, key:386, value:122
tid:33194, key:411, value:218
tid:33195, key:413, value:215
tid:33195, key:400, value:122
tid:33196, key:415, value:111
tid:33197, key:413, value:216
tid:33197, key:413, value:217
tid:33197, key:413, value:218
tid:33198, key:413, value:219
tid:33199, key:400, value:123
tid:33199, key:415, value:112
tid:33199, key:413, value:220
tid:33201, key:406, value:205
tid:33201, key:415, value:113
tid:33201, key:415, value:114
tid:33201, key:415, value:115
tid:33202, key:415, value:116
tid:33202, key:415, value:117
tid:33202, key:415, value:118
tid:33203, key:415, value:119
tid:33203, key:413, value:221
tid:33203, key:413, value:222
tid:33203, key:411, value:219
tid:33203, key:413, value:223
tid:33204, key:0, value:105
tid:33204, key:415, value:120
tid:33204, key:415, value:121
tid:33204, key:413, value:224
tid:33204, key:415, value:122
tid:33205, key:415, value:123
tid:33206, key:415, value:124
tid:33206, key:413, value:225
tid:33206, key:415, value:125
tid:33206, key:406, value:206
tid:33207, key:415, value:126
tid:33207, key:415, value:127
tid:33207, key:406, value:207
tid:33207, key:415, value:128
tid:33207, key:415, value:129
tid:33207, key:415, value:130
tid:33208, key:411, value:220
tid:33208, key:415, value:131
tid:33208, key:415, value:132
tid:33208, key:415, value:133
tid:33208, key:411, value:221
tid:33208, key:411, value:222
tid:33208, key:415, value:134
tid:33209, key:415, value:135
tid:33209, key:415, value:136
tid:33209, key:415, value:137
tid:33209, key:411, value:223
tid:33210, key:413, value:226
tid:33210, key:413, value:227
tid:33210, key:415, value:138
tid:33210, key:415, value:139
tid:33211, key:413, value:228
tid:33211, key:413, value:229
tid:33211, key:411, value:224
tid:33212, key:400, value:125
tid:33212, key:415, value:140
tid:33212, key:415, value:141
tid:33213, key:411, value:225
tid:33213, key:415, value:142
tid:33213, key:413, value:230
tid:33213, key:411, value:226
tid:33213, key:415, value:143
tid:33214, key:415, value:144
tid:33214, key:415, value:145
tid:33214, key:411, value:227
tid:33214, key:415, value:146
tid:33214, key:413, value:231
tid:33215, key:411, value:228
tid:33216, key:413, value:232
tid:33216, key:415, value:147
tid:33216, key:415, value:148
tid:33216, key:415, value:149
tid:33216, key:415, value:150
tid:33217, key:411, value:229
tid:33217, key:415, value:151
tid:33217, key:415, value:152
tid:33217, key:415, value:153
tid:33217, key:415, value:154
tid:33217, key:413, value:233
tid:33218, key:415, value:155
tid:33218, key:400, value:126
tid:33218, key:415, value:156
tid:33218, key:413, value:234
tid:33219, key:415, value:157
tid:33219, key:413, value:235
tid:33219, key:411, value:230
tid:33220, key:400, value:127
tid:33220, key:406, value:208
tid:33221, key:400, value:128
tid:33221, key:413, value:236
tid:33222, key:415, value:158
tid:33222, key:400, value:129
tid:33223, key:411, value:231
tid:33224, key:415, value:159
tid:33224, key:415, value:160
tid:33225, key:413, value:237
tid:33226, key:415, value:161
tid:33226, key:415, value:162
tid:33227, key:256, value:146
tid:33228, key:406, value:209
tid:33228, key:400, value:130
tid:33228, key:415, value:163
tid:33229, key:415, value:164
tid:33229, key:413, value:238
tid:33230, key:406, value:210
tid:33231, key:411, value:232
tid:33231, key:411, value:233
tid:33231, key:415, value:165
tid:33231, key:411, value:234
tid:33232, key:413, value:239
tid:33232, key:413, value:240
tid:33232, key:413, value:241
tid:33233, key:415, value:166
tid:33234, key:415, value:167
tid:33236, key:413, value:242
tid:33235, key:415, value:168
tid:33235, key:415, value:169
tid:33235, key:415, value:170
tid:33235, key:411, value:235
tid:33235, key:415, value:171
tid:33237, key:411, value:236
tid:33238, key:415, value:172
tid:33238, key:411, value:237
tid:33238, key:415, value:173
tid:33238, key:413, value:243
tid:33239, key:415, value:174
tid:33239, key:406, value:211
tid:33239, key:415, value:175
tid:33240, key:411, value:238
tid:33240, key:415, value:176
tid:33240, key:413, value:244
tid:33240, key:415, value:177
tid:33240, key:415, value:178
tid:33241, key:415, value:179
tid:33242, key:411, value:239
tid:33243, key:415, value:180
tid:33243, key:415, value:181
tid:33243, key:415, value:182
tid:33243, key:413, value:245
tid:33243, key:413, value:246
tid:33244, key:415, value:183
tid:33244, key:415, value:184
tid:33244, key:413, value:247
tid:33245, key:415, value:185
tid:33245, key:406, value:212
tid:33246, key:400, value:131
tid:33246, key:413, value:248
tid:33246, key:415, value:186
tid:33247, key:415, value:188
tid:33248, key:411, value:240
tid:33248, key:415, value:189
tid:33249, key:411, value:241
tid:33249, key:415, value:190
tid:33249, key:406, value:213
tid:33249, key:415, value:191
tid:33250, key:411, value:242
tid:33250, key:413, value:250
tid:33250, key:415, value:192
tid:33251, key:411, value:243
tid:33251, key:411, value:244
tid:33251, key:413, value:251
tid:33252, key:400, value:132
tid:33252, key:415, value:193
tid:33252, key:415, value:194
tid:33252, key:406, value:214
tid:33252, key:415, value:195
tid:33252, key:411, value:245
tid:33253, key:415, value:196
tid:33253, key:415, value:197
tid:33254, key:415, value:198
tid:33255, key:385, value:58
tid:33256, key:411, value:246
tid:33256, key:413, value:252
tid:33256, key:406, value:215
tid:33256, key:413, value:253
tid:33257, key:415, value:199
tid:33257, key:415, value:200
tid:33257, key:415, value:201
tid:33257, key:411, value:247
tid:33257, key:413, value:254
tid:33258, key:415, value:202
tid:33259, key:415, value:203
tid:33260, key:415, value:204
tid:33260, key:415, value:205
tid:33260, key:413, value:255
tid:33261, key:413, value:256
tid:33262, key:415, value:206
tid:33262, key:416, value:1
tid:33263, key:385, value:59
tid:33263, key:415, value:207
tid:33264, key:415, value:208
tid:33264, key:411, value:248
tid:33264, key:416, value:2
tid:33265, key:415, value:209
tid:33265, key:415, value:210
tid:33265, key:416, value:3
tid:33266, key:416, value:4
tid:33266, key:415, value:211
tid:33266, key:415, value:212
tid:33267, key:416, value:5
tid:33268, key:415, value:213
tid:33269, key:415, value:214
tid:33269, key:415, value:215
tid:33269, key:416, value:6
tid:33269, key:411, value:249
tid:33270, key:406, value:216
tid:33271, key:415, value:216
tid:33271, key:400, value:133
tid:33271, key:415, value:217
tid:33271, key:415, value:218
tid:33273, key:416, value:7
tid:33272, key:415, value:219
tid:33272, key:415, value:220
tid:33272, key:411, value:250
tid:33272, key:415, value:221
tid:33274, key:415, value:222
tid:33274, key:416, value:8
tid:33275, key:411, value:251
tid:33275, key:406, value:217
tid:33276, key:415, value:223
tid:33276, key:415, value:224
tid:33277, key:416, value:9
tid:33278, key:415, value:225
tid:33278, key:416, value:10
tid:33278, key:415, value:226
tid:33278, key:416, value:11
tid:33278, key:415, value:227
tid:33279, key:416, value:12
tid:33279, key:416, value:13
tid:33280, key:416, value:14
tid:33280, key:411, value:252
tid:33281, key:411, value:253
tid:33281, key:415, value:228
tid:33282, key:415, value:229
tid:33282, key:416, value:15
tid:33282, key:416, value:16
tid:33282, key:416, value:17
tid:33283, key:415, value:230
tid:33283, key:415, value:231
tid:33283, key:416, value:18
tid:33283, key:416, value:19
tid:33284, key:415, value:232
tid:33284, key:416, value:20
tid:33284, key:415, value:233
tid:33285, key:416, value:21
tid:33286, key:415, value:234
tid:33286, key:415, value:235
tid:33287, key:415, value:236
tid:33288, key:415, value:237
tid:33288, key:416, value:22
tid:33288, key:411, value:254
tid:33289, key:416, value:23
tid:33290, key:415, value:238
tid:33290, key:415, value:239
tid:33290, key:415, value:240
tid:33291, key:385, value:60
tid:33291, key:415, value:241
tid:33292, key:416, value:24
tid:33292, key:411, value:255
tid:33292, key:415, value:242
tid:33293, key:415, value:243
tid:33293, key:406, value:218
tid:33294, key:411, value:256
tid:33294, key:415, value:244
tid:33294, key:256, value:147
tid:33295, key:415, value:245
tid:33295, key:416, value:25
tid:33296, key:415, value:246
tid:33296, key:416, value:26
tid:33296, key:416, value:27
tid:33297, key:415, value:247
tid:33298, key:415, value:248
tid:33299, key:417, value:1
tid:33299, key:415, value:249
tid:33300, key:415, value:250
tid:33301, key:415, value:251
tid:33301, key:415, value:252
tid:33301, key:406, value:219
tid:33302, key:415, value:256
tid:33302, key:416, value:29
tid:33303, key:416, value:30
tid:33303, key:418, value:1
tid:33303, key:418, value:2
tid:33304, key:418, value:3
tid:33305, key:418, value:4
tid:33305, key:385, value:61
tid:33305, key:400, value:134
tid:33305, key:418, value:5
tid:33306, key:416, value:31
tid:33307, key:418, value:6
tid:33308, key:418, value:7
tid:33309, key:418, value:8
tid:33309, key:418, value:9
tid:33309, key:406, value:221
tid:33310, key:418, value:10
tid:33310, key:418, value:11
tid:33310, key:418, value:12
tid:33311, key:418, value:13
tid:33312, key:418, value:14
tid:33312, key:416, value:32
tid:33312, key:416, value:33
tid:33312, key:418, value:15
tid:33312, key:416, value:34
tid:33313, key:416, value:35
tid:33313, key:418, value:16
tid:33313, key:417, value:2
tid:33313, key:418, value:17
tid:33313, key:418, value:18
tid:33314, key:417, value:3
tid:33314, key:400, value:135
tid:33314, key:417, value:4
tid:33315, key:416, value:36
tid:33316, key:418, value:19
tid:33316, key:417, value:5
tid:33317, key:416, value:37
tid:33318, key:418, value:20
tid:33318, key:400, value:136
tid:33319, key:406, value:222
tid:33320, key:418, value:21
tid:33321, key:416, value:38
tid:33321, key:406, value:223
tid:33321, key:418, value:22
tid:33321, key:418, value:23
tid:33322, key:418, value:24
tid:33323, key:418, value:25
tid:33323, key:416, value:39
tid:33324, key:416, value:40
tid:33324, key:418, value:26
tid:33324, key:417, value:6
tid:33325, key:406, value:224
tid:33325, key:418, value:27
tid:33325, key:418, value:28
tid:33325, key:417, value:7
tid:33326, key:417, value:8
tid:33326, key:416, value:41
tid:33327, key:418, value:29
tid:33327, key:406, value:225
tid:33327, key:418, value:30
tid:33328, key:406, value:226
tid:33328, key:418, value:31
tid:33329, key:418, value:32
tid:33330, key:406, value:227
tid:33331, key:418, value:33
tid:33331, key:416, value:42
tid:33331, key:418, value:34
tid:33331, key:400, value:137
tid:33332, key:400, value:138
tid:33332, key:416, value:43
tid:33332, key:417, value:9
tid:33332, key:416, value:44
tid:33333, key:418, value:35
tid:33334, key:385, value:62
tid:33334, key:418, value:36
tid:33334, key:418, value:37
tid:33334, key:418, value:38
tid:33335, key:416, value:45
tid:33336, key:416, value:46
tid:33336, key:418, value:39
tid:33336, key:406, value:228
tid:33336, key:418, value:40
tid:33336, key:418, value:41
tid:33336, key:386, value:124
tid:33337, key:416, value:47
tid:33337, key:417, value:10
tid:33337, key:385, value:63
tid:33337, key:418, value:42
tid:33338, key:406, value:229
tid:33338, key:418, value:43
tid:33338, key:418, value:44
tid:33338, key:418, value:45
tid:33339, key:418, value:46
tid:33339, key:416, value:48
tid:33340, key:400, value:139
tid:33340, key:416, value:49
tid:33341, key:418, value:47
tid:33341, key:418, value:48
tid:33341, key:418, value:49
tid:33342, key:418, value:50
tid:33342, key:418, value:51
tid:33343, key:416, value:50
tid:33343, key:418, value:52
tid:33343, key:417, value:11
tid:33343, key:418, value:53
tid:33344, key:418, value:54
tid:33345, key:417, value:12
tid:33345, key:416, value:51
tid:33345, key:418, value:55
tid:33345, key:417, value:13
tid:33346, key:418, value:56
tid:33347, key:418, value:57
tid:33349, key:418, value:59
tid:33350, key:416, value:54
tid:33350, key:417, value:14
tid:33350, key:418, value:60
tid:33350, key:417, value:15
tid:33351, key:400, value:140
tid:33351, key:418, value:61
tid:33351, key:418, value:62
tid:33351, key:417, value:16
tid:33351, key:418, value:63
tid:33352, key:1, value:205
tid:33352, key:418, value:64
tid:33353, key:418, value:65
tid:33353, key:418, value:66
tid:33354, key:418, value:67
tid:33355, key:418, value:68
tid:33356, key:417, value:17
tid:33356, key:416, value:55
tid:33356, key:418, value:69
tid:33356, key:417, value:18
tid:33356, key:418, value:70
tid:33357, key:386, value:125
tid:33357, key:417, value:19
tid:33358, key:416, value:56
tid:33359, key:418, value:71
tid:33359, key:418, value:72
tid:33360, key:416, value:57
tid:33361, key:406, value:230
tid:33361, key:418, value:73
tid:33362, key:416, value:58
tid:33362, key:418, value:74
tid:33362, key:400, value:141
tid:33363, key:418, value:75
tid:33363, key:400, value:142
tid:33363, key:417, value:20
tid:33364, key:418, value:76
tid:33364, key:416, value:59
tid:33364, key:400, value:143
tid:33365, key:416, value:60
tid:33365, key:418, value:77
tid:33366, key:418, value:78
tid:33366, key:400, value:144
tid:33367, key:418, value:79
tid:33367, key:416, value:61
tid:33367, key:418, value:80
tid:33368, key:418, value:81
tid:33368, key:416, value:62
tid:33368, key:416, value:63
tid:33369, key:417, value:21
tid:33369, key:418, value:82
tid:33369, key:418, value:83
tid:33370, key:418, value:84
tid:33371, key:406, value:231
tid:33372, key:416, value:64
tid:33372, key:418, value:85
tid:33372, key:416, value:65
tid:33373, key:418, value:86
tid:33374, key:418, value:87
tid:33374, key:418, value:88
tid:33375, key:418, value:89
tid:33376, key:418, value:90
tid:33376, key:406, value:232
tid:33377, key:418, value:91
tid:33377, key:418, value:92
tid:33377, key:406, value:233
tid:33377, key:418, value:93
tid:33377, key:416, value:66
tid:33377, key:416, value:67
tid:33378, key:418, value:94
tid:33378, key:418, value:95
tid:33378, key:418, value:96
tid:33379, key:418, value:97
tid:33379, key:418, value:98
tid:33380, key:416, value:68
tid:33380, key:418, value:99
tid:33380, key:417, value:22
tid:33380, key:418, value:100
tid:33381, key:418, value:101
tid:33381, key:385, value:64
tid:33381, key:406, value:234
tid:33381, key:416, value:69
tid:33382, key:417, value:23
tid:33383, key:406, value:235
tid:33383, key:418, value:102
tid:33383, key:417, value:24
tid:33383, key:418, value:103
tid:33384, key:418, value:104
tid:33385, key:418, value:106
tid:33385, key:400, value:145
tid:33385, key:418, value:107
tid:33386, key:418, value:108
tid:33386, key:416, value:70
tid:33387, key:418, value:109
tid:33387, key:418, value:110
tid:33387, key:418, value:111
tid:33388, key:418, value:112
tid:33388, key:417, value:25
tid:33390, key:416, value:74
tid:33390, key:417, value:26
tid:33390, key:416, value:75
tid:33391, key:418, value:115
tid:33391, key:417, value:27
tid:33392, key:400, value:146
tid:33393, key:418, value:117
tid:33393, key:418, value:118
tid:33393, key:416, value:77
tid:33394, key:416, value:78
tid:33394, key:418, value:119
tid:33394, key:418, value:120
tid:33394, key:418, value:121
tid:33394, key:418, value:122
tid:33395, key:417, value:28
tid:33395, key:406, value:236
tid:33396, key:418, value:123
tid:33396, key:417, value:29
tid:33396, key:416, value:79
tid:33397, key:386, value:126
tid:33397, key:418, value:124
tid:33397, key:416, value:80
tid:33397, key:418, value:125
tid:33399, key:416, value:82
tid:33400, key:416, value:83
tid:33400, key:418, value:128
tid:33400, key:416, value:84
tid:33400, key:418, value:129
tid:33400, key:418, value:130
tid:33401, key:417, value:32
tid:33401, key:416, value:85
tid:33402, key:418, value:131
tid:33402, key:418, value:132
tid:33403, key:418, value:133
tid:33403, key:418, value:134
tid:33404, key:416, value:86
tid:33405, key:418, value:135
tid:33406, key:418, value:136
tid:33406, key:416, value:87
tid:33406, key:418, value:137
tid:33406, key:418, value:138
tid:33407, key:417, value:33
tid:33407, key:418, value:139
tid:33407, key:416, value:88
tid:33407, key:416, value:89
tid:33408, key:418, value:140
tid:33409, key:417, value:34
tid:33410, key:418, value:141
tid:33410, key:416, value:90
tid:33410, key:418, value:142
tid:33410, key:418, value:143
tid:33411, key:417, value:35
tid:33411, key:400, value:147
tid:33412, key:416, value:91
tid:33413, key:386, value:127
tid:33413, key:418, value:144
tid:33413, key:418, value:145
tid:33413, key:418, value:146
tid:33414, key:406, value:237
tid:33414, key:418, value:147
tid:33414, key:416, value:92
tid:33414, key:418, value:148
tid:33415, key:417, value:36
tid:33415, key:418, value:149
tid:33416, key:417, value:37
tid:33416, key:416, value:93
tid:33417, key:418, value:150
tid:33418, key:418, value:151
tid:33418, key:418, value:152
tid:33418, key:416, value:94
tid:33419, key:400, value:148
tid:33419, key:418, value:154
tid:33420, key:416, value:95
tid:33421, key:418, value:155
tid:33422, key:418, value:156
tid:33423, key:417, value:38
tid:33423, key:416, value:96
tid:33423, key:416, value:97
tid:33424, key:418, value:157
tid:33424, key:416, value:98
tid:33424, key:417, value:39
tid:33424, key:418, value:158
tid:33425, key:416, value:99
tid:33425, key:418, value:159
tid:33425, key:417, value:40
tid:33425, key:386, value:128
tid:33426, key:418, value:160
tid:33426, key:406, value:238
tid:33426, key:418, value:161
tid:33426, key:418, value:162
tid:33426, key:386, value:129
tid:33426, key:406, value:239
tid:33427, key:418, value:163
tid:33428, key:386, value:130
tid:33428, key:417, value:41
tid:33428, key:418, value:164
tid:33428, key:416, value:100
tid:33428, key:418, value:165
tid:33429, key:418, value:166
tid:33429, key:418, value:167
tid:33429, key:418, value:168
tid:33429, key:418, value:169
tid:33430, key:416, value:101
tid:33430, key:416, value:102
tid:33430, key:400, value:149
tid:33431, key:417, value:42
tid:33432, key:418, value:170
tid:33432, key:418, value:171
tid:33433, key:418, value:172
tid:33434, key:417, value:43
tid:33434, key:406, value:240
tid:33435, key:416, value:103
tid:33435, key:416, value:104
tid:33435, key:416, value:105
tid:33435, key:418, value:173
tid:33436, key:416, value:106
tid:33436, key:386, value:131
tid:33436, key:417, value:44
tid:33436, key:418, value:174
tid:33436, key:417, value:45
tid:33437, key:418, value:175
tid:33437, key:416, value:107
tid:33438, key:418, value:176
tid:33438, key:417, value:46
tid:33439, key:418, value:177
tid:33439, key:416, value:108
tid:33439, key:416, value:109
tid:33440, key:416, value:110
tid:33440, key:418, value:178
tid:33441, key:418, value:179
tid:33442, key:418, value:180
tid:33442, key:418, value:181
tid:33443, key:418, value:182
tid:33444, key:416, value:111
tid:33444, key:418, value:183
tid:33444, key:418, value:184
tid:33444, key:417, value:47
tid:33444, key:418, value:185
tid:33445, key:416, value:112
tid:33445, key:418, value:186
tid:33445, key:416, value:113
tid:33446, key:418, value:187
tid:33446, key:417, value:48
tid:33447, key:416, value:114
tid:33447, key:417, value:49
tid:33447, key:417, value:50
tid:33447, key:416, value:115
tid:33447, key:417, value:51
tid:33447, key:416, value:116
tid:33448, key:418, value:188
tid:33448, key:418, value:189
tid:33449, key:417, value:53
tid:33449, key:418, value:193
tid:33449, key:418, value:194
tid:33450, key:416, value:117
tid:33450, key:417, value:52
tid:33450, key:418, value:190
tid:33450, key:418, value:191
tid:33450, key:418, value:192
tid:33451, key:416, value:118
tid:33451, key:418, value:195
tid:33452, key:418, value:196
tid:33453, key:417, value:54
tid:33453, key:406, value:241
tid:33453, key:417, value:55
tid:33454, key:416, value:119
tid:33455, key:406, value:242
tid:33455, key:386, value:132
tid:33455, key:416, value:120
tid:33455, key:418, value:197
tid:33456, key:418, value:198
tid:33456, key:416, value:121
tid:33456, key:416, value:122
tid:33457, key:418, value:199
tid:33457, key:416, value:123
tid:33457, key:418, value:200
tid:33458, key:418, value:201
tid:33458, key:416, value:124
tid:33458, key:418, value:202
tid:33459, key:418, value:203
tid:33459, key:416, value:125
tid:33460, key:418, value:204
tid:33460, key:406, value:243
tid:33460, key:418, value:205
tid:33460, key:418, value:206
tid:33460, key:406, value:244
tid:33461, key:417, value:56
tid:33461, key:418, value:207
tid:33461, key:418, value:208
tid:33462, key:418, value:209
tid:33462, key:416, value:126
tid:33462, key:400, value:150
tid:33462, key:418, value:210
tid:33462, key:418, value:211
tid:33462, key:406, value:245
tid:33462, key:418, value:212
tid:33463, key:418, value:213
tid:33463, key:416, value:127
tid:33463, key:418, value:214
tid:33463, key:386, value:133
tid:33463, key:406, value:246
tid:33463, key:418, value:215
tid:33464, key:418, value:216
tid:33464, key:418, value:217
tid:33465, key:416, value:128
tid:33465, key:418, value:218
tid:33465, key:417, value:57
tid:33466, key:418, value:219
tid:33467, key:418, value:220
tid:33467, key:417, value:58
tid:33468, key:416, value:129
tid:33469, key:418, value:221
tid:33469, key:416, value:130
tid:33469, key:416, value:131
tid:33469, key:400, value:151
tid:33470, key:418, value:222
tid:33470, key:416, value:132
tid:33471, key:416, value:135
tid:33471, key:418, value:228
tid:33472, key:418, value:229
tid:33472, key:416, value:136
tid:33472, key:418, value:230
tid:33473, key:418, value:231
tid:33474, key:406, value:247
tid:33474, key:416, value:137
tid:33474, key:386, value:134
tid:33474, key:416, value:138
tid:33475, key:417, value:60
tid:33475, key:386, value:135
tid:33476, key:418, value:232
tid:33477, key:416, value:139
tid:33477, key:418, value:233
tid:33477, key:418, value:234
tid:33477, key:256, value:148
tid:33478, key:418, value:235
tid:33479, key:418, value:236
tid:33479, key:418, value:237
tid:33479, key:416, value:140
tid:33479, key:418, value:238
tid:33480, key:417, value:61
tid:33480, key:416, value:141
tid:33480, key:406, value:248
tid:33481, key:417, value:62
tid:33481, key:418, value:239
tid:33481, key:418, value:240
tid:33482, key:418, value:241
tid:33482, key:416, value:142
tid:33483, key:418, value:242
tid:33483, key:418, value:243
tid:33483, key:418, value:244
tid:33483, key:416, value:143
tid:33484, key:418, value:245
tid:33485, key:416, value:144
tid:33485, key:418, value:246
tid:33485, key:416, value:145
tid:33485, key:1, value:206
tid:33486, key:418, value:247
tid:33486, key:418, value:248
tid:33486, key:418, value:249
tid:33487, key:416, value:146
tid:33488, key:418, value:250
tid:33489, key:418, value:251
tid:33490, key:416, value:147
tid:33490, key:416, value:148
tid:33490, key:418, value:252
tid:33490, key:416, value:149
tid:33490, key:417, value:63
tid:33491, key:417, value:64
tid:33492, key:418, value:253
tid:33492, key:417, value:65
tid:33492, key:417, value:66
tid:33493, key:418, value:254
tid:33493, key:418, value:255
tid:33494, key:417, value:67
tid:33495, key:417, value:68
tid:33495, key:418, value:256
tid:33495, key:417, value:69
tid:33495, key:419, value:1
tid:33496, key:385, value:65
tid:33497, key:416, value:150
tid:33497, key:417, value:70
tid:33497, key:406, value:249
tid:33498, key:417, value:71
tid:33498, key:417, value:72
tid:33498, key:419, value:2
tid:33499, key:419, value:4
tid:33499, key:416, value:151
tid:33500, key:416, value:152
tid:33500, key:416, value:153
tid:33500, key:419, value:5
tid:33501, key:416, value:154
tid:33501, key:419, value:6
tid:33502, key:419, value:7
tid:33503, key:416, value:155
tid:33504, key:419, value:8
tid:33504, key:406, value:250
tid:33505, key:419, value:9
tid:33506, key:419, value:10
tid:33507, key:419, value:11
tid:33509, key:416, value:156
tid:33509, key:416, value:157
tid:33508, key:406, value:251
tid:33508, key:419, value:12
tid:33508, key:419, value:13
tid:33510, key:419, value:14
tid:33511, key:419, value:15
tid:33511, key:419, value:16
tid:33511, key:416, value:158
tid:33512, key:419, value:17
tid:33512, key:419, value:18
tid:33513, key:419, value:19
tid:33513, key:256, value:149
tid:33514, key:419, value:20
tid:33515, key:417, value:73
tid:33515, key:419, value:21
tid:33516, key:416, value:159
tid:33517, key:419, value:22
tid:33517, key:419, value:23
tid:33517, key:416, value:160
tid:33517, key:419, value:24
tid:33517, key:419, value:25
tid:33518, key:400, value:152
tid:33518, key:416, value:161
tid:33518, key:416, value:162
tid:33518, key:419, value:26
tid:33519, key:417, value:74
tid:33520, key:416, value:163
tid:33520, key:416, value:164
tid:33520, key:419, value:27
tid:33520, key:419, value:28
tid:33521, key:400, value:153
tid:33521, key:419, value:29
tid:33521, key:419, value:30
tid:33522, key:419, value:31
tid:33522, key:416, value:165
tid:33523, key:419, value:32
tid:33523, key:419, value:33
tid:33523, key:416, value:166
tid:33524, key:406, value:252
tid:33524, key:419, value:34
tid:33524, key:419, value:35
tid:33524, key:406, value:253
tid:33525, key:419, value:36
tid:33525, key:400, value:154
tid:33525, key:419, value:37
tid:33526, key:419, value:38
tid:33527, key:417, value:75
tid:33528, key:416, value:167
tid:33528, key:419, value:39
tid:33529, key:406, value:254
tid:33529, key:419, value:40
tid:33530, key:417, value:76
