tid:8, key:1, value:1
tid:4719, key:4, value:149
tid:4720, key:48, value:50
tid:4721, key:46, value:140
tid:4721, key:47, value:76
tid:4721, key:48, value:51
tid:4722, key:47, value:77
tid:4723, key:48, value:52
tid:4723, key:47, value:78
tid:4723, key:48, value:53
tid:4724, key:48, value:54
tid:4725, key:46, value:141
tid:4726, key:47, value:79
tid:4727, key:47, value:80
tid:4728, key:46, value:142
tid:4729, key:48, value:55
tid:4729, key:47, value:81
tid:4730, key:39, value:162
tid:4732, key:48, value:56
tid:4731, key:40, value:68
tid:4733, key:48, value:57
tid:4734, key:46, value:143
tid:4735, key:47, value:82
tid:4736, key:46, value:144
tid:4737, key:48, value:58
tid:4737, key:48, value:59
tid:4738, key:39, value:163
tid:4738, key:46, value:145
tid:4738, key:39, value:164
tid:4739, key:46, value:146
tid:4740, key:39, value:165
tid:4741, key:48, value:60
tid:4741, key:48, value:61
tid:4742, key:48, value:62
tid:4743, key:48, value:63
tid:4743, key:39, value:166
tid:4744, key:48, value:64
tid:4745, key:48, value:65
tid:4746, key:48, value:66
tid:4746, key:4, value:150
tid:4747, key:47, value:83
tid:4747, key:48, value:67
tid:4748, key:46, value:147
tid:4748, key:46, value:148
tid:4749, key:46, value:149
tid:4750, key:48, value:68
tid:4751, key:46, value:150
tid:4752, key:46, value:151
tid:4752, key:47, value:84
tid:4753, key:46, value:152
tid:4753, key:39, value:167
tid:4753, key:46, value:153
tid:4753, key:46, value:154
tid:4754, key:39, value:168
tid:4754, key:48, value:69
tid:4754, key:48, value:70
tid:4754, key:47, value:85
tid:4755, key:47, value:86
tid:4756, key:48, value:71
tid:4757, key:46, value:155
tid:4758, key:48, value:72
tid:4759, key:46, value:156
tid:4760, key:48, value:73
tid:4761, key:46, value:157
tid:4762, key:39, value:169
tid:4762, key:48, value:74
tid:4763, key:48, value:75
tid:4763, key:46, value:158
tid:4764, key:46, value:159
tid:4765, key:48, value:76
tid:4766, key:46, value:160
tid:4766, key:48, value:77
tid:4767, key:48, value:79
tid:4767, key:46, value:161
tid:4768, key:48, value:80
tid:4769, key:48, value:81
tid:4769, key:39, value:170
tid:4770, key:39, value:171
tid:4770, key:46, value:162
tid:4770, key:48, value:82
tid:4770, key:48, value:83
tid:4771, key:48, value:84
tid:4771, key:48, value:85
tid:4772, key:48, value:86
tid:4773, key:46, value:163
tid:4774, key:46, value:164
tid:4774, key:48, value:87
tid:4775, key:48, value:88
tid:4775, key:48, value:89
tid:4775, key:48, value:90
tid:4776, key:46, value:165
tid:4777, key:46, value:166
tid:4777, key:48, value:91
tid:4778, key:39, value:172
tid:4778, key:46, value:167
tid:4779, key:48, value:92
tid:4779, key:46, value:168
tid:4779, key:48, value:93
tid:4780, key:46, value:169
tid:4780, key:39, value:173
tid:4781, key:48, value:94
tid:4782, key:48, value:95
tid:4783, key:47, value:87
tid:4783, key:39, value:174
tid:4783, key:46, value:170
tid:4784, key:46, value:171
tid:4784, key:46, value:172
tid:4784, key:46, value:173
tid:4785, key:47, value:88
tid:4785, key:48, value:96
tid:4786, key:48, value:97
tid:4786, key:48, value:98
tid:4786, key:48, value:99
tid:4787, key:46, value:174
tid:4788, key:46, value:175
tid:4789, key:48, value:100
tid:4789, key:46, value:176
tid:4789, key:48, value:101
tid:4790, key:48, value:102
tid:4790, key:48, value:103
tid:4790, key:46, value:177
tid:4791, key:48, value:104
tid:4791, key:47, value:89
tid:4791, key:46, value:178
tid:4791, key:46, value:179
tid:4792, key:40, value:69
tid:4792, key:46, value:180
tid:4793, key:48, value:105
tid:4794, key:48, value:106
tid:4795, key:46, value:181
tid:4796, key:48, value:107
tid:4797, key:4, value:151
tid:4797, key:48, value:108
tid:4798, key:40, value:70
tid:4799, key:48, value:109
tid:4799, key:48, value:110
tid:4800, key:39, value:175
tid:4801, key:48, value:111
tid:4802, key:46, value:182
tid:4803, key:46, value:183
tid:4803, key:47, value:90
tid:4804, key:48, value:112
tid:4805, key:46, value:184
tid:4805, key:46, value:185
tid:4805, key:46, value:186
tid:4805, key:2, value:46
tid:4806, key:48, value:113
tid:4806, key:48, value:114
tid:4807, key:46, value:187
tid:4808, key:46, value:188
tid:4808, key:48, value:115
tid:4808, key:48, value:116
tid:4809, key:48, value:117
tid:4810, key:47, value:91
tid:4810, key:48, value:118
tid:4810, key:46, value:189
tid:4811, key:48, value:119
tid:4812, key:48, value:120
tid:4812, key:48, value:121
tid:4812, key:48, value:122
tid:4813, key:46, value:190
tid:4813, key:46, value:191
tid:4814, key:46, value:192
tid:4815, key:47, value:92
tid:4815, key:48, value:123
tid:4816, key:48, value:125
tid:4817, key:46, value:193
tid:4817, key:46, value:194
tid:4818, key:48, value:126
tid:4819, key:48, value:127
tid:4819, key:46, value:195
tid:4820, key:48, value:128
tid:4821, key:39, value:176
tid:4821, key:46, value:196
tid:4821, key:48, value:129
tid:4822, key:46, value:197
tid:4823, key:48, value:130
tid:4824, key:46, value:198
tid:4824, key:48, value:131
tid:4825, key:46, value:199
tid:4826, key:46, value:200
tid:4826, key:47, value:93
tid:4827, key:39, value:177
tid:4828, key:46, value:201
tid:4828, key:39, value:178
tid:4828, key:39, value:179
tid:4828, key:46, value:202
tid:4829, key:48, value:132
tid:4829, key:46, value:203
tid:4830, key:46, value:204
tid:4830, key:48, value:133
tid:4831, key:47, value:94
tid:4831, key:48, value:134
tid:4831, key:48, value:135
tid:4832, key:46, value:205
tid:4833, key:46, value:206
tid:4833, key:48, value:136
tid:4834, key:47, value:95
tid:4834, key:47, value:96
tid:4835, key:48, value:137
tid:4835, key:48, value:138
tid:4835, key:39, value:180
tid:4835, key:2, value:47
tid:4836, key:48, value:139
tid:4837, key:46, value:207
tid:4838, key:48, value:140
tid:4838, key:47, value:97
tid:4839, key:48, value:141
tid:4840, key:40, value:71
tid:4841, key:46, value:208
tid:4841, key:48, value:142
tid:4842, key:47, value:98
tid:4843, key:48, value:143
tid:4844, key:48, value:144
tid:4844, key:48, value:145
tid:4845, key:48, value:146
tid:4845, key:4, value:152
tid:4846, key:47, value:99
tid:4846, key:48, value:147
tid:4847, key:47, value:100
tid:4848, key:4, value:153
tid:4848, key:48, value:148
tid:4849, key:48, value:149
tid:4850, key:48, value:150
tid:4851, key:48, value:151
tid:4851, key:48, value:152
tid:4852, key:48, value:153
tid:4852, key:46, value:209
tid:4852, key:48, value:154
tid:4853, key:48, value:155
tid:4853, key:39, value:181
tid:4854, key:48, value:156
tid:4855, key:48, value:157
tid:4856, key:2, value:48
tid:4856, key:46, value:210
tid:4857, key:48, value:158
tid:4858, key:47, value:101
tid:4859, key:47, value:102
tid:4860, key:46, value:211
tid:4861, key:46, value:212
tid:4862, key:47, value:103
tid:4863, key:46, value:213
tid:4864, key:48, value:159
tid:4865, key:48, value:160
tid:4866, key:46, value:214
tid:4866, key:46, value:215
tid:4867, key:48, value:161
tid:4867, key:47, value:104
tid:4868, key:48, value:162
tid:4869, key:48, value:163
tid:4870, key:48, value:164
tid:4870, key:48, value:165
tid:4871, key:48, value:166
tid:4871, key:48, value:167
tid:4872, key:46, value:216
tid:4872, key:48, value:168
tid:4872, key:46, value:217
tid:4873, key:48, value:170
tid:4874, key:48, value:171
tid:4875, key:46, value:218
tid:4875, key:48, value:172
tid:4876, key:39, value:182
tid:4876, key:46, value:219
tid:4877, key:48, value:173
tid:4878, key:46, value:220
tid:4879, key:47, value:105
tid:4879, key:48, value:174
tid:4880, key:47, value:106
tid:4881, key:4, value:154
tid:4882, key:48, value:175
tid:4882, key:3, value:76
tid:4883, key:48, value:176
tid:4883, key:48, value:177
tid:4883, key:46, value:221
tid:4884, key:48, value:178
tid:4885, key:47, value:107
tid:4886, key:48, value:179
tid:4886, key:48, value:180
tid:4887, key:46, value:222
tid:4888, key:47, value:108
tid:4888, key:1, value:15
tid:4889, key:48, value:181
tid:4889, key:48, value:182
tid:4890, key:47, value:109
tid:4890, key:46, value:223
tid:4891, key:40, value:72
tid:4892, key:48, value:183
tid:4892, key:48, value:184
tid:4892, key:46, value:224
tid:4893, key:46, value:225
tid:4893, key:46, value:226
tid:4894, key:48, value:185
tid:4894, key:48, value:186
tid:4895, key:48, value:187
tid:4895, key:48, value:188
tid:4895, key:39, value:183
tid:4896, key:48, value:189
tid:4896, key:46, value:227
tid:4897, key:46, value:228
tid:4897, key:48, value:190
tid:4898, key:46, value:229
tid:4899, key:48, value:191
tid:4899, key:47, value:110
tid:4900, key:48, value:192
tid:4900, key:48, value:193
tid:4901, key:47, value:111
tid:4902, key:48, value:194
tid:4903, key:39, value:184
tid:4903, key:48, value:195
tid:4904, key:46, value:230
tid:4904, key:48, value:196
tid:4905, key:47, value:112
tid:4906, key:48, value:197
tid:4906, key:48, value:198
tid:4906, key:48, value:199
tid:4906, key:47, value:113
tid:4907, key:48, value:200
tid:4907, key:46, value:231
tid:4908, key:48, value:201
tid:4909, key:48, value:202
tid:4910, key:46, value:232
tid:4911, key:48, value:203
tid:4912, key:48, value:204
tid:4912, key:46, value:233
tid:4912, key:46, value:234
tid:4913, key:48, value:205
tid:4914, key:47, value:114
tid:4915, key:48, value:206
tid:4916, key:39, value:185
tid:4917, key:48, value:207
tid:4918, key:47, value:115
tid:4919, key:39, value:186
tid:4920, key:48, value:208
tid:4920, key:46, value:235
tid:4921, key:48, value:209
tid:4922, key:46, value:236
tid:4922, key:48, value:210
tid:4923, key:48, value:211
tid:4923, key:48, value:212
tid:4924, key:48, value:213
tid:4924, key:1, value:16
tid:4924, key:48, value:214
tid:4925, key:46, value:237
tid:4925, key:48, value:215
tid:4926, key:47, value:116
tid:4926, key:48, value:216
tid:4927, key:48, value:217
tid:4927, key:46, value:238
tid:4927, key:47, value:117
tid:4927, key:46, value:239
tid:4928, key:46, value:240
tid:4929, key:46, value:241
tid:4929, key:48, value:218
tid:4930, key:48, value:219
tid:4930, key:48, value:220
tid:4931, key:47, value:118
tid:4932, key:39, value:187
tid:4932, key:48, value:221
tid:4933, key:46, value:242
tid:4933, key:48, value:222
tid:4934, key:48, value:223
tid:4935, key:4, value:155
tid:4935, key:48, value:224
tid:4936, key:48, value:225
tid:4936, key:48, value:226
tid:4938, key:46, value:244
tid:4939, key:46, value:245
tid:4940, key:48, value:227
tid:4941, key:48, value:228
tid:4941, key:46, value:246
tid:4941, key:48, value:229
tid:4942, key:39, value:188
tid:4942, key:48, value:230
tid:4943, key:46, value:247
tid:4944, key:48, value:231
tid:4944, key:48, value:232
tid:4944, key:47, value:120
tid:4945, key:47, value:121
tid:4946, key:46, value:248
tid:4948, key:48, value:234
tid:4948, key:48, value:235
tid:4948, key:46, value:250
tid:4949, key:46, value:251
tid:4950, key:47, value:122
tid:4951, key:48, value:236
tid:4952, key:46, value:252
tid:4953, key:39, value:189
tid:4953, key:46, value:253
tid:4954, key:3, value:77
tid:4955, key:48, value:237
tid:4955, key:48, value:238
tid:4955, key:46, value:254
tid:4955, key:48, value:239
tid:4956, key:39, value:190
tid:4957, key:48, value:240
tid:4957, key:48, value:241
tid:4958, key:48, value:242
tid:4958, key:48, value:243
tid:4959, key:46, value:255
tid:4960, key:46, value:256
tid:4960, key:4, value:156
tid:4961, key:39, value:191
tid:4962, key:49, value:1
tid:4963, key:49, value:2
tid:4963, key:49, value:3
tid:4964, key:48, value:244
tid:4964, key:48, value:245
tid:4965, key:49, value:4
tid:4966, key:47, value:123
tid:4966, key:48, value:246
tid:4966, key:49, value:5
tid:4967, key:47, value:124
tid:4967, key:48, value:247
tid:4968, key:49, value:6
tid:4968, key:48, value:248
tid:4969, key:48, value:249
tid:4969, key:48, value:250
tid:4970, key:47, value:125
tid:4970, key:48, value:251
tid:4971, key:49, value:7
tid:4971, key:48, value:252
tid:4972, key:49, value:8
tid:4972, key:49, value:9
tid:4973, key:48, value:253
tid:4974, key:49, value:10
tid:4975, key:47, value:126
tid:4976, key:48, value:254
tid:4977, key:48, value:255
tid:4977, key:48, value:256
tid:4978, key:47, value:127
tid:4979, key:50, value:1
tid:4979, key:50, value:2
tid:4979, key:50, value:3
tid:4980, key:50, value:4
tid:4981, key:47, value:128
tid:4981, key:50, value:5
tid:4982, key:49, value:11
tid:4983, key:49, value:12
tid:4984, key:50, value:6
tid:4984, key:49, value:13
tid:4984, key:50, value:7
tid:4985, key:50, value:8
tid:4985, key:50, value:9
tid:4986, key:50, value:10
tid:4987, key:50, value:11
tid:4987, key:50, value:12
tid:4988, key:50, value:13
tid:4989, key:47, value:129
tid:4990, key:50, value:14
tid:4990, key:50, value:15
tid:4991, key:50, value:16
tid:4991, key:50, value:17
tid:4992, key:50, value:18
tid:4992, key:49, value:14
tid:4992, key:47, value:130
tid:4993, key:50, value:19
tid:4993, key:50, value:20
tid:4993, key:50, value:21
tid:4994, key:3, value:78
tid:4995, key:50, value:22
tid:4996, key:40, value:73
tid:4996, key:39, value:192
tid:4997, key:50, value:23
tid:4998, key:50, value:24
tid:4999, key:49, value:15
tid:5000, key:50, value:25
tid:5001, key:39, value:193
tid:5002, key:50, value:26
tid:5003, key:49, value:16
tid:5003, key:50, value:27
tid:5004, key:49, value:17
tid:5005, key:50, value:28
tid:5006, key:50, value:29
tid:5007, key:40, value:74
tid:5007, key:49, value:18
tid:5008, key:50, value:30
tid:5009, key:39, value:194
tid:5009, key:4, value:157
tid:5010, key:50, value:31
tid:5010, key:50, value:32
tid:5011, key:49, value:19
tid:5011, key:49, value:20
tid:5011, key:47, value:131
tid:5012, key:50, value:33
tid:5013, key:50, value:34
tid:5013, key:39, value:195
tid:5013, key:50, value:35
tid:5014, key:3, value:79
tid:5015, key:47, value:132
tid:5016, key:50, value:36
tid:5018, key:47, value:133
tid:5018, key:49, value:21
tid:5018, key:50, value:38
tid:5019, key:39, value:197
tid:5020, key:47, value:134
tid:5021, key:49, value:22
tid:5022, key:40, value:75
tid:5022, key:49, value:23
tid:5023, key:49, value:24
tid:5023, key:50, value:39
tid:5024, key:39, value:198
tid:5025, key:50, value:40
tid:5025, key:47, value:135
tid:5026, key:49, value:25
tid:5027, key:50, value:41
tid:5028, key:4, value:158
tid:5030, key:39, value:199
tid:5029, key:47, value:136
tid:5029, key:50, value:45
tid:5029, key:47, value:137
tid:5034, key:49, value:29
tid:5032, key:50, value:43
tid:5035, key:50, value:48
tid:5036, key:50, value:49
tid:5037, key:50, value:52
tid:5038, key:50, value:53
tid:5038, key:50, value:54
tid:5038, key:39, value:200
tid:5039, key:39, value:201
tid:5040, key:40, value:77
tid:5041, key:49, value:30
tid:5043, key:40, value:78
tid:5042, key:47, value:138
tid:5042, key:47, value:139
tid:5042, key:47, value:140
tid:5044, key:50, value:55
tid:5044, key:50, value:56
tid:5045, key:40, value:79
tid:5045, key:47, value:141
tid:5045, key:49, value:31
tid:5045, key:49, value:32
tid:5046, key:47, value:142
tid:5047, key:50, value:57
tid:5047, key:49, value:33
tid:5048, key:50, value:58
tid:5049, key:49, value:34
tid:5049, key:50, value:59
tid:5050, key:49, value:35
tid:5051, key:50, value:60
tid:5051, key:40, value:80
tid:5053, key:39, value:202
tid:5054, key:49, value:36
tid:5054, key:49, value:37
tid:5054, key:50, value:62
tid:5055, key:49, value:38
tid:5056, key:50, value:63
tid:5057, key:49, value:39
tid:5057, key:50, value:64
tid:5057, key:50, value:65
tid:5058, key:49, value:40
tid:5058, key:47, value:144
tid:5059, key:50, value:66
tid:5060, key:50, value:67
tid:5060, key:47, value:145
tid:5061, key:39, value:203
tid:5062, key:47, value:146
tid:5063, key:50, value:68
tid:5063, key:50, value:69
tid:5063, key:50, value:70
tid:5064, key:50, value:71
tid:5064, key:47, value:147
tid:5065, key:50, value:72
tid:5065, key:47, value:148
tid:5066, key:50, value:74
tid:5066, key:50, value:75
tid:5067, key:50, value:76
tid:5067, key:50, value:77
tid:5068, key:49, value:41
tid:5069, key:50, value:78
tid:5070, key:49, value:42
tid:5071, key:39, value:204
tid:5071, key:49, value:43
tid:5072, key:50, value:79
tid:5072, key:50, value:80
tid:5073, key:47, value:149
tid:5074, key:49, value:44
tid:5075, key:49, value:45
tid:5075, key:39, value:205
tid:5075, key:50, value:81
tid:5076, key:47, value:150
tid:5077, key:49, value:46
tid:5078, key:50, value:82
tid:5078, key:50, value:83
tid:5078, key:49, value:47
tid:5079, key:39, value:206
tid:5080, key:49, value:48
tid:5080, key:50, value:84
tid:5081, key:47, value:151
tid:5081, key:50, value:85
tid:5082, key:40, value:81
tid:5083, key:49, value:49
tid:5084, key:40, value:82
tid:5085, key:50, value:86
tid:5086, key:50, value:87
tid:5086, key:50, value:88
tid:5087, key:49, value:50
tid:5087, key:50, value:89
tid:5088, key:39, value:207
tid:5089, key:47, value:152
tid:5090, key:49, value:51
tid:5090, key:50, value:90
tid:5091, key:49, value:52
tid:5092, key:50, value:91
tid:5093, key:50, value:92
tid:5094, key:50, value:93
tid:5095, key:49, value:53
tid:5096, key:50, value:94
tid:5097, key:50, value:95
tid:5098, key:49, value:54
tid:5099, key:47, value:153
tid:5099, key:3, value:80
tid:5100, key:49, value:55
tid:5100, key:50, value:96
tid:5101, key:50, value:97
tid:5101, key:50, value:98
tid:5102, key:50, value:99
tid:5103, key:49, value:56
tid:5104, key:50, value:100
tid:5105, key:47, value:154
tid:5105, key:49, value:57
tid:5105, key:50, value:101
tid:5106, key:49, value:58
tid:5107, key:49, value:59
tid:5107, key:47, value:155
tid:5108, key:50, value:104
tid:5109, key:39, value:208
tid:5110, key:50, value:105
tid:5110, key:50, value:106
tid:5111, key:50, value:107
tid:5111, key:50, value:108
tid:5111, key:49, value:60
tid:5112, key:47, value:156
tid:5112, key:49, value:61
tid:5113, key:39, value:209
tid:5113, key:50, value:109
tid:5114, key:47, value:157
tid:5115, key:50, value:110
tid:5115, key:50, value:111
tid:5116, key:47, value:158
tid:5116, key:4, value:159
tid:5117, key:50, value:112
tid:5117, key:47, value:159
tid:5117, key:50, value:113
tid:5117, key:50, value:114
tid:5118, key:50, value:115
tid:5118, key:50, value:116
tid:5119, key:49, value:62
tid:5120, key:50, value:117
tid:5120, key:49, value:63
tid:5121, key:49, value:64
tid:5121, key:2, value:50
tid:5123, key:50, value:119
tid:5124, key:50, value:120
tid:5124, key:50, value:121
tid:5125, key:50, value:122
tid:5126, key:49, value:67
tid:5126, key:49, value:68
tid:5126, key:49, value:69
tid:5127, key:39, value:210
tid:5127, key:49, value:70
tid:5127, key:49, value:71
tid:5128, key:50, value:123
tid:5128, key:39, value:211
tid:5129, key:49, value:72
tid:5130, key:50, value:124
tid:5131, key:50, value:125
tid:5132, key:47, value:160
tid:5132, key:50, value:126
tid:5133, key:50, value:127
tid:5134, key:47, value:161
tid:5134, key:50, value:128
tid:5135, key:50, value:129
tid:5136, key:50, value:130
tid:5137, key:49, value:73
tid:5138, key:50, value:131
tid:5139, key:50, value:132
tid:5139, key:49, value:74
tid:5140, key:49, value:75
tid:5141, key:50, value:133
tid:5142, key:47, value:162
tid:5143, key:49, value:76
tid:5144, key:50, value:134
tid:5144, key:40, value:84
tid:5145, key:49, value:77
tid:5146, key:40, value:85
tid:5147, key:39, value:212
tid:5147, key:49, value:78
tid:5148, key:50, value:135
tid:5148, key:49, value:79
tid:5148, key:50, value:136
tid:5149, key:50, value:137
tid:5149, key:50, value:138
tid:5149, key:49, value:80
tid:5150, key:47, value:163
tid:5150, key:50, value:139
tid:5150, key:50, value:140
tid:5151, key:50, value:141
tid:5151, key:50, value:142
tid:5152, key:50, value:143
tid:5152, key:47, value:164
tid:5153, key:40, value:86
tid:5153, key:50, value:144
tid:5154, key:50, value:145
tid:5155, key:50, value:146
tid:5156, key:50, value:147
tid:5157, key:50, value:148
tid:5158, key:49, value:81
tid:5158, key:50, value:149
tid:5159, key:50, value:150
tid:5159, key:50, value:151
tid:5160, key:50, value:152
tid:5160, key:50, value:153
tid:5160, key:50, value:154
tid:5161, key:50, value:155
tid:5161, key:47, value:165
tid:5162, key:50, value:156
tid:5163, key:49, value:82
tid:5163, key:50, value:157
tid:5164, key:50, value:158
tid:5165, key:49, value:83
tid:5166, key:47, value:166
tid:5166, key:50, value:159
tid:5166, key:49, value:84
tid:5167, key:49, value:85
tid:5168, key:49, value:86
tid:5169, key:50, value:160
tid:5169, key:50, value:161
tid:5170, key:50, value:162
tid:5171, key:47, value:167
tid:5172, key:47, value:168
tid:5173, key:49, value:87
tid:5174, key:50, value:163
tid:5175, key:50, value:164
tid:5176, key:50, value:165
tid:5177, key:49, value:88
tid:5178, key:49, value:89
tid:5179, key:50, value:166
tid:5179, key:50, value:167
tid:5179, key:50, value:168
tid:5180, key:49, value:90
tid:5181, key:50, value:169
tid:5182, key:50, value:170
tid:5183, key:50, value:171
tid:5185, key:50, value:172
tid:5184, key:49, value:91
tid:5184, key:40, value:87
tid:5186, key:50, value:175
tid:5187, key:49, value:92
tid:5188, key:39, value:213
tid:5189, key:50, value:176
tid:5189, key:49, value:93
tid:5190, key:50, value:177
tid:5191, key:47, value:169
tid:5192, key:50, value:178
tid:5193, key:50, value:179
tid:5193, key:50, value:180
tid:5194, key:47, value:170
tid:5194, key:47, value:171
tid:5195, key:39, value:214
tid:5195, key:49, value:94
tid:5196, key:49, value:95
tid:5196, key:50, value:181
tid:5197, key:50, value:182
tid:5198, key:47, value:172
tid:5199, key:50, value:183
tid:5200, key:47, value:173
tid:5200, key:50, value:184
tid:5201, key:47, value:174
tid:5202, key:50, value:185
tid:5202, key:49, value:96
tid:5203, key:50, value:186
tid:5203, key:50, value:187
tid:5204, key:50, value:188
tid:5205, key:49, value:97
tid:5206, key:50, value:189
tid:5206, key:49, value:98
tid:5207, key:50, value:190
tid:5207, key:39, value:215
tid:5208, key:50, value:191
tid:5209, key:50, value:192
tid:5210, key:47, value:175
tid:5211, key:49, value:99
tid:5212, key:50, value:193
tid:5212, key:49, value:100
tid:5213, key:50, value:194
tid:5213, key:50, value:195
tid:5213, key:50, value:196
tid:5214, key:39, value:216
tid:5214, key:47, value:176
tid:5215, key:50, value:197
tid:5216, key:39, value:217
tid:5216, key:40, value:88
tid:5217, key:50, value:198
tid:5218, key:50, value:199
tid:5218, key:49, value:101
tid:5219, key:47, value:177
tid:5220, key:50, value:200
tid:5221, key:40, value:89
tid:5221, key:47, value:178
tid:5222, key:49, value:102
tid:5222, key:50, value:201
tid:5223, key:47, value:179
tid:5223, key:49, value:103
tid:5223, key:50, value:202
tid:5224, key:50, value:203
tid:5224, key:49, value:104
tid:5225, key:49, value:105
tid:5226, key:50, value:204
tid:5227, key:49, value:106
tid:5228, key:50, value:205
tid:5228, key:50, value:206
tid:5229, key:50, value:207
tid:5229, key:50, value:208
tid:5230, key:50, value:209
tid:5231, key:47, value:180
tid:5232, key:50, value:210
tid:5233, key:50, value:211
tid:5233, key:49, value:107
tid:5234, key:49, value:108
tid:5234, key:50, value:212
tid:5235, key:50, value:213
tid:5235, key:50, value:214
tid:5236, key:50, value:215
tid:5237, key:50, value:216
tid:5237, key:49, value:109
tid:5238, key:50, value:217
tid:5239, key:49, value:110
tid:5239, key:49, value:111
tid:5240, key:50, value:218
tid:5241, key:49, value:112
tid:5241, key:50, value:219
tid:5242, key:50, value:220
tid:5242, key:39, value:218
tid:5243, key:50, value:221
tid:5243, key:49, value:113
tid:5244, key:50, value:222
tid:5245, key:50, value:223
tid:5246, key:49, value:114
tid:5247, key:50, value:224
tid:5248, key:50, value:225
tid:5249, key:49, value:115
tid:5250, key:49, value:116
tid:5251, key:50, value:226
tid:5251, key:50, value:227
tid:5251, key:49, value:117
tid:5251, key:50, value:228
tid:5252, key:49, value:118
tid:5252, key:50, value:229
tid:5253, key:50, value:230
tid:5253, key:50, value:231
tid:5254, key:49, value:119
tid:5254, key:50, value:232
tid:5254, key:50, value:233
tid:5255, key:39, value:219
tid:5256, key:3, value:81
tid:5256, key:50, value:234
tid:5257, key:49, value:120
tid:5258, key:50, value:235
tid:5258, key:50, value:236
tid:5259, key:49, value:121
tid:5260, key:49, value:122
tid:5260, key:4, value:160
tid:5261, key:50, value:237
tid:5261, key:50, value:238
tid:5261, key:47, value:181
tid:5262, key:50, value:239
tid:5262, key:50, value:240
tid:5263, key:49, value:124
tid:5264, key:50, value:241
tid:5265, key:50, value:242
tid:5266, key:50, value:243
tid:5267, key:50, value:244
tid:5268, key:50, value:245
tid:5269, key:50, value:246
tid:5269, key:49, value:125
tid:5270, key:39, value:220
tid:5271, key:49, value:126
tid:5272, key:50, value:247
tid:5272, key:50, value:248
tid:5273, key:50, value:249
tid:5273, key:50, value:250
tid:5274, key:39, value:221
tid:5274, key:49, value:127
tid:5275, key:50, value:251
tid:5276, key:49, value:128
tid:5276, key:49, value:129
tid:5277, key:50, value:252
tid:5278, key:4, value:161
tid:5278, key:50, value:253
tid:5279, key:49, value:130
tid:5280, key:50, value:254
tid:5280, key:50, value:255
tid:5280, key:49, value:131
tid:5281, key:49, value:132
tid:5282, key:49, value:133
tid:5282, key:47, value:182
tid:5283, key:49, value:134
tid:5283, key:50, value:256
tid:5284, key:47, value:183
tid:5285, key:40, value:90
tid:5286, key:47, value:184
tid:5286, key:47, value:185
tid:5287, key:51, value:1
tid:5288, key:47, value:186
tid:5288, key:51, value:2
tid:5288, key:49, value:135
tid:5289, key:47, value:187
tid:5290, key:47, value:188
tid:5290, key:4, value:162
tid:5291, key:51, value:3
tid:5291, key:51, value:4
tid:5292, key:51, value:6
tid:5292, key:39, value:222
tid:5293, key:51, value:7
tid:5293, key:51, value:8
tid:5294, key:51, value:9
tid:5295, key:51, value:10
tid:5296, key:51, value:5
tid:5297, key:51, value:11
tid:5298, key:47, value:189
tid:5298, key:51, value:12
tid:5298, key:49, value:136
tid:5299, key:39, value:223
tid:5300, key:51, value:13
tid:5301, key:49, value:137
tid:5302, key:51, value:14
tid:5302, key:51, value:15
tid:5303, key:51, value:16
tid:5304, key:49, value:138
tid:5304, key:51, value:17
tid:5305, key:51, value:18
tid:5305, key:51, value:19
tid:5305, key:49, value:139
tid:5306, key:49, value:140
tid:5307, key:49, value:141
tid:5308, key:47, value:190
tid:5309, key:49, value:142
tid:5310, key:51, value:20
tid:5311, key:51, value:21
tid:5312, key:51, value:22
tid:5313, key:51, value:23
tid:5313, key:49, value:143
tid:5314, key:51, value:24
tid:5314, key:51, value:25
tid:5315, key:49, value:144
tid:5316, key:49, value:145
tid:5316, key:51, value:26
tid:5316, key:51, value:27
tid:5317, key:51, value:28
tid:5317, key:51, value:29
tid:5318, key:51, value:30
tid:5318, key:51, value:31
tid:5319, key:47, value:191
tid:5319, key:51, value:32
tid:5319, key:51, value:33
tid:5320, key:49, value:146
tid:5320, key:49, value:147
tid:5321, key:51, value:34
tid:5321, key:51, value:35
tid:5321, key:51, value:36
tid:5321, key:49, value:148
tid:5322, key:49, value:149
tid:5323, key:51, value:37
tid:5324, key:51, value:38
tid:5324, key:39, value:224
tid:5325, key:49, value:150
tid:5325, key:49, value:151
tid:5326, key:40, value:91
tid:5326, key:49, value:152
tid:5326, key:51, value:39
tid:5327, key:47, value:192
tid:5328, key:51, value:40
tid:5328, key:47, value:193
tid:5329, key:49, value:153
tid:5330, key:51, value:41
tid:5330, key:4, value:163
tid:5330, key:51, value:42
tid:5331, key:49, value:154
tid:5332, key:4, value:164
tid:5333, key:51, value:43
tid:5334, key:47, value:194
tid:5335, key:47, value:195
tid:5335, key:51, value:44
tid:5336, key:51, value:45
tid:5336, key:47, value:196
tid:5337, key:49, value:155
tid:5338, key:51, value:46
tid:5339, key:39, value:225
tid:5340, key:47, value:197
tid:5341, key:47, value:198
tid:5342, key:4, value:165
tid:5343, key:39, value:226
tid:5343, key:51, value:47
tid:5344, key:51, value:48
tid:5345, key:39, value:227
tid:5345, key:51, value:49
tid:5346, key:47, value:199
tid:5346, key:49, value:156
tid:5347, key:49, value:157
tid:5348, key:49, value:158
