tid:5, key:9, value:1
tid:1887, key:18, value:11
tid:1888, key:17, value:214
tid:1888, key:18, value:12
tid:1888, key:5, value:110
tid:1889, key:14, value:182
tid:1890, key:5, value:111
tid:1890, key:18, value:13
tid:1890, key:17, value:215
tid:1891, key:17, value:216
tid:1891, key:17, value:217
tid:1892, key:5, value:112
tid:1893, key:14, value:183
tid:1894, key:17, value:218
tid:1894, key:5, value:113
tid:1895, key:18, value:14
tid:1896, key:17, value:219
tid:1897, key:17, value:220
tid:1897, key:18, value:15
tid:1898, key:17, value:221
tid:1899, key:4, value:50
tid:1899, key:17, value:222
tid:1900, key:14, value:184
tid:1901, key:17, value:223
tid:1902, key:14, value:185
tid:1902, key:14, value:186
tid:1903, key:18, value:16
tid:1904, key:17, value:224
tid:1904, key:17, value:225
tid:1904, key:17, value:226
tid:1905, key:17, value:227
tid:1906, key:6, value:206
tid:1906, key:18, value:17
tid:1907, key:18, value:18
tid:1907, key:17, value:228
tid:1908, key:18, value:19
tid:1909, key:17, value:229
tid:1910, key:18, value:20
tid:1910, key:17, value:230
tid:1911, key:17, value:231
tid:1912, key:17, value:232
tid:1913, key:18, value:21
tid:1914, key:18, value:22
tid:1915, key:17, value:233
tid:1915, key:4, value:51
tid:1915, key:18, value:23
tid:1916, key:14, value:187
tid:1916, key:17, value:234
tid:1916, key:17, value:235
tid:1917, key:17, value:236
tid:1918, key:17, value:237
tid:1918, key:17, value:238
tid:1919, key:17, value:239
tid:1920, key:17, value:240
tid:1920, key:6, value:207
tid:1920, key:18, value:24
tid:1921, key:17, value:241
tid:1922, key:17, value:242
tid:1923, key:18, value:25
tid:1923, key:18, value:26
tid:1923, key:17, value:243
tid:1924, key:5, value:114
tid:1924, key:17, value:244
tid:1925, key:17, value:245
tid:1925, key:14, value:188
tid:1926, key:18, value:27
tid:1927, key:17, value:246
tid:1927, key:17, value:247
tid:1927, key:5, value:115
tid:1928, key:17, value:248
tid:1929, key:18, value:28
tid:1929, key:17, value:249
tid:1929, key:14, value:189
tid:1930, key:17, value:250
tid:1931, key:6, value:208
tid:1931, key:5, value:116
tid:1931, key:5, value:117
tid:1932, key:18, value:29
tid:1932, key:14, value:190
tid:1932, key:18, value:30
tid:1933, key:17, value:251
tid:1934, key:17, value:252
tid:1935, key:17, value:253
tid:1935, key:17, value:254
tid:1935, key:18, value:31
tid:1936, key:17, value:255
tid:1937, key:17, value:256
tid:1938, key:18, value:32
tid:1939, key:6, value:209
tid:1940, key:18, value:33
tid:1940, key:19, value:1
tid:1941, key:19, value:2
tid:1942, key:18, value:34
tid:1942, key:18, value:35
tid:1943, key:19, value:3
tid:1943, key:18, value:36
tid:1944, key:19, value:4
tid:1944, key:19, value:5
tid:1944, key:6, value:210
tid:1945, key:19, value:6
tid:1945, key:19, value:7
tid:1946, key:19, value:8
tid:1946, key:18, value:37
tid:1946, key:14, value:191
tid:1947, key:19, value:9
tid:1948, key:19, value:10
tid:1948, key:19, value:11
tid:1949, key:19, value:12
tid:1950, key:18, value:38
tid:1951, key:18, value:39
tid:1952, key:6, value:211
tid:1953, key:19, value:13
tid:1953, key:19, value:14
tid:1953, key:18, value:40
tid:1954, key:18, value:41
tid:1954, key:18, value:42
tid:1955, key:19, value:15
tid:1955, key:19, value:16
tid:1956, key:18, value:43
tid:1956, key:19, value:17
tid:1957, key:19, value:18
tid:1958, key:14, value:192
tid:1959, key:18, value:44
tid:1960, key:14, value:193
tid:1961, key:19, value:19
tid:1962, key:14, value:194
tid:1963, key:19, value:20
tid:1964, key:18, value:45
tid:1964, key:18, value:46
tid:1965, key:19, value:21
tid:1965, key:19, value:22
tid:1965, key:19, value:23
tid:1966, key:19, value:24
tid:1966, key:18, value:47
tid:1966, key:18, value:48
tid:1967, key:2, value:15
tid:1967, key:19, value:25
tid:1968, key:18, value:49
tid:1969, key:19, value:26
tid:1969, key:19, value:27
tid:1970, key:14, value:195
tid:1970, key:18, value:50
tid:1970, key:19, value:28
tid:1971, key:18, value:51
tid:1971, key:18, value:52
tid:1972, key:14, value:196
tid:1973, key:18, value:53
tid:1973, key:19, value:29
tid:1973, key:19, value:30
tid:1974, key:19, value:31
tid:1974, key:19, value:32
tid:1974, key:19, value:33
tid:1974, key:19, value:34
tid:1975, key:6, value:212
tid:1976, key:19, value:35
tid:1976, key:19, value:36
tid:1977, key:19, value:37
tid:1978, key:19, value:38
tid:1978, key:18, value:54
tid:1979, key:14, value:197
tid:1980, key:18, value:55
tid:1980, key:19, value:39
tid:1981, key:19, value:40
tid:1982, key:19, value:41
tid:1983, key:19, value:42
tid:1983, key:6, value:213
tid:1984, key:14, value:198
tid:1984, key:18, value:56
tid:1984, key:19, value:43
tid:1985, key:18, value:57
tid:1986, key:18, value:58
tid:1987, key:6, value:214
tid:1987, key:18, value:59
tid:1987, key:19, value:44
tid:1987, key:14, value:199
