tid:5, key:7, value:2
tid:5778, key:46, value:170
tid:5779, key:46, value:171
tid:5779, key:36, value:137
tid:5780, key:43, value:228
tid:5781, key:43, value:229
tid:5782, key:46, value:172
tid:5783, key:45, value:45
tid:5784, key:45, value:46
tid:5784, key:46, value:173
tid:5785, key:43, value:230
tid:5785, key:39, value:59
tid:5786, key:43, value:231
tid:5787, key:43, value:232
tid:5788, key:45, value:47
tid:5789, key:43, value:233
tid:5790, key:43, value:234
tid:5791, key:46, value:174
tid:5792, key:46, value:176
tid:5793, key:43, value:235
tid:5793, key:46, value:177
tid:5794, key:43, value:236
tid:5794, key:46, value:178
tid:5795, key:39, value:60
tid:5796, key:45, value:48
tid:5797, key:3, value:88
tid:5797, key:46, value:179
tid:5797, key:46, value:180
tid:5798, key:46, value:182
tid:5798, key:43, value:237
tid:5799, key:46, value:183
tid:5800, key:43, value:238
tid:5800, key:46, value:184
tid:5800, key:46, value:185
tid:5802, key:46, value:187
tid:5803, key:46, value:188
tid:5804, key:45, value:49
tid:5805, key:46, value:189
tid:5806, key:43, value:240
tid:5807, key:46, value:190
tid:5808, key:43, value:241
tid:5808, key:43, value:242
tid:5809, key:43, value:243
tid:5810, key:43, value:244
tid:5810, key:46, value:191
tid:5810, key:46, value:192
tid:5811, key:43, value:245
tid:5811, key:46, value:193
tid:5812, key:46, value:194
tid:5812, key:36, value:138
tid:5812, key:36, value:139
tid:5813, key:46, value:195
tid:5814, key:43, value:246
tid:5815, key:46, value:196
tid:5815, key:43, value:247
tid:5815, key:43, value:248
tid:5816, key:46, value:197
tid:5817, key:46, value:198
tid:5818, key:46, value:199
tid:5818, key:46, value:200
tid:5818, key:43, value:249
tid:5819, key:46, value:201
tid:5819, key:36, value:140
tid:5819, key:46, value:202
tid:5820, key:46, value:203
tid:5821, key:3, value:89
tid:5822, key:46, value:204
tid:5822, key:46, value:205
tid:5822, key:45, value:50
tid:5823, key:46, value:206
tid:5823, key:36, value:141
tid:5824, key:43, value:250
tid:5825, key:45, value:51
tid:5826, key:46, value:207
tid:5826, key:46, value:208
tid:5827, key:43, value:252
tid:5827, key:46, value:209
tid:5828, key:46, value:210
tid:5828, key:43, value:253
tid:5829, key:43, value:254
tid:5829, key:46, value:211
tid:5829, key:43, value:255
tid:5830, key:46, value:212
tid:5830, key:45, value:52
tid:5831, key:46, value:213
tid:5831, key:45, value:53
tid:5832, key:46, value:214
tid:5832, key:46, value:215
tid:5833, key:43, value:256
tid:5834, key:46, value:216
tid:5834, key:45, value:54
tid:5835, key:46, value:217
tid:5835, key:46, value:218
tid:5835, key:46, value:219
tid:5836, key:46, value:220
tid:5837, key:45, value:55
tid:5838, key:46, value:221
tid:5838, key:46, value:222
tid:5839, key:46, value:223
tid:5839, key:46, value:224
tid:5840, key:47, value:1
tid:5840, key:46, value:225
tid:5841, key:46, value:226
tid:5841, key:45, value:56
tid:5841, key:45, value:57
tid:5841, key:46, value:227
tid:5842, key:46, value:228
tid:5842, key:46, value:229
tid:5843, key:46, value:230
tid:5844, key:47, value:4
tid:5844, key:46, value:231
tid:5846, key:46, value:233
tid:5847, key:46, value:234
tid:5847, key:46, value:235
tid:5847, key:46, value:236
tid:5847, key:47, value:5
tid:5848, key:47, value:6
tid:5848, key:46, value:237
tid:5849, key:46, value:238
tid:5849, key:46, value:239
tid:5850, key:46, value:240
tid:5850, key:46, value:241
tid:5851, key:46, value:242
tid:5851, key:47, value:7
tid:5852, key:46, value:243
tid:5852, key:45, value:58
tid:5853, key:46, value:244
tid:5854, key:4, value:155
tid:5855, key:46, value:245
tid:5855, key:45, value:59
tid:5856, key:45, value:60
tid:5856, key:47, value:8
tid:5857, key:46, value:246
tid:5858, key:46, value:247
tid:5858, key:45, value:61
tid:5859, key:45, value:62
tid:5859, key:47, value:9
tid:5860, key:46, value:248
tid:5861, key:46, value:249
tid:5861, key:46, value:250
tid:5862, key:46, value:251
tid:5862, key:46, value:252
tid:5863, key:46, value:253
tid:5864, key:46, value:254
tid:5864, key:47, value:10
tid:5864, key:46, value:255
tid:5865, key:46, value:256
tid:5865, key:47, value:11
tid:5866, key:48, value:1
tid:5867, key:48, value:2
tid:5868, key:47, value:12
tid:5868, key:4, value:156
tid:5869, key:48, value:3
tid:5870, key:48, value:4
tid:5871, key:39, value:61
tid:5871, key:36, value:142
tid:5872, key:47, value:13
tid:5873, key:48, value:5
tid:5874, key:3, value:90
tid:5875, key:45, value:63
tid:5876, key:48, value:6
tid:5876, key:48, value:7
tid:5876, key:45, value:64
tid:5877, key:48, value:8
tid:5877, key:48, value:9
tid:5878, key:48, value:10
tid:5878, key:45, value:65
tid:5879, key:48, value:11
tid:5880, key:48, value:12
tid:5881, key:48, value:13
tid:5881, key:47, value:14
tid:5882, key:45, value:66
tid:5882, key:36, value:143
tid:5883, key:48, value:14
tid:5884, key:47, value:15
tid:5885, key:48, value:15
tid:5886, key:48, value:16
tid:5887, key:39, value:62
tid:5887, key:47, value:16
tid:5887, key:48, value:17
tid:5888, key:48, value:18
tid:5889, key:48, value:19
tid:5889, key:47, value:17
tid:5889, key:45, value:67
tid:5890, key:48, value:20
tid:5890, key:48, value:21
tid:5891, key:4, value:157
tid:5891, key:47, value:18
tid:5892, key:47, value:19
tid:5892, key:48, value:22
tid:5892, key:45, value:68
tid:5893, key:48, value:23
tid:5894, key:48, value:24
tid:5895, key:48, value:25
tid:5896, key:47, value:20
tid:5897, key:48, value:26
tid:5897, key:36, value:144
tid:5898, key:36, value:145
tid:5899, key:48, value:27
tid:5900, key:47, value:21
tid:5900, key:48, value:28
tid:5901, key:47, value:22
tid:5901, key:48, value:29
tid:5902, key:45, value:69
tid:5902, key:47, value:23
tid:5903, key:48, value:30
tid:5903, key:47, value:24
tid:5904, key:48, value:31
tid:5904, key:39, value:63
tid:5904, key:48, value:32
tid:5905, key:48, value:33
tid:5906, key:45, value:70
tid:5906, key:47, value:25
tid:5906, key:48, value:34
tid:5907, key:48, value:35
tid:5908, key:47, value:26
tid:5909, key:45, value:71
tid:5910, key:48, value:36
tid:5911, key:45, value:72
tid:5912, key:48, value:37
tid:5913, key:48, value:38
tid:5914, key:48, value:39
tid:5915, key:45, value:73
tid:5916, key:47, value:27
tid:5917, key:45, value:74
tid:5917, key:47, value:28
tid:5918, key:47, value:29
tid:5918, key:47, value:30
tid:5918, key:47, value:31
tid:5919, key:48, value:40
tid:5920, key:45, value:75
tid:5920, key:48, value:42
tid:5921, key:48, value:43
tid:5922, key:48, value:44
tid:5923, key:48, value:45
tid:5923, key:48, value:46
tid:5923, key:48, value:47
tid:5924, key:48, value:48
tid:5925, key:48, value:49
tid:5926, key:48, value:50
tid:5927, key:47, value:32
tid:5927, key:47, value:33
tid:5928, key:48, value:51
tid:5929, key:47, value:34
tid:5930, key:48, value:52
tid:5931, key:45, value:76
tid:5931, key:47, value:35
tid:5932, key:47, value:36
tid:5933, key:48, value:53
tid:5934, key:36, value:146
tid:5934, key:48, value:54
tid:5935, key:48, value:55
tid:5936, key:47, value:37
tid:5936, key:48, value:56
tid:5937, key:48, value:57
tid:5938, key:36, value:147
tid:5938, key:48, value:58
tid:5940, key:4, value:158
tid:5940, key:47, value:38
tid:5941, key:45, value:78
tid:5941, key:48, value:59
tid:5942, key:3, value:91
tid:5943, key:48, value:60
tid:5944, key:47, value:39
tid:5945, key:47, value:40
tid:5946, key:47, value:41
tid:5947, key:4, value:159
tid:5948, key:45, value:79
tid:5948, key:4, value:160
tid:5949, key:48, value:61
tid:5949, key:45, value:80
tid:5950, key:47, value:42
tid:5951, key:45, value:81
tid:5951, key:48, value:62
tid:5952, key:48, value:63
tid:5953, key:48, value:64
tid:5954, key:47, value:43
tid:5954, key:48, value:65
tid:5955, key:48, value:66
tid:5956, key:47, value:44
tid:5957, key:48, value:68
tid:5957, key:48, value:69
tid:5959, key:47, value:46
tid:5959, key:48, value:70
tid:5959, key:47, value:47
tid:5960, key:47, value:48
tid:5961, key:48, value:71
tid:5961, key:48, value:72
tid:5962, key:47, value:49
tid:5962, key:47, value:50
tid:5963, key:36, value:149
tid:5963, key:48, value:73
tid:5963, key:48, value:74
tid:5964, key:48, value:75
tid:5964, key:47, value:51
tid:5964, key:36, value:150
tid:5965, key:48, value:76
tid:5966, key:47, value:52
tid:5966, key:45, value:83
tid:5966, key:48, value:77
tid:5967, key:48, value:78
tid:5968, key:48, value:79
tid:5968, key:47, value:53
tid:5969, key:48, value:80
tid:5969, key:45, value:84
tid:5970, key:47, value:54
tid:5970, key:47, value:55
tid:5971, key:48, value:81
tid:5971, key:48, value:82
tid:5972, key:48, value:83
tid:5973, key:45, value:85
tid:5974, key:36, value:151
tid:5975, key:48, value:85
tid:5975, key:36, value:152
tid:5976, key:48, value:84
tid:5977, key:48, value:86
tid:5978, key:47, value:56
tid:5978, key:4, value:161
tid:5979, key:47, value:57
tid:5980, key:3, value:92
tid:5980, key:48, value:87
tid:5981, key:45, value:86
tid:5982, key:45, value:87
tid:5982, key:47, value:58
tid:5982, key:1, value:16
tid:5983, key:47, value:59
tid:5983, key:45, value:88
tid:5984, key:47, value:60
tid:5984, key:48, value:88
tid:5984, key:47, value:61
tid:5984, key:48, value:89
tid:5985, key:48, value:90
tid:5985, key:36, value:153
tid:5986, key:2, value:36
tid:5987, key:48, value:91
tid:5987, key:48, value:92
tid:5988, key:48, value:93
tid:5989, key:48, value:94
tid:5989, key:48, value:95
tid:5990, key:47, value:62
tid:5991, key:45, value:89
tid:5992, key:47, value:63
tid:5993, key:48, value:96
tid:5993, key:48, value:97
tid:5994, key:47, value:64
tid:5994, key:45, value:90
tid:5995, key:48, value:98
tid:5995, key:48, value:99
tid:5996, key:47, value:65
tid:5997, key:48, value:100
tid:5998, key:48, value:101
tid:5998, key:47, value:66
tid:5999, key:48, value:102
tid:6000, key:48, value:103
tid:6000, key:48, value:104
tid:6000, key:48, value:105
tid:6001, key:47, value:68
tid:6001, key:48, value:106
tid:6002, key:48, value:107
tid:6002, key:48, value:108
tid:6003, key:48, value:109
tid:6003, key:48, value:110
tid:6004, key:47, value:69
tid:6004, key:48, value:111
tid:6005, key:47, value:70
tid:6005, key:36, value:155
tid:6006, key:45, value:91
tid:6007, key:36, value:156
tid:6007, key:48, value:112
tid:6008, key:4, value:162
tid:6009, key:48, value:113
tid:6010, key:39, value:65
tid:6011, key:48, value:114
tid:6012, key:48, value:115
tid:6013, key:48, value:116
tid:6014, key:36, value:157
tid:6015, key:48, value:117
tid:6016, key:48, value:118
tid:6016, key:47, value:71
tid:6016, key:48, value:119
tid:6017, key:47, value:72
tid:6018, key:39, value:66
tid:6019, key:48, value:120
tid:6019, key:36, value:158
tid:6020, key:45, value:92
tid:6021, key:48, value:121
tid:6022, key:48, value:122
tid:6023, key:48, value:123
tid:6024, key:47, value:73
tid:6024, key:48, value:124
tid:6025, key:47, value:74
tid:6026, key:48, value:125
tid:6027, key:48, value:126
tid:6028, key:48, value:127
tid:6029, key:47, value:75
tid:6030, key:45, value:93
tid:6030, key:48, value:128
tid:6031, key:48, value:129
tid:6031, key:47, value:76
tid:6031, key:47, value:77
tid:6032, key:45, value:94
tid:6033, key:47, value:78
tid:6033, key:47, value:79
tid:6033, key:48, value:130
tid:6034, key:45, value:95
tid:6035, key:4, value:163
tid:6036, key:48, value:131
tid:6037, key:2, value:37
tid:6037, key:45, value:96
tid:6037, key:45, value:97
tid:6038, key:48, value:132
tid:6039, key:48, value:133
tid:6040, key:48, value:134
tid:6041, key:36, value:159
tid:6041, key:48, value:135
tid:6042, key:48, value:136
tid:6042, key:47, value:80
tid:6043, key:45, value:98
tid:6043, key:48, value:137
tid:6044, key:47, value:81
tid:6044, key:4, value:164
tid:6045, key:48, value:138
tid:6045, key:45, value:99
tid:6045, key:3, value:93
tid:6046, key:39, value:67
tid:6046, key:36, value:160
tid:6047, key:48, value:139
tid:6047, key:48, value:140
tid:6048, key:48, value:141
tid:6048, key:48, value:142
tid:6049, key:45, value:100
tid:6050, key:48, value:143
tid:6051, key:48, value:144
tid:6052, key:47, value:82
tid:6053, key:47, value:83
tid:6054, key:45, value:101
tid:6054, key:48, value:145
tid:6055, key:48, value:146
tid:6055, key:48, value:147
tid:6055, key:47, value:84
tid:6056, key:3, value:94
tid:6057, key:47, value:85
tid:6057, key:45, value:102
tid:6058, key:48, value:148
tid:6059, key:48, value:149
tid:6059, key:47, value:86
tid:6060, key:48, value:151
tid:6060, key:47, value:87
tid:6060, key:48, value:152
tid:6061, key:45, value:103
tid:6062, key:48, value:153
tid:6063, key:47, value:88
tid:6063, key:48, value:154
tid:6064, key:48, value:155
tid:6064, key:47, value:89
tid:6064, key:48, value:156
tid:6065, key:48, value:157
tid:6066, key:48, value:158
tid:6066, key:3, value:95
tid:6067, key:45, value:104
tid:6068, key:45, value:105
tid:6068, key:47, value:90
tid:6069, key:48, value:159
tid:6069, key:48, value:160
tid:6069, key:47, value:91
tid:6070, key:48, value:161
tid:6071, key:48, value:162
tid:6071, key:45, value:106
tid:6072, key:45, value:107
tid:6072, key:39, value:68
tid:6073, key:45, value:108
tid:6073, key:4, value:165
tid:6074, key:48, value:163
tid:6075, key:47, value:92
tid:6076, key:48, value:164
tid:6077, key:47, value:93
tid:6077, key:45, value:109
tid:6077, key:47, value:94
tid:6078, key:47, value:95
tid:6079, key:47, value:96
tid:6080, key:45, value:110
tid:6080, key:36, value:161
tid:6081, key:48, value:165
tid:6082, key:45, value:111
tid:6082, key:47, value:97
tid:6083, key:47, value:98
tid:6084, key:48, value:166
tid:6085, key:47, value:99
tid:6086, key:48, value:167
tid:6087, key:48, value:168
tid:6088, key:4, value:166
tid:6088, key:45, value:112
tid:6089, key:47, value:100
tid:6089, key:48, value:169
tid:6089, key:47, value:101
tid:6090, key:48, value:170
tid:6091, key:48, value:171
tid:6092, key:48, value:172
tid:6092, key:45, value:113
tid:6092, key:48, value:173
tid:6092, key:48, value:174
tid:6093, key:48, value:175
tid:6094, key:48, value:176
tid:6094, key:36, value:162
tid:6095, key:47, value:102
tid:6095, key:36, value:163
tid:6096, key:45, value:114
tid:6096, key:47, value:103
tid:6096, key:48, value:177
tid:6097, key:48, value:179
tid:6097, key:48, value:180
tid:6097, key:48, value:181
tid:6098, key:4, value:167
tid:6099, key:48, value:182
tid:6099, key:45, value:115
tid:6099, key:48, value:183
tid:6100, key:48, value:184
tid:6101, key:47, value:105
tid:6102, key:45, value:116
tid:6103, key:47, value:106
tid:6104, key:48, value:186
tid:6104, key:4, value:168
tid:6106, key:39, value:69
tid:6107, key:45, value:118
tid:6107, key:48, value:187
tid:6108, key:48, value:189
tid:6108, key:48, value:190
tid:6109, key:48, value:191
tid:6110, key:4, value:169
tid:6110, key:48, value:192
tid:6111, key:48, value:193
tid:6112, key:39, value:70
tid:6112, key:47, value:107
tid:6113, key:48, value:194
tid:6114, key:48, value:195
tid:6115, key:48, value:196
tid:6116, key:3, value:96
tid:6117, key:45, value:120
tid:6118, key:45, value:121
tid:6119, key:48, value:197
tid:6119, key:48, value:198
tid:6119, key:48, value:199
tid:6119, key:36, value:164
tid:6120, key:48, value:200
tid:6120, key:48, value:201
tid:6120, key:48, value:202
tid:6121, key:47, value:108
tid:6121, key:1, value:17
tid:6122, key:48, value:205
tid:6123, key:45, value:122
tid:6123, key:48, value:203
tid:6123, key:48, value:204
tid:6124, key:47, value:109
tid:6125, key:47, value:110
tid:6126, key:47, value:111
tid:6128, key:36, value:165
tid:6127, key:48, value:206
tid:6127, key:48, value:207
tid:6129, key:47, value:112
tid:6130, key:48, value:208
tid:6130, key:48, value:209
tid:6130, key:0, value:11
tid:6130, key:47, value:113
tid:6131, key:48, value:210
tid:6131, key:47, value:114
tid:6132, key:48, value:211
tid:6133, key:45, value:123
tid:6134, key:48, value:212
tid:6134, key:47, value:115
tid:6135, key:36, value:166
tid:6136, key:48, value:213
tid:6136, key:47, value:116
tid:6136, key:48, value:214
tid:6137, key:48, value:215
tid:6137, key:48, value:216
tid:6138, key:47, value:117
tid:6139, key:48, value:217
tid:6140, key:1, value:18
tid:6141, key:48, value:218
tid:6141, key:48, value:219
tid:6142, key:47, value:118
tid:6143, key:36, value:167
tid:6143, key:36, value:168
tid:6144, key:48, value:220
tid:6144, key:48, value:221
tid:6145, key:48, value:222
tid:6145, key:48, value:223
tid:6146, key:47, value:119
tid:6147, key:48, value:224
tid:6148, key:47, value:120
tid:6148, key:47, value:121
tid:6149, key:36, value:169
tid:6150, key:36, value:170
tid:6151, key:39, value:71
tid:6152, key:47, value:122
tid:6153, key:36, value:171
tid:6154, key:47, value:123
tid:6154, key:36, value:172
tid:6154, key:48, value:225
tid:6155, key:48, value:226
tid:6156, key:47, value:124
tid:6157, key:36, value:173
tid:6157, key:48, value:227
tid:6158, key:48, value:228
tid:6159, key:45, value:124
tid:6160, key:48, value:229
tid:6161, key:48, value:230
tid:6162, key:48, value:231
tid:6163, key:39, value:72
tid:6164, key:0, value:12
tid:6164, key:48, value:232
tid:6164, key:48, value:233
tid:6165, key:36, value:174
tid:6166, key:48, value:234
tid:6167, key:47, value:125
tid:6168, key:48, value:235
tid:6169, key:47, value:126
tid:6169, key:48, value:236
tid:6169, key:45, value:125
tid:6170, key:48, value:237
tid:6171, key:47, value:127
tid:6171, key:47, value:128
tid:6172, key:48, value:238
tid:6173, key:45, value:126
tid:6174, key:48, value:241
tid:6175, key:47, value:129
tid:6176, key:48, value:242
tid:6177, key:45, value:127
tid:6178, key:47, value:130
tid:6178, key:47, value:131
tid:6179, key:48, value:244
tid:6179, key:48, value:245
tid:6179, key:47, value:132
tid:6180, key:48, value:246
tid:6181, key:48, value:247
tid:6182, key:47, value:133
tid:6182, key:45, value:128
tid:6183, key:48, value:248
tid:6183, key:48, value:249
tid:6184, key:1, value:19
tid:6185, key:36, value:175
tid:6185, key:47, value:134
tid:6186, key:45, value:129
tid:6187, key:45, value:130
tid:6188, key:45, value:131
tid:6189, key:48, value:250
tid:6190, key:48, value:251
tid:6191, key:45, value:132
tid:6191, key:39, value:73
tid:6192, key:47, value:135
tid:6192, key:48, value:252
tid:6193, key:48, value:253
tid:6193, key:48, value:254
tid:6193, key:48, value:255
tid:6193, key:47, value:136
tid:6194, key:45, value:133
tid:6195, key:47, value:137
tid:6195, key:48, value:256
tid:6196, key:47, value:138
tid:6197, key:49, value:1
tid:6197, key:49, value:2
tid:6198, key:36, value:176
tid:6198, key:45, value:134
tid:6198, key:36, value:177
tid:6198, key:36, value:178
tid:6199, key:3, value:97
tid:6200, key:49, value:3
tid:6200, key:49, value:4
tid:6200, key:39, value:74
tid:6200, key:49, value:5
tid:6201, key:49, value:8
tid:6201, key:47, value:139
tid:6202, key:47, value:141
tid:6202, key:49, value:11
tid:6202, key:49, value:12
tid:6202, key:45, value:135
tid:6203, key:47, value:142
tid:6203, key:36, value:179
tid:6204, key:47, value:143
tid:6205, key:47, value:144
tid:6205, key:49, value:13
tid:6206, key:47, value:145
tid:6206, key:45, value:136
tid:6207, key:49, value:14
tid:6207, key:49, value:15
tid:6207, key:49, value:16
tid:6209, key:47, value:146
tid:6210, key:45, value:137
tid:6210, key:49, value:21
tid:6212, key:45, value:138
tid:6212, key:49, value:22
tid:6213, key:49, value:23
tid:6214, key:49, value:24
tid:6215, key:49, value:25
tid:6215, key:47, value:150
tid:6215, key:45, value:139
tid:6216, key:36, value:180
tid:6217, key:36, value:181
tid:6217, key:45, value:140
tid:6218, key:45, value:141
tid:6218, key:49, value:26
tid:6219, key:45, value:142
tid:6220, key:49, value:27
tid:6221, key:49, value:28
tid:6221, key:47, value:151
tid:6221, key:47, value:152
tid:6221, key:36, value:182
tid:6222, key:49, value:29
tid:6222, key:49, value:30
tid:6223, key:49, value:31
tid:6224, key:36, value:183
tid:6225, key:47, value:153
tid:6226, key:45, value:143
tid:6227, key:49, value:32
tid:6228, key:49, value:33
tid:6228, key:47, value:154
tid:6229, key:49, value:34
tid:6229, key:45, value:144
tid:6230, key:49, value:35
tid:6231, key:49, value:36
tid:6232, key:49, value:37
tid:6233, key:49, value:38
tid:6233, key:49, value:39
tid:6233, key:49, value:40
tid:6234, key:47, value:155
tid:6235, key:49, value:41
tid:6235, key:49, value:42
tid:6236, key:49, value:43
tid:6236, key:47, value:156
tid:6237, key:47, value:157
tid:6237, key:49, value:44
tid:6238, key:39, value:75
tid:6239, key:39, value:76
tid:6239, key:49, value:45
tid:6239, key:49, value:46
tid:6240, key:45, value:145
tid:6240, key:47, value:158
tid:6241, key:49, value:47
tid:6242, key:49, value:48
tid:6242, key:49, value:49
tid:6243, key:49, value:50
tid:6243, key:49, value:51
tid:6244, key:49, value:52
tid:6245, key:47, value:159
tid:6246, key:47, value:160
tid:6246, key:49, value:53
tid:6246, key:47, value:161
tid:6247, key:45, value:146
tid:6247, key:49, value:54
tid:6248, key:49, value:55
tid:6249, key:47, value:162
tid:6249, key:49, value:56
tid:6249, key:49, value:57
tid:6250, key:47, value:163
tid:6251, key:47, value:164
tid:6251, key:45, value:147
tid:6252, key:47, value:165
tid:6253, key:45, value:148
tid:6253, key:49, value:58
tid:6254, key:49, value:59
tid:6254, key:47, value:166
tid:6255, key:49, value:60
tid:6256, key:47, value:167
tid:6256, key:49, value:61
tid:6257, key:49, value:62
tid:6258, key:45, value:149
tid:6258, key:39, value:77
tid:6258, key:45, value:150
tid:6259, key:47, value:168
tid:6259, key:39, value:78
tid:6259, key:39, value:79
tid:6260, key:36, value:184
tid:6260, key:47, value:169
tid:6261, key:45, value:151
tid:6261, key:49, value:63
tid:6262, key:47, value:170
tid:6263, key:47, value:171
tid:6264, key:47, value:172
tid:6265, key:45, value:152
tid:6266, key:49, value:64
tid:6267, key:49, value:65
tid:6268, key:47, value:173
tid:6269, key:47, value:174
tid:6269, key:49, value:66
tid:6270, key:39, value:80
tid:6270, key:49, value:67
tid:6271, key:45, value:153
tid:6271, key:49, value:68
tid:6272, key:47, value:175
tid:6272, key:47, value:176
tid:6273, key:45, value:154
tid:6273, key:49, value:69
tid:6274, key:49, value:70
tid:6275, key:49, value:71
tid:6276, key:49, value:72
tid:6276, key:49, value:73
tid:6277, key:36, value:185
tid:6277, key:49, value:74
tid:6277, key:47, value:177
tid:6278, key:47, value:178
tid:6279, key:36, value:186
tid:6280, key:47, value:179
tid:6281, key:45, value:155
tid:6281, key:49, value:75
tid:6282, key:49, value:76
tid:6282, key:49, value:77
tid:6282, key:49, value:78
tid:6283, key:47, value:180
tid:6283, key:49, value:79
tid:6284, key:39, value:81
tid:6285, key:47, value:181
tid:6286, key:49, value:80
tid:6287, key:36, value:187
tid:6288, key:47, value:182
tid:6289, key:47, value:183
tid:6290, key:49, value:81
tid:6290, key:39, value:82
tid:6291, key:47, value:185
tid:6292, key:45, value:156
tid:6293, key:49, value:84
tid:6293, key:45, value:157
tid:6294, key:49, value:85
tid:6295, key:4, value:170
tid:6296, key:39, value:83
tid:6296, key:49, value:86
tid:6296, key:49, value:87
tid:6297, key:47, value:186
tid:6298, key:49, value:88
tid:6299, key:49, value:89
tid:6299, key:49, value:90
tid:6300, key:49, value:91
tid:6301, key:49, value:92
tid:6301, key:49, value:93
tid:6302, key:49, value:94
tid:6303, key:39, value:84
tid:6303, key:49, value:95
tid:6304, key:36, value:188
tid:6304, key:49, value:96
tid:6304, key:49, value:97
tid:6305, key:45, value:158
tid:6305, key:47, value:187
tid:6306, key:3, value:98
tid:6307, key:47, value:188
tid:6308, key:45, value:159
tid:6308, key:47, value:189
tid:6308, key:45, value:160
tid:6309, key:49, value:98
tid:6310, key:45, value:161
tid:6310, key:4, value:171
tid:6310, key:49, value:99
tid:6311, key:45, value:162
tid:6312, key:45, value:163
tid:6312, key:49, value:100
tid:6312, key:47, value:190
tid:6312, key:47, value:191
tid:6313, key:36, value:189
tid:6313, key:45, value:164
tid:6314, key:45, value:165
tid:6315, key:47, value:192
tid:6315, key:47, value:193
tid:6316, key:49, value:101
tid:6316, key:45, value:166
tid:6316, key:49, value:102
tid:6317, key:45, value:167
tid:6318, key:47, value:194
tid:6319, key:49, value:103
tid:6320, key:49, value:104
tid:6320, key:49, value:105
tid:6320, key:45, value:168
tid:6321, key:49, value:106
tid:6321, key:47, value:195
tid:6322, key:47, value:196
tid:6323, key:47, value:197
tid:6323, key:49, value:107
tid:6324, key:47, value:198
tid:6325, key:49, value:108
tid:6326, key:36, value:190
tid:6327, key:47, value:199
tid:6328, key:49, value:109
tid:6331, key:47, value:202
tid:6334, key:45, value:172
tid:6332, key:49, value:113
tid:6335, key:36, value:191
tid:6336, key:49, value:118
tid:6337, key:49, value:119
tid:6339, key:45, value:173
tid:6338, key:4, value:172
tid:6338, key:47, value:204
tid:6340, key:49, value:121
tid:6341, key:49, value:122
tid:6341, key:49, value:123
tid:6341, key:49, value:124
tid:6342, key:49, value:125
tid:6342, key:45, value:174
tid:6342, key:49, value:126
tid:6343, key:47, value:205
tid:6343, key:49, value:127
tid:6344, key:47, value:206
tid:6345, key:47, value:207
tid:6346, key:49, value:128
tid:6347, key:36, value:192
tid:6348, key:49, value:129
tid:6348, key:49, value:130
tid:6349, key:49, value:131
tid:6349, key:49, value:132
tid:6350, key:36, value:193
tid:6351, key:49, value:133
tid:6352, key:36, value:194
tid:6352, key:4, value:173
tid:6353, key:49, value:134
tid:6353, key:47, value:208
tid:6354, key:47, value:209
tid:6354, key:47, value:210
tid:6354, key:47, value:211
tid:6356, key:49, value:135
tid:6355, key:47, value:212
tid:6355, key:39, value:85
tid:6357, key:49, value:136
tid:6357, key:49, value:137
tid:6357, key:47, value:213
tid:6358, key:49, value:138
tid:6358, key:47, value:214
tid:6359, key:49, value:139
tid:6360, key:45, value:175
tid:6361, key:49, value:140
tid:6361, key:47, value:215
tid:6362, key:49, value:141
tid:6363, key:47, value:216
tid:6364, key:47, value:217
tid:6365, key:49, value:142
tid:6365, key:47, value:218
tid:6365, key:49, value:143
tid:6366, key:4, value:174
tid:6367, key:45, value:176
tid:6368, key:47, value:219
tid:6369, key:49, value:144
tid:6369, key:45, value:177
tid:6370, key:36, value:195
tid:6370, key:47, value:220
tid:6371, key:49, value:145
tid:6372, key:47, value:221
tid:6372, key:49, value:146
tid:6373, key:1, value:20
tid:6373, key:47, value:222
tid:6374, key:4, value:175
tid:6374, key:47, value:223
tid:6374, key:49, value:147
tid:6374, key:36, value:196
tid:6375, key:47, value:224
tid:6375, key:49, value:148
tid:6376, key:49, value:149
tid:6376, key:47, value:225
tid:6377, key:49, value:150
tid:6378, key:45, value:178
tid:6378, key:49, value:151
tid:6379, key:49, value:152
tid:6380, key:47, value:226
tid:6381, key:49, value:153
tid:6382, key:47, value:227
tid:6382, key:47, value:228
tid:6383, key:45, value:179
tid:6384, key:45, value:180
tid:6385, key:49, value:154
tid:6385, key:47, value:229
tid:6386, key:47, value:230
tid:6386, key:45, value:181
tid:6386, key:49, value:155
tid:6387, key:49, value:156
tid:6388, key:45, value:182
tid:6388, key:49, value:157
tid:6389, key:39, value:86
tid:6390, key:47, value:231
tid:6391, key:36, value:197
tid:6392, key:49, value:158
tid:6393, key:47, value:232
tid:6393, key:49, value:159
tid:6394, key:49, value:160
tid:6395, key:49, value:161
tid:6396, key:36, value:198
tid:6396, key:49, value:162
tid:6397, key:49, value:163
tid:6398, key:45, value:183
tid:6398, key:47, value:233
tid:6399, key:49, value:164
tid:6399, key:49, value:165
tid:6399, key:49, value:166
tid:6400, key:4, value:176
tid:6400, key:49, value:167
tid:6401, key:45, value:184
tid:6401, key:49, value:168
tid:6402, key:49, value:169
tid:6402, key:49, value:170
tid:6403, key:47, value:234
tid:6404, key:49, value:171
tid:6405, key:36, value:199
tid:6405, key:49, value:172
tid:6405, key:49, value:173
tid:6406, key:49, value:174
tid:6406, key:47, value:235
tid:6407, key:49, value:175
