tid:5, key:9, value:4
tid:5774, key:45, value:23
tid:5774, key:41, value:78
tid:5775, key:45, value:24
tid:5776, key:4, value:156
tid:5776, key:38, value:241
tid:5776, key:44, value:176
tid:5777, key:45, value:25
tid:5777, key:44, value:177
tid:5778, key:45, value:26
tid:5778, key:44, value:178
tid:5779, key:44, value:179
tid:5780, key:44, value:180
tid:5781, key:45, value:27
tid:5781, key:44, value:181
tid:5782, key:38, value:242
tid:5783, key:44, value:182
tid:5783, key:44, value:183
tid:5784, key:44, value:184
tid:5785, key:41, value:79
tid:5786, key:38, value:243
tid:5786, key:44, value:185
tid:5786, key:38, value:244
tid:5786, key:44, value:186
tid:5787, key:44, value:188
tid:5787, key:44, value:189
tid:5788, key:45, value:28
tid:5789, key:38, value:245
tid:5789, key:38, value:246
tid:5790, key:35, value:84
tid:5791, key:44, value:187
tid:5792, key:45, value:29
tid:5793, key:45, value:30
tid:5794, key:3, value:78
tid:5795, key:44, value:190
tid:5796, key:44, value:191
tid:5797, key:44, value:192
tid:5798, key:38, value:247
tid:5798, key:45, value:31
tid:5799, key:41, value:80
tid:5800, key:4, value:157
tid:5801, key:45, value:32
tid:5802, key:38, value:248
tid:5802, key:44, value:193
tid:5802, key:44, value:194
tid:5803, key:38, value:249
tid:5804, key:44, value:195
tid:5805, key:44, value:197
tid:5806, key:35, value:85
tid:5807, key:41, value:81
tid:5807, key:41, value:82
tid:5808, key:44, value:198
tid:5809, key:41, value:83
tid:5810, key:44, value:199
tid:5811, key:45, value:33
tid:5811, key:38, value:250
tid:5812, key:44, value:200
tid:5813, key:38, value:251
tid:5814, key:44, value:202
tid:5814, key:45, value:34
tid:5814, key:44, value:203
tid:5815, key:45, value:35
tid:5816, key:45, value:36
tid:5817, key:44, value:204
tid:5817, key:3, value:79
tid:5817, key:45, value:37
tid:5818, key:41, value:84
tid:5818, key:45, value:38
tid:5819, key:45, value:39
tid:5820, key:44, value:205
tid:5820, key:45, value:40
tid:5821, key:44, value:206
tid:5822, key:44, value:207
tid:5823, key:38, value:252
tid:5824, key:45, value:41
tid:5824, key:45, value:42
tid:5824, key:44, value:208
tid:5825, key:44, value:209
tid:5825, key:4, value:158
tid:5826, key:38, value:253
tid:5826, key:44, value:210
tid:5827, key:44, value:211
tid:5827, key:44, value:212
tid:5828, key:41, value:85
tid:5829, key:1, value:15
tid:5829, key:45, value:43
tid:5830, key:44, value:213
tid:5830, key:44, value:214
tid:5831, key:45, value:44
tid:5832, key:45, value:45
tid:5832, key:38, value:254
tid:5833, key:35, value:86
tid:5835, key:45, value:46
tid:5834, key:44, value:215
tid:5834, key:44, value:216
tid:5836, key:45, value:47
tid:5836, key:45, value:48
tid:5837, key:44, value:217
tid:5838, key:44, value:218
tid:5839, key:44, value:220
tid:5839, key:45, value:49
tid:5839, key:44, value:221
tid:5840, key:38, value:255
tid:5840, key:38, value:256
tid:5840, key:2, value:50
tid:5841, key:44, value:222
tid:5842, key:44, value:223
tid:5843, key:35, value:87
tid:5844, key:44, value:224
tid:5845, key:45, value:50
tid:5845, key:45, value:51
tid:5846, key:44, value:225
tid:5846, key:44, value:226
tid:5847, key:44, value:227
tid:5847, key:44, value:228
tid:5847, key:4, value:159
tid:5848, key:41, value:86
tid:5849, key:41, value:87
tid:5849, key:35, value:88
tid:5850, key:44, value:229
tid:5851, key:45, value:52
tid:5851, key:44, value:230
tid:5852, key:45, value:53
tid:5852, key:41, value:88
tid:5853, key:46, value:1
tid:5854, key:45, value:54
tid:5855, key:45, value:55
tid:5856, key:45, value:56
tid:5857, key:44, value:231
tid:5857, key:44, value:232
tid:5857, key:45, value:57
tid:5858, key:44, value:233
tid:5859, key:41, value:89
tid:5859, key:44, value:234
tid:5860, key:46, value:2
tid:5860, key:44, value:235
tid:5861, key:44, value:236
tid:5861, key:46, value:3
tid:5862, key:44, value:237
tid:5862, key:44, value:238
tid:5863, key:44, value:239
tid:5864, key:46, value:4
tid:5864, key:45, value:58
tid:5864, key:44, value:240
tid:5865, key:44, value:241
tid:5865, key:44, value:242
tid:5865, key:45, value:59
tid:5865, key:44, value:243
tid:5866, key:44, value:244
tid:5866, key:44, value:245
tid:5867, key:46, value:5
tid:5868, key:44, value:246
tid:5868, key:45, value:60
tid:5868, key:44, value:247
tid:5869, key:44, value:248
tid:5870, key:45, value:61
tid:5870, key:45, value:62
tid:5871, key:44, value:249
tid:5873, key:44, value:251
tid:5874, key:44, value:252
tid:5875, key:45, value:63
tid:5875, key:45, value:64
tid:5875, key:45, value:65
tid:5876, key:44, value:253
tid:5877, key:46, value:7
tid:5877, key:4, value:160
tid:5877, key:45, value:66
tid:5878, key:44, value:254
tid:5879, key:45, value:67
tid:5879, key:44, value:255
tid:5880, key:44, value:256
tid:5881, key:45, value:68
tid:5882, key:45, value:69
tid:5882, key:41, value:91
tid:5883, key:47, value:1
tid:5884, key:46, value:8
tid:5885, key:47, value:2
tid:5886, key:3, value:80
tid:5887, key:47, value:3
tid:5889, key:47, value:4
tid:5889, key:47, value:5
tid:5890, key:47, value:7
tid:5890, key:45, value:71
tid:5891, key:41, value:93
tid:5893, key:35, value:89
tid:5894, key:47, value:8
tid:5894, key:46, value:9
tid:5895, key:46, value:10
tid:5895, key:47, value:9
tid:5896, key:47, value:10
tid:5896, key:3, value:81
tid:5896, key:47, value:11
tid:5897, key:47, value:12
tid:5897, key:47, value:13
tid:5897, key:46, value:11
tid:5898, key:47, value:15
tid:5899, key:47, value:16
tid:5900, key:47, value:17
tid:5900, key:45, value:72
tid:5900, key:47, value:18
tid:5901, key:47, value:19
tid:5901, key:41, value:94
tid:5902, key:47, value:20
tid:5902, key:45, value:73
tid:5903, key:45, value:74
tid:5904, key:45, value:75
tid:5905, key:45, value:76
tid:5905, key:41, value:95
tid:5906, key:47, value:21
tid:5907, key:47, value:22
tid:5907, key:47, value:23
tid:5908, key:47, value:24
tid:5908, key:47, value:25
tid:5909, key:47, value:26
tid:5909, key:45, value:77
tid:5910, key:46, value:12
tid:5911, key:35, value:90
tid:5911, key:35, value:91
tid:5912, key:41, value:96
tid:5913, key:45, value:78
tid:5913, key:47, value:27
tid:5914, key:47, value:28
tid:5915, key:45, value:79
tid:5916, key:47, value:29
tid:5917, key:45, value:80
tid:5918, key:46, value:13
tid:5919, key:47, value:30
tid:5919, key:47, value:31
tid:5920, key:47, value:32
tid:5921, key:47, value:33
tid:5921, key:41, value:97
tid:5922, key:35, value:92
tid:5923, key:46, value:14
tid:5924, key:45, value:81
tid:5924, key:47, value:34
tid:5924, key:41, value:98
tid:5925, key:47, value:35
tid:5925, key:46, value:15
tid:5926, key:45, value:82
tid:5927, key:47, value:36
tid:5928, key:47, value:37
tid:5929, key:47, value:38
tid:5929, key:41, value:99
tid:5930, key:47, value:39
tid:5930, key:41, value:100
tid:5931, key:45, value:83
tid:5931, key:47, value:40
tid:5932, key:47, value:41
tid:5933, key:47, value:42
tid:5933, key:46, value:16
tid:5933, key:46, value:17
tid:5934, key:47, value:43
tid:5934, key:4, value:161
tid:5935, key:47, value:44
tid:5936, key:41, value:101
tid:5937, key:47, value:45
tid:5937, key:47, value:46
tid:5937, key:45, value:84
tid:5937, key:47, value:47
tid:5938, key:41, value:102
tid:5939, key:4, value:162
tid:5940, key:47, value:48
tid:5940, key:47, value:49
tid:5941, key:45, value:85
tid:5941, key:41, value:103
tid:5941, key:45, value:86
tid:5942, key:46, value:18
tid:5943, key:47, value:50
tid:5943, key:46, value:19
tid:5943, key:47, value:51
tid:5944, key:47, value:52
tid:5944, key:45, value:87
tid:5945, key:46, value:20
tid:5946, key:45, value:88
tid:5946, key:47, value:53
tid:5947, key:47, value:54
tid:5947, key:47, value:55
tid:5948, key:45, value:89
tid:5949, key:47, value:56
tid:5950, key:46, value:21
tid:5951, key:46, value:22
tid:5951, key:45, value:90
tid:5952, key:46, value:23
tid:5953, key:47, value:57
tid:5953, key:46, value:24
tid:5953, key:47, value:58
tid:5954, key:47, value:59
tid:5955, key:35, value:93
tid:5955, key:47, value:60
tid:5956, key:41, value:104
tid:5956, key:45, value:91
tid:5957, key:47, value:61
tid:5957, key:1, value:16
tid:5958, key:47, value:62
tid:5958, key:45, value:92
tid:5958, key:47, value:63
tid:5958, key:47, value:64
tid:5959, key:46, value:25
tid:5960, key:47, value:65
tid:5961, key:46, value:26
tid:5962, key:47, value:66
tid:5963, key:46, value:27
tid:5963, key:46, value:28
tid:5964, key:47, value:67
tid:5964, key:47, value:68
tid:5964, key:47, value:69
tid:5964, key:41, value:105
tid:5965, key:47, value:70
tid:5966, key:47, value:71
tid:5967, key:45, value:93
tid:5967, key:47, value:72
tid:5968, key:47, value:73
tid:5969, key:41, value:106
tid:5969, key:35, value:94
tid:5969, key:47, value:74
tid:5970, key:45, value:94
tid:5970, key:47, value:75
tid:5970, key:47, value:76
tid:5970, key:47, value:77
tid:5971, key:45, value:95
tid:5972, key:45, value:96
tid:5972, key:47, value:78
tid:5973, key:45, value:97
tid:5973, key:47, value:79
tid:5974, key:45, value:98
tid:5974, key:45, value:99
tid:5974, key:41, value:107
tid:5975, key:3, value:82
tid:5975, key:45, value:100
tid:5976, key:47, value:80
tid:5976, key:45, value:101
tid:5976, key:45, value:102
tid:5977, key:47, value:81
tid:5977, key:47, value:82
tid:5979, key:3, value:83
tid:5979, key:47, value:84
tid:5979, key:47, value:85
tid:5980, key:46, value:30
tid:5981, key:47, value:86
tid:5981, key:47, value:87
tid:5982, key:47, value:88
tid:5982, key:45, value:103
tid:5983, key:47, value:89
tid:5983, key:47, value:90
tid:5984, key:47, value:91
tid:5984, key:47, value:92
tid:5985, key:47, value:93
tid:5986, key:47, value:94
tid:5986, key:41, value:109
tid:5986, key:45, value:104
tid:5987, key:47, value:95
tid:5987, key:45, value:105
tid:5988, key:46, value:31
tid:5988, key:47, value:96
tid:5989, key:47, value:97
tid:5990, key:45, value:106
tid:5990, key:47, value:98
tid:5991, key:47, value:99
tid:5991, key:47, value:100
tid:5992, key:45, value:107
tid:5992, key:46, value:32
tid:5993, key:47, value:101
tid:5994, key:45, value:108
tid:5995, key:46, value:33
tid:5996, key:47, value:102
tid:5997, key:47, value:103
tid:5997, key:47, value:104
tid:5998, key:45, value:109
tid:5999, key:47, value:105
tid:6000, key:47, value:106
tid:6001, key:47, value:107
tid:6002, key:47, value:108
tid:6002, key:47, value:109
tid:6003, key:46, value:34
tid:6004, key:45, value:110
tid:6005, key:47, value:110
tid:6006, key:47, value:111
tid:6007, key:45, value:111
tid:6007, key:45, value:112
tid:6008, key:47, value:112
tid:6008, key:45, value:113
tid:6009, key:47, value:113
tid:6010, key:46, value:35
tid:6010, key:47, value:114
tid:6011, key:47, value:115
tid:6012, key:46, value:36
tid:6012, key:47, value:116
tid:6013, key:35, value:95
tid:6013, key:47, value:117
tid:6013, key:47, value:118
tid:6014, key:45, value:114
tid:6014, key:47, value:119
tid:6015, key:46, value:37
tid:6015, key:47, value:120
tid:6016, key:47, value:121
tid:6016, key:45, value:115
tid:6017, key:47, value:122
tid:6017, key:41, value:110
tid:6017, key:47, value:123
tid:6018, key:45, value:116
tid:6019, key:45, value:117
tid:6019, key:2, value:51
tid:6020, key:46, value:38
tid:6021, key:47, value:124
tid:6022, key:47, value:125
tid:6022, key:45, value:118
tid:6022, key:47, value:126
tid:6023, key:46, value:39
tid:6023, key:45, value:119
tid:6023, key:46, value:40
tid:6024, key:35, value:96
tid:6025, key:45, value:120
tid:6026, key:46, value:41
tid:6026, key:47, value:128
tid:6027, key:47, value:129
tid:6028, key:47, value:131
tid:6028, key:47, value:132
tid:6029, key:45, value:121
tid:6030, key:47, value:133
tid:6032, key:47, value:135
tid:6033, key:45, value:123
tid:6034, key:47, value:136
tid:6035, key:46, value:42
tid:6036, key:45, value:124
tid:6037, key:45, value:125
tid:6037, key:47, value:137
tid:6038, key:45, value:126
tid:6038, key:47, value:138
tid:6038, key:35, value:98
tid:6039, key:45, value:127
tid:6040, key:45, value:128
tid:6041, key:46, value:43
tid:6042, key:47, value:139
tid:6042, key:47, value:140
tid:6043, key:45, value:129
tid:6043, key:47, value:141
tid:6044, key:47, value:142
tid:6044, key:45, value:130
tid:6045, key:47, value:143
tid:6046, key:47, value:144
tid:6046, key:45, value:131
tid:6046, key:45, value:132
tid:6047, key:45, value:133
tid:6048, key:46, value:44
tid:6049, key:47, value:145
tid:6049, key:45, value:134
tid:6049, key:47, value:146
tid:6049, key:46, value:45
tid:6050, key:47, value:147
tid:6050, key:45, value:135
tid:6050, key:46, value:46
tid:6050, key:4, value:163
tid:6051, key:41, value:113
tid:6051, key:47, value:148
tid:6052, key:47, value:149
tid:6053, key:45, value:136
tid:6053, key:47, value:150
tid:6054, key:47, value:151
tid:6054, key:47, value:152
tid:6055, key:45, value:137
tid:6055, key:45, value:138
tid:6056, key:1, value:17
tid:6057, key:47, value:153
tid:6058, key:47, value:154
tid:6059, key:46, value:47
tid:6060, key:47, value:155
tid:6061, key:47, value:156
tid:6061, key:47, value:157
tid:6062, key:45, value:139
tid:6062, key:47, value:158
tid:6063, key:47, value:159
tid:6064, key:45, value:140
tid:6064, key:47, value:160
tid:6065, key:45, value:141
tid:6066, key:45, value:142
tid:6067, key:47, value:161
tid:6067, key:47, value:162
tid:6068, key:47, value:163
tid:6068, key:45, value:143
tid:6068, key:47, value:164
tid:6069, key:47, value:165
tid:6070, key:47, value:166
tid:6070, key:47, value:167
tid:6071, key:47, value:168
tid:6071, key:45, value:144
tid:6071, key:46, value:48
tid:6071, key:41, value:114
tid:6072, key:45, value:145
tid:6073, key:47, value:169
tid:6074, key:47, value:170
tid:6074, key:45, value:146
tid:6075, key:45, value:147
tid:6076, key:45, value:148
tid:6076, key:46, value:49
tid:6077, key:47, value:171
tid:6078, key:41, value:115
tid:6079, key:46, value:50
tid:6080, key:47, value:172
tid:6080, key:47, value:173
tid:6081, key:45, value:149
tid:6082, key:47, value:174
tid:6082, key:47, value:175
tid:6082, key:45, value:150
tid:6083, key:46, value:51
tid:6083, key:35, value:99
tid:6083, key:47, value:176
tid:6084, key:45, value:151
tid:6084, key:45, value:152
tid:6085, key:47, value:177
tid:6085, key:41, value:116
tid:6085, key:47, value:178
tid:6086, key:45, value:153
tid:6086, key:47, value:179
tid:6087, key:47, value:180
tid:6088, key:47, value:181
tid:6088, key:45, value:154
tid:6089, key:47, value:182
tid:6090, key:45, value:155
tid:6091, key:45, value:156
tid:6091, key:47, value:183
tid:6092, key:47, value:184
tid:6092, key:45, value:157
tid:6093, key:47, value:185
tid:6094, key:47, value:186
tid:6094, key:47, value:187
tid:6095, key:47, value:188
tid:6095, key:47, value:189
tid:6095, key:47, value:190
tid:6096, key:46, value:52
tid:6096, key:45, value:158
tid:6097, key:47, value:191
tid:6097, key:47, value:192
tid:6098, key:47, value:193
tid:6098, key:47, value:194
tid:6099, key:41, value:117
tid:6100, key:47, value:195
tid:6101, key:47, value:196
tid:6101, key:46, value:53
tid:6101, key:47, value:197
tid:6102, key:46, value:54
tid:6102, key:46, value:55
tid:6103, key:46, value:56
tid:6103, key:47, value:198
tid:6104, key:47, value:199
tid:6105, key:46, value:57
tid:6106, key:45, value:159
tid:6107, key:41, value:118
tid:6108, key:47, value:201
tid:6109, key:47, value:200
tid:6110, key:47, value:202
tid:6111, key:47, value:203
tid:6112, key:46, value:58
tid:6112, key:35, value:100
tid:6113, key:47, value:204
tid:6113, key:47, value:205
tid:6113, key:46, value:59
tid:6114, key:47, value:206
tid:6114, key:47, value:207
tid:6115, key:47, value:209
tid:6116, key:35, value:101
tid:6116, key:47, value:210
tid:6117, key:41, value:119
tid:6117, key:47, value:211
tid:6118, key:47, value:212
tid:6119, key:47, value:213
tid:6119, key:45, value:160
tid:6120, key:46, value:61
tid:6120, key:47, value:214
tid:6120, key:47, value:215
tid:6121, key:45, value:161
tid:6121, key:47, value:216
tid:6122, key:47, value:217
tid:6123, key:45, value:162
tid:6123, key:47, value:218
tid:6124, key:47, value:219
tid:6124, key:47, value:220
tid:6124, key:41, value:120
tid:6125, key:47, value:221
tid:6126, key:46, value:62
tid:6126, key:46, value:63
tid:6126, key:45, value:163
tid:6127, key:47, value:222
tid:6127, key:47, value:223
tid:6127, key:45, value:164
tid:6128, key:41, value:121
tid:6129, key:47, value:224
tid:6130, key:47, value:225
tid:6130, key:45, value:165
tid:6131, key:46, value:64
tid:6132, key:45, value:166
tid:6133, key:47, value:226
tid:6134, key:47, value:227
tid:6134, key:47, value:228
tid:6135, key:47, value:229
tid:6135, key:47, value:230
tid:6136, key:46, value:65
tid:6137, key:45, value:167
tid:6138, key:41, value:122
tid:6139, key:47, value:231
tid:6140, key:47, value:232
tid:6140, key:47, value:233
tid:6141, key:47, value:235
tid:6142, key:3, value:84
tid:6143, key:47, value:236
tid:6144, key:35, value:102
tid:6144, key:46, value:66
tid:6144, key:45, value:168
tid:6145, key:47, value:237
tid:6146, key:41, value:123
tid:6147, key:4, value:164
tid:6147, key:45, value:169
tid:6148, key:41, value:124
tid:6148, key:35, value:103
tid:6149, key:47, value:238
tid:6150, key:47, value:239
tid:6150, key:47, value:240
tid:6150, key:47, value:241
tid:6151, key:47, value:242
tid:6152, key:45, value:170
tid:6152, key:47, value:243
tid:6153, key:45, value:171
tid:6153, key:47, value:244
tid:6154, key:35, value:104
tid:6155, key:47, value:245
tid:6156, key:46, value:67
tid:6157, key:47, value:246
tid:6158, key:47, value:247
tid:6159, key:46, value:68
tid:6159, key:47, value:248
tid:6159, key:46, value:69
tid:6160, key:45, value:172
tid:6160, key:35, value:105
tid:6161, key:46, value:70
tid:6162, key:45, value:173
tid:6162, key:46, value:71
tid:6163, key:47, value:249
tid:6164, key:47, value:250
tid:6165, key:47, value:251
tid:6167, key:45, value:175
tid:6168, key:41, value:125
tid:6168, key:45, value:176
tid:6169, key:47, value:253
tid:6169, key:47, value:254
tid:6170, key:35, value:106
tid:6170, key:47, value:255
tid:6171, key:47, value:256
tid:6172, key:48, value:1
tid:6174, key:48, value:4
tid:6174, key:48, value:5
tid:6175, key:41, value:127
tid:6176, key:48, value:6
tid:6176, key:45, value:177
tid:6176, key:48, value:7
tid:6176, key:48, value:8
tid:6177, key:48, value:9
tid:6178, key:41, value:128
tid:6179, key:45, value:178
tid:6180, key:48, value:10
tid:6181, key:48, value:12
tid:6181, key:48, value:13
tid:6183, key:48, value:14
tid:6184, key:48, value:15
tid:6184, key:48, value:16
tid:6185, key:45, value:180
tid:6186, key:48, value:18
tid:6187, key:48, value:19
tid:6187, key:48, value:20
tid:6188, key:45, value:181
tid:6189, key:45, value:182
tid:6189, key:45, value:183
tid:6190, key:48, value:21
tid:6191, key:48, value:22
tid:6192, key:48, value:23
tid:6193, key:48, value:24
tid:6194, key:48, value:25
tid:6195, key:45, value:184
tid:6195, key:46, value:72
tid:6196, key:45, value:185
tid:6196, key:45, value:186
tid:6196, key:48, value:26
tid:6197, key:45, value:187
tid:6197, key:48, value:27
tid:6197, key:48, value:28
tid:6198, key:48, value:31
tid:6199, key:48, value:32
tid:6199, key:41, value:129
tid:6199, key:41, value:130
tid:6199, key:48, value:33
tid:6200, key:48, value:34
tid:6201, key:46, value:73
tid:6202, key:45, value:188
tid:6203, key:45, value:189
tid:6204, key:45, value:190
tid:6205, key:45, value:191
tid:6205, key:48, value:35
tid:6206, key:48, value:36
tid:6206, key:48, value:37
tid:6206, key:45, value:192
tid:6207, key:45, value:193
tid:6207, key:48, value:38
tid:6208, key:48, value:39
tid:6209, key:45, value:194
tid:6210, key:48, value:40
tid:6211, key:48, value:41
tid:6212, key:46, value:74
tid:6213, key:45, value:195
tid:6213, key:48, value:42
tid:6213, key:48, value:43
tid:6214, key:35, value:107
tid:6214, key:45, value:196
tid:6214, key:48, value:44
tid:6215, key:46, value:75
tid:6216, key:45, value:197
tid:6217, key:48, value:45
tid:6217, key:45, value:198
tid:6218, key:45, value:199
tid:6218, key:48, value:46
tid:6219, key:35, value:108
tid:6220, key:48, value:47
tid:6220, key:48, value:48
tid:6221, key:41, value:131
tid:6221, key:45, value:200
tid:6221, key:45, value:201
tid:6221, key:41, value:132
tid:6222, key:46, value:76
tid:6223, key:48, value:49
tid:6224, key:41, value:133
tid:6225, key:45, value:202
tid:6225, key:41, value:134
tid:6225, key:48, value:50
tid:6226, key:46, value:77
tid:6227, key:48, value:51
tid:6227, key:48, value:52
tid:6228, key:48, value:53
tid:6229, key:3, value:85
tid:6229, key:48, value:54
tid:6230, key:45, value:203
tid:6230, key:48, value:55
tid:6231, key:45, value:204
tid:6231, key:46, value:78
tid:6232, key:48, value:56
tid:6233, key:48, value:57
tid:6233, key:48, value:58
tid:6234, key:45, value:205
tid:6234, key:46, value:79
tid:6235, key:41, value:135
tid:6236, key:48, value:59
tid:6237, key:48, value:60
tid:6237, key:48, value:61
tid:6238, key:41, value:136
tid:6238, key:48, value:62
tid:6238, key:45, value:206
tid:6239, key:45, value:207
tid:6240, key:45, value:208
tid:6240, key:45, value:209
tid:6241, key:46, value:80
tid:6242, key:45, value:210
tid:6242, key:4, value:165
tid:6242, key:48, value:63
tid:6243, key:45, value:211
tid:6244, key:48, value:64
tid:6245, key:48, value:65
tid:6246, key:46, value:81
tid:6247, key:48, value:66
tid:6247, key:46, value:82
tid:6247, key:45, value:212
tid:6247, key:48, value:67
tid:6248, key:48, value:68
tid:6248, key:48, value:69
tid:6249, key:48, value:70
tid:6249, key:45, value:213
tid:6250, key:45, value:214
tid:6251, key:45, value:215
tid:6251, key:41, value:137
tid:6252, key:45, value:216
tid:6253, key:45, value:217
tid:6254, key:3, value:86
tid:6255, key:48, value:71
tid:6256, key:48, value:72
tid:6256, key:35, value:109
tid:6256, key:48, value:73
tid:6257, key:48, value:74
tid:6258, key:48, value:75
tid:6259, key:41, value:138
tid:6259, key:48, value:76
tid:6260, key:45, value:218
tid:6261, key:46, value:83
tid:6261, key:45, value:219
tid:6262, key:48, value:77
tid:6263, key:48, value:78
tid:6264, key:45, value:220
tid:6264, key:48, value:79
tid:6264, key:48, value:80
tid:6265, key:48, value:81
tid:6265, key:45, value:221
tid:6266, key:48, value:82
tid:6267, key:45, value:222
tid:6267, key:45, value:223
tid:6268, key:45, value:224
tid:6269, key:45, value:225
tid:6270, key:45, value:226
tid:6271, key:41, value:139
tid:6272, key:48, value:83
tid:6272, key:41, value:140
tid:6273, key:41, value:141
tid:6274, key:48, value:87
tid:6275, key:48, value:88
tid:6275, key:46, value:84
tid:6276, key:3, value:87
tid:6276, key:48, value:89
tid:6276, key:41, value:142
tid:6276, key:46, value:85
tid:6277, key:48, value:90
tid:6277, key:45, value:227
tid:6278, key:48, value:91
tid:6279, key:48, value:92
tid:6279, key:48, value:93
tid:6280, key:45, value:228
tid:6280, key:48, value:94
tid:6281, key:45, value:229
tid:6282, key:46, value:86
tid:6283, key:46, value:87
tid:6284, key:45, value:230
tid:6285, key:48, value:95
tid:6285, key:48, value:96
tid:6286, key:35, value:110
tid:6287, key:35, value:111
tid:6287, key:48, value:97
tid:6288, key:45, value:232
tid:6288, key:45, value:233
tid:6289, key:45, value:234
tid:6289, key:48, value:99
tid:6289, key:46, value:88
tid:6290, key:46, value:89
tid:6291, key:48, value:100
tid:6292, key:45, value:235
tid:6293, key:45, value:236
tid:6293, key:48, value:101
tid:6294, key:48, value:102
tid:6295, key:45, value:237
tid:6296, key:48, value:103
tid:6297, key:46, value:90
tid:6297, key:48, value:104
tid:6298, key:48, value:105
tid:6299, key:46, value:91
tid:6300, key:46, value:92
tid:6301, key:48, value:106
tid:6301, key:48, value:107
tid:6302, key:48, value:108
tid:6303, key:45, value:238
tid:6303, key:45, value:239
tid:6304, key:46, value:93
tid:6305, key:46, value:94
tid:6306, key:48, value:109
tid:6306, key:45, value:240
tid:6307, key:48, value:110
tid:6308, key:48, value:111
tid:6308, key:46, value:95
tid:6308, key:48, value:112
tid:6309, key:48, value:114
tid:6310, key:46, value:96
tid:6311, key:48, value:115
tid:6311, key:48, value:116
tid:6311, key:46, value:97
tid:6312, key:48, value:117
tid:6312, key:48, value:118
tid:6313, key:48, value:119
tid:6314, key:45, value:241
tid:6314, key:48, value:120
tid:6314, key:48, value:121
tid:6315, key:48, value:122
tid:6316, key:48, value:123
tid:6316, key:45, value:242
tid:6316, key:45, value:243
tid:6317, key:48, value:124
tid:6317, key:48, value:125
tid:6318, key:48, value:126
tid:6319, key:3, value:88
tid:6320, key:48, value:127
tid:6321, key:48, value:128
tid:6321, key:2, value:52
tid:6321, key:35, value:113
tid:6322, key:46, value:98
tid:6323, key:41, value:143
tid:6323, key:48, value:129
tid:6324, key:46, value:99
tid:6324, key:48, value:130
tid:6324, key:46, value:100
tid:6324, key:48, value:131
tid:6325, key:45, value:244
tid:6325, key:48, value:132
tid:6326, key:48, value:133
tid:6327, key:46, value:101
tid:6327, key:45, value:245
tid:6328, key:41, value:144
tid:6328, key:48, value:134
tid:6329, key:48, value:135
tid:6329, key:48, value:136
tid:6329, key:46, value:102
tid:6330, key:48, value:137
tid:6330, key:35, value:114
tid:6330, key:48, value:138
tid:6331, key:45, value:246
tid:6331, key:45, value:247
tid:6332, key:45, value:248
tid:6332, key:35, value:115
tid:6332, key:48, value:139
tid:6333, key:48, value:140
tid:6333, key:48, value:141
tid:6334, key:48, value:142
tid:6335, key:45, value:249
tid:6335, key:45, value:250
tid:6336, key:45, value:251
tid:6336, key:48, value:143
tid:6337, key:45, value:252
tid:6338, key:48, value:144
tid:6339, key:48, value:145
tid:6339, key:48, value:146
tid:6340, key:48, value:147
tid:6340, key:48, value:148
tid:6341, key:45, value:253
tid:6343, key:48, value:149
tid:6343, key:48, value:150
tid:6343, key:48, value:151
tid:6344, key:48, value:153
tid:6345, key:45, value:254
tid:6345, key:45, value:255
tid:6345, key:41, value:146
tid:6346, key:48, value:154
tid:6347, key:48, value:155
tid:6348, key:48, value:156
tid:6349, key:45, value:256
tid:6350, key:48, value:157
tid:6351, key:46, value:103
tid:6352, key:48, value:158
tid:6353, key:49, value:1
tid:6353, key:41, value:147
tid:6354, key:41, value:148
tid:6355, key:46, value:104
tid:6356, key:48, value:159
tid:6357, key:41, value:149
tid:6357, key:46, value:105
tid:6357, key:48, value:160
tid:6358, key:46, value:106
tid:6358, key:49, value:2
tid:6359, key:48, value:161
tid:6359, key:48, value:162
tid:6359, key:46, value:107
tid:6360, key:48, value:163
tid:6361, key:48, value:164
tid:6362, key:3, value:89
tid:6362, key:48, value:165
tid:6363, key:48, value:166
tid:6364, key:48, value:167
tid:6365, key:35, value:116
tid:6365, key:48, value:168
tid:6365, key:48, value:169
tid:6366, key:48, value:170
tid:6367, key:48, value:171
tid:6367, key:41, value:150
tid:6368, key:48, value:172
tid:6368, key:46, value:108
tid:6369, key:48, value:173
tid:6370, key:48, value:174
tid:6371, key:48, value:175
tid:6371, key:48, value:176
tid:6372, key:35, value:117
tid:6372, key:48, value:177
tid:6372, key:48, value:178
tid:6373, key:49, value:3
tid:6374, key:46, value:109
tid:6375, key:48, value:179
tid:6375, key:41, value:151
tid:6376, key:48, value:180
tid:6376, key:48, value:181
tid:6377, key:46, value:110
tid:6377, key:48, value:182
tid:6378, key:49, value:4
tid:6379, key:49, value:5
tid:6380, key:48, value:183
tid:6381, key:48, value:184
tid:6381, key:48, value:185
tid:6382, key:48, value:186
tid:6383, key:4, value:166
tid:6383, key:48, value:187
tid:6383, key:48, value:188
tid:6383, key:48, value:189
tid:6384, key:48, value:190
tid:6384, key:41, value:152
tid:6385, key:48, value:191
tid:6386, key:46, value:111
tid:6387, key:48, value:192
tid:6387, key:48, value:193
tid:6388, key:48, value:194
tid:6388, key:48, value:195
tid:6389, key:48, value:196
tid:6389, key:49, value:6
tid:6389, key:49, value:7
tid:6390, key:49, value:8
tid:6390, key:48, value:197
